,Open,High,Low,Close,Volume
2024-07-18 14:30:00+00:00,47.11000061035156,47.27999877929688,46.970001220703125,47.02000045776367,777651.0
2024-07-18 15:30:00+00:00,47.0099983215332,47.040000915527344,46.68000030517578,46.72999954223633,372185.0
2024-07-18 16:30:00+00:00,46.72999954223633,46.7400016784668,46.34999847412109,46.54999923706055,359638.0
2024-07-18 17:30:00+00:00,46.54999923706055,46.61000061035156,46.25,46.505001068115234,342338.0
2024-07-18 18:30:00+00:00,46.5,46.810001373291016,46.41999816894531,46.70000076293945,385429.0
2024-07-18 19:30:00+00:00,46.70000076293945,46.869998931884766,46.59999847412109,46.81999969482422,534644.0
2024-07-19 13:30:00+00:00,46.81999969482422,46.81999969482422,46.310001373291016,46.459999084472656,979239.0
2024-07-19 14:30:00+00:00,46.45000076293945,46.630001068115234,46.380001068115234,46.45000076293945,653685.0
2024-07-19 15:30:00+00:00,46.45000076293945,46.790000915527344,46.40499877929688,46.77000045776367,381644.0
2024-07-19 16:30:00+00:00,46.790000915527344,46.90999984741211,46.66999816894531,46.66999816894531,207505.0
2024-07-19 17:30:00+00:00,46.685001373291016,46.77999877929688,46.52999877929688,46.532501220703125,191450.0
2024-07-19 18:30:00+00:00,46.53499984741211,46.77999877929688,46.53499984741211,46.775001525878906,235470.0
2024-07-19 19:30:00+00:00,46.775001525878906,46.83000183105469,46.459999084472656,46.54999923706055,452531.0
2024-07-22 13:30:00+00:00,46.5099983215332,46.79999923706055,46.380401611328125,46.7400016784668,807621.0
2024-07-22 14:30:00+00:00,46.734500885009766,46.95000076293945,46.63999938964844,46.68999862670898,641755.0
2024-07-22 15:30:00+00:00,46.68999862670898,47.45000076293945,46.61000061035156,47.40999984741211,316883.0
2024-07-22 16:30:00+00:00,47.400001525878906,47.95000076293945,47.380001068115234,47.79999923706055,270583.0
2024-07-22 17:30:00+00:00,47.79999923706055,47.810001373291016,47.470001220703125,47.55500030517578,263956.0
2024-07-22 18:30:00+00:00,47.55500030517578,47.75,47.55500030517578,47.709999084472656,172891.0
2024-07-22 19:30:00+00:00,47.709999084472656,48.02000045776367,47.68000030517578,47.9900016784668,505873.0
2024-07-23 13:30:00+00:00,48.09000015258789,48.720001220703125,47.70000076293945,48.43999862670898,1263151.0
2024-07-23 14:30:00+00:00,48.43999862670898,48.70000076293945,48.22999954223633,48.56999969482422,698162.0
2024-07-23 15:30:00+00:00,48.59000015258789,49.02000045776367,48.43999862670898,48.9900016784668,449179.0
2024-07-23 16:30:00+00:00,49.005001068115234,49.380001068115234,48.84000015258789,49.150001525878906,365744.0
2024-07-23 17:30:00+00:00,49.15999984741211,49.5,49.119998931884766,49.34999847412109,458363.0
2024-07-23 18:30:00+00:00,49.34000015258789,49.400001525878906,49.0,49.130001068115234,345114.0
2024-07-23 19:30:00+00:00,49.11000061035156,49.22999954223633,48.90999984741211,49.11000061035156,498849.0
2024-07-24 13:30:00+00:00,48.290000915527344,49.119998931884766,48.209999084472656,48.81999969482422,1485508.0
2024-07-24 14:30:00+00:00,48.79999923706055,48.97999954223633,48.720001220703125,48.72499847412109,452698.0
2024-07-24 15:30:00+00:00,48.709999084472656,49.09999847412109,48.66999816894531,48.970001220703125,276532.0
2024-07-24 16:30:00+00:00,48.96500015258789,49.11000061035156,48.81999969482422,48.97999954223633,164480.0
2024-07-24 17:30:00+00:00,48.97999954223633,49.15999984741211,48.97999954223633,49.119998931884766,186774.0
2024-07-24 18:30:00+00:00,49.119998931884766,49.25,49.02000045776367,49.11000061035156,350225.0
2024-07-24 19:30:00+00:00,49.11000061035156,49.18000030517578,48.83000183105469,48.86000061035156,609989.0
2024-07-25 13:30:00+00:00,48.41999816894531,48.5099983215332,47.810001373291016,48.20500183105469,792184.0
2024-07-25 14:30:00+00:00,48.220001220703125,48.34999847412109,48.09000015258789,48.18000030517578,391055.0
2024-07-25 15:30:00+00:00,48.150001525878906,48.18999862670898,47.95000076293945,48.11000061035156,1544454.0
2024-07-25 16:30:00+00:00,48.11000061035156,48.130001068115234,47.970001220703125,47.994998931884766,172311.0
2024-07-25 17:30:00+00:00,47.994998931884766,48.16999816894531,47.97999954223633,48.06999969482422,189116.0
2024-07-25 18:30:00+00:00,48.040000915527344,48.040000915527344,47.75,47.7599983215332,301168.0
2024-07-25 19:30:00+00:00,47.77000045776367,47.790000915527344,47.58000183105469,47.68999862670898,532478.0
2024-07-26 13:30:00+00:00,47.720001220703125,48.5,47.709999084472656,48.40999984741211,365641.0
2024-07-26 14:30:00+00:00,48.36000061035156,48.47999954223633,48.18000030517578,48.34999847412109,673826.0
2024-07-26 15:30:00+00:00,48.36000061035156,48.72999954223633,48.13999938964844,48.72999954223633,585516.0
2024-07-26 16:30:00+00:00,48.709999084472656,48.9900016784668,48.68999862670898,48.93999862670898,201695.0
2024-07-26 17:30:00+00:00,48.95000076293945,48.9900016784668,48.77999877929688,48.93000030517578,247052.0
2024-07-26 18:30:00+00:00,48.93000030517578,49.16999816894531,48.7599983215332,48.810001373291016,362101.0
2024-07-26 19:30:00+00:00,48.810001373291016,49.0,48.720001220703125,48.81999969482422,431126.0
2024-07-29 13:30:00+00:00,48.45000076293945,48.5099983215332,48.18999862670898,48.470001220703125,821032.0
2024-07-29 14:30:00+00:00,48.470001220703125,48.5,48.18999862670898,48.21500015258789,769768.0
2024-07-29 15:30:00+00:00,48.21500015258789,48.560001373291016,48.08000183105469,48.400001525878906,424286.0
2024-07-29 16:30:00+00:00,48.400001525878906,48.4900016784668,48.08000183105469,48.31999969482422,272073.0
2024-07-29 17:30:00+00:00,48.31999969482422,48.31999969482422,47.650001525878906,47.875,290706.0
2024-07-29 18:30:00+00:00,47.875,48.04999923706055,47.77000045776367,47.95000076293945,406547.0
2024-07-29 19:30:00+00:00,47.95000076293945,47.95500183105469,47.52000045776367,47.54999923706055,607259.0
2024-07-30 13:30:00+00:00,47.13999938964844,47.34999847412109,46.75,46.7599983215332,768560.0
2024-07-30 14:30:00+00:00,46.76499938964844,46.77999877929688,46.09999847412109,46.40499877929688,693508.0
2024-07-30 15:30:00+00:00,46.400001525878906,47.09000015258789,46.27999877929688,47.005001068115234,655887.0
2024-07-30 16:30:00+00:00,47.005001068115234,47.56999969482422,46.98500061035156,47.084999084472656,498701.0
2024-07-30 17:30:00+00:00,47.06999969482422,47.400001525878906,46.93000030517578,47.11000061035156,331124.0
2024-07-30 18:30:00+00:00,47.119998931884766,47.150001525878906,47.0,47.11000061035156,330557.0
2024-07-30 19:30:00+00:00,47.11000061035156,47.119998931884766,46.70000076293945,46.7400016784668,714029.0
2024-07-31 13:30:00+00:00,43.290000915527344,44.84999847412109,43.220001220703125,44.7599983215332,4395443.0
2024-07-31 14:30:00+00:00,44.76499938964844,44.95000076293945,44.20000076293945,44.40999984741211,1449400.0
2024-07-31 15:30:00+00:00,44.40999984741211,45.25,44.32500076293945,44.84999847412109,1049422.0
2024-07-31 16:30:00+00:00,44.84999847412109,45.11000061035156,44.59000015258789,44.9900016784668,533523.0
2024-07-31 17:30:00+00:00,44.9900016784668,45.470001220703125,44.90999984741211,45.470001220703125,684732.0
2024-07-31 18:30:00+00:00,45.47999954223633,45.7400016784668,45.0099983215332,45.025001525878906,918529.0
2024-07-31 19:30:00+00:00,45.0099983215332,45.18999862670898,44.77000045776367,44.84999847412109,1214205.0
2024-08-01 13:30:00+00:00,44.79999923706055,45.11000061035156,44.26499938964844,44.56499862670898,981760.0
2024-08-01 14:30:00+00:00,44.56499862670898,44.650001525878906,43.619998931884766,43.68999862670898,1201709.0
2024-08-01 15:30:00+00:00,43.69499969482422,43.790000915527344,43.459999084472656,43.650001525878906,474024.0
2024-08-01 16:30:00+00:00,43.63999938964844,43.810001373291016,43.209999084472656,43.209999084472656,380626.0
2024-08-01 17:30:00+00:00,43.15999984741211,43.290000915527344,43.040000915527344,43.130001068115234,356550.0
2024-08-01 18:30:00+00:00,43.130001068115234,43.18000030517578,42.91999816894531,43.05500030517578,609544.0
2024-08-01 19:30:00+00:00,43.05500030517578,43.34999847412109,42.959999084472656,43.33000183105469,1095516.0
2024-08-02 13:30:00+00:00,42.77999877929688,42.77999877929688,41.33000183105469,41.38999938964844,607935.0
2024-08-02 14:30:00+00:00,41.40499877929688,41.91999816894531,41.29999923706055,41.75,515942.0
2024-08-02 15:30:00+00:00,41.75,42.11000061035156,41.709999084472656,41.85499954223633,366470.0
2024-08-02 16:30:00+00:00,41.84999847412109,42.18000030517578,41.5099983215332,41.72999954223633,325521.0
2024-08-02 17:30:00+00:00,41.720001220703125,42.125301361083984,41.68000030517578,42.11000061035156,249379.0
2024-08-02 18:30:00+00:00,42.11000061035156,42.34000015258789,42.09000015258789,42.119998931884766,331499.0
2024-08-02 19:30:00+00:00,42.11000061035156,42.22999954223633,41.75,41.790000915527344,630309.0
2024-08-05 13:30:00+00:00,39.79999923706055,40.18000030517578,39.540000915527344,39.66999816894531,837784.0
2024-08-05 14:30:00+00:00,39.70000076293945,40.34000015258789,39.68000030517578,39.95000076293945,600426.0
2024-08-05 15:30:00+00:00,39.93000030517578,40.43000030517578,39.93000030517578,40.38999938964844,319603.0
2024-08-05 16:30:00+00:00,40.380001068115234,40.93000030517578,40.290000915527344,40.72499847412109,468512.0
2024-08-05 17:30:00+00:00,40.72499847412109,40.93000030517578,40.15999984741211,40.20100021362305,448907.0
2024-08-05 18:30:00+00:00,40.18999862670898,40.209999084472656,40.0099983215332,40.09999847412109,458431.0
2024-08-05 19:30:00+00:00,40.09999847412109,40.09999847412109,39.83000183105469,40.02999877929688,501332.0
2024-08-06 13:30:00+00:00,40.20000076293945,40.47999954223633,40.04999923706055,40.290000915527344,494441.0
2024-08-06 14:30:00+00:00,40.27999877929688,40.459999084472656,40.02000045776367,40.040000915527344,246742.0
2024-08-06 15:30:00+00:00,40.02999877929688,40.51499938964844,40.0099983215332,40.36000061035156,451738.0
2024-08-06 16:30:00+00:00,40.369998931884766,40.7400016784668,40.34999847412109,40.63999938964844,196765.0
2024-08-06 17:30:00+00:00,40.650001525878906,40.84000015258789,40.470001220703125,40.84000015258789,201448.0
2024-08-06 18:30:00+00:00,40.83000183105469,40.95000076293945,40.630001068115234,40.7599983215332,361431.0
2024-08-06 19:30:00+00:00,40.7599983215332,40.7599983215332,40.244998931884766,40.31999969482422,419090.0
2024-08-07 13:30:00+00:00,40.810001373291016,40.869998931884766,40.61000061035156,40.65999984741211,441058.0
2024-08-07 14:30:00+00:00,40.66999816894531,40.720001220703125,40.369998931884766,40.470001220703125,273446.0
2024-08-07 15:30:00+00:00,40.47999954223633,40.4900016784668,40.040000915527344,40.06999969482422,159210.0
2024-08-07 16:30:00+00:00,40.060001373291016,40.06999969482422,39.56999969482422,39.58000183105469,168053.0
2024-08-07 17:30:00+00:00,39.56999969482422,39.59999847412109,38.96500015258789,39.165000915527344,363091.0
2024-08-07 18:30:00+00:00,39.150001525878906,39.45000076293945,39.060001373291016,39.150001525878906,432770.0
2024-08-07 19:30:00+00:00,39.13999938964844,39.2599983215332,39.0,39.06999969482422,622565.0
2024-08-08 13:30:00+00:00,39.0,40.08000183105469,39.0,39.79999923706055,681113.0
2024-08-08 14:30:00+00:00,39.790000915527344,39.970001220703125,39.63999938964844,39.77999877929688,300138.0
2024-08-08 15:30:00+00:00,39.77000045776367,39.77000045776367,39.58000183105469,39.69499969482422,267853.0
2024-08-08 16:30:00+00:00,39.68999862670898,39.68999862670898,39.470001220703125,39.630001068115234,177584.0
2024-08-08 17:30:00+00:00,39.6349983215332,39.66999816894531,39.3650016784668,39.375,264512.0
2024-08-08 18:30:00+00:00,39.380001068115234,39.43000030517578,39.16999816894531,39.16999816894531,432862.0
2024-08-08 19:30:00+00:00,39.18000030517578,39.34000015258789,39.04499816894531,39.29999923706055,522908.0
2024-08-09 13:30:00+00:00,38.90999984741211,39.56999969482422,38.84000015258789,39.5099983215332,1100313.0
2024-08-09 14:30:00+00:00,39.52999877929688,39.56999969482422,38.9900016784668,38.9900016784668,409015.0
2024-08-09 15:30:00+00:00,38.9900016784668,39.04499816894531,38.54999923706055,38.755001068115234,247311.0
2024-08-09 16:30:00+00:00,38.755001068115234,39.20000076293945,38.7400016784668,39.18000030517578,277887.0
2024-08-09 17:30:00+00:00,39.18000030517578,39.18999862670898,38.84999847412109,39.0099983215332,328517.0
2024-08-09 18:30:00+00:00,39.02000045776367,39.09999847412109,38.869998931884766,38.915000915527344,273852.0
2024-08-09 19:30:00+00:00,38.90999984741211,38.970001220703125,38.77000045776367,38.93999862670898,420137.0
2024-08-12 13:30:00+00:00,39.0099983215332,39.09999847412109,38.88999938964844,38.970001220703125,596162.0
2024-08-12 14:30:00+00:00,38.97999954223633,39.25,38.970001220703125,39.09999847412109,339083.0
2024-08-12 15:30:00+00:00,39.10499954223633,39.2400016784668,39.02999877929688,39.08000183105469,153379.0
2024-08-12 16:30:00+00:00,39.08000183105469,39.09000015258789,38.83000183105469,38.93999862670898,160445.0
2024-08-12 17:30:00+00:00,38.95000076293945,38.9900016784668,38.86000061035156,38.92499923706055,109355.0
2024-08-12 18:30:00+00:00,38.91999816894531,39.026100158691406,38.900001525878906,39.0,157793.0
2024-08-12 19:30:00+00:00,39.0,39.0099983215332,38.79999923706055,38.880001068115234,449591.0
2024-08-13 13:30:00+00:00,39.25,39.86000061035156,39.119998931884766,39.52000045776367,622556.0
2024-08-13 14:30:00+00:00,39.51499938964844,39.75,39.470001220703125,39.685001373291016,280650.0
2024-08-13 15:30:00+00:00,39.68999862670898,39.72999954223633,39.560001373291016,39.650001525878906,194964.0
2024-08-13 16:30:00+00:00,39.650001525878906,40.27000045776367,39.570098876953125,40.25,375642.0
2024-08-13 17:30:00+00:00,40.255001068115234,40.59000015258789,40.18999862670898,40.21500015258789,566097.0
2024-08-13 18:30:00+00:00,40.21500015258789,40.5099983215332,40.21500015258789,40.47999954223633,264197.0
2024-08-13 19:30:00+00:00,40.47999954223633,40.709999084472656,40.34000015258789,40.34999847412109,818499.0
2024-08-14 13:30:00+00:00,40.630001068115234,40.95000076293945,40.54999923706055,40.935001373291016,537767.0
2024-08-14 14:30:00+00:00,40.93000030517578,40.95000076293945,40.630001068115234,40.66999816894531,459218.0
2024-08-14 15:30:00+00:00,40.66999816894531,40.790000915527344,40.5099983215332,40.65999984741211,188668.0
2024-08-14 16:30:00+00:00,40.65999984741211,40.83000183105469,40.630001068115234,40.7400016784668,205177.0
2024-08-14 17:30:00+00:00,40.744998931884766,41.2599983215332,40.7400016784668,41.209999084472656,403437.0
2024-08-14 18:30:00+00:00,41.209999084472656,41.4900016784668,41.209999084472656,41.34999847412109,647347.0
2024-08-14 19:30:00+00:00,41.34999847412109,41.459999084472656,41.09000015258789,41.209999084472656,550814.0
2024-08-15 13:30:00+00:00,41.18000030517578,42.119998931884766,41.18000030517578,41.9900016784668,989052.0
2024-08-15 14:30:00+00:00,42.02000045776367,42.38999938964844,41.91999816894531,42.36000061035156,520690.0
2024-08-15 15:30:00+00:00,42.36000061035156,42.70000076293945,42.36000061035156,42.59999847412109,496429.0
2024-08-15 16:30:00+00:00,42.595001220703125,42.810001373291016,42.38999938964844,42.470001220703125,404830.0
2024-08-15 17:30:00+00:00,42.459999084472656,42.540000915527344,42.22999954223633,42.52000045776367,289222.0
2024-08-15 18:30:00+00:00,42.52999877929688,43.25,42.47999954223633,43.02000045776367,641187.0
2024-08-15 19:30:00+00:00,43.0099983215332,43.01499938964844,42.61000061035156,42.75,1126621.0
2024-08-16 13:30:00+00:00,42.459999084472656,42.63999938964844,42.2599983215332,42.470001220703125,720351.0
2024-08-16 14:30:00+00:00,42.45000076293945,42.810001373291016,42.43999862670898,42.75,882669.0
2024-08-16 15:30:00+00:00,42.7599983215332,43.02000045776367,42.61000061035156,42.6349983215332,479894.0
2024-08-16 16:30:00+00:00,42.63999938964844,42.83000183105469,42.52999877929688,42.59000015258789,382125.0
2024-08-16 17:30:00+00:00,42.59000015258789,42.630001068115234,42.2599983215332,42.459999084472656,364359.0
2024-08-16 18:30:00+00:00,42.459999084472656,42.77000045776367,42.43999862670898,42.68000030517578,499460.0
2024-08-16 19:30:00+00:00,42.66999816894531,42.9900016784668,42.619998931884766,42.880001068115234,648187.0
2024-08-19 13:30:00+00:00,42.52999877929688,43.11000061035156,42.459999084472656,43.07500076293945,486139.0
2024-08-19 14:30:00+00:00,43.06999969482422,43.150001525878906,42.91999816894531,43.040000915527344,574189.0
2024-08-19 15:30:00+00:00,43.040000915527344,43.380001068115234,43.02999877929688,43.32500076293945,372425.0
2024-08-19 16:30:00+00:00,43.31999969482422,43.5,43.25,43.40999984741211,193822.0
2024-08-19 17:30:00+00:00,43.40999984741211,43.47999954223633,43.28499984741211,43.29999923706055,197450.0
2024-08-19 18:30:00+00:00,43.29999923706055,43.470001220703125,43.2400016784668,43.435001373291016,351574.0
2024-08-19 19:30:00+00:00,43.435001373291016,43.52999877929688,43.3650016784668,43.47999954223633,597407.0
2024-08-20 13:30:00+00:00,43.0,43.52999877929688,42.900001525878906,43.5099983215332,711404.0
2024-08-20 14:30:00+00:00,43.5,43.54999923706055,43.130001068115234,43.16999816894531,936650.0
2024-08-20 15:30:00+00:00,43.16999816894531,43.2400016784668,42.93000030517578,43.02999877929688,452997.0
2024-08-20 16:30:00+00:00,43.02999877929688,43.040000915527344,42.61000061035156,42.68000030517578,194745.0
2024-08-20 17:30:00+00:00,42.66999816894531,42.970001220703125,42.59999847412109,42.90499877929688,220992.0
2024-08-20 18:30:00+00:00,42.90499877929688,42.93000030517578,42.77000045776367,42.85499954223633,273375.0
2024-08-20 19:30:00+00:00,42.85499954223633,43.060001373291016,42.85499954223633,43.0099983215332,452884.0
2024-08-21 13:30:00+00:00,42.93999862670898,43.5,42.63999938964844,43.369998931884766,1184159.0
2024-08-21 14:30:00+00:00,43.380001068115234,43.505001068115234,43.22499847412109,43.43999862670898,495928.0
2024-08-21 15:30:00+00:00,43.435001373291016,43.45000076293945,43.15999984741211,43.290000915527344,552840.0
2024-08-21 16:30:00+00:00,43.290000915527344,43.75,43.290000915527344,43.67499923706055,262395.0
2024-08-21 17:30:00+00:00,43.66999816894531,43.7400016784668,43.470001220703125,43.73500061035156,231469.0
2024-08-21 18:30:00+00:00,43.730098724365234,43.89500045776367,43.65900039672852,43.8849983215332,336839.0
2024-08-21 19:30:00+00:00,43.880001068115234,44.06999969482422,43.83000183105469,44.040000915527344,671494.0
2024-08-22 13:30:00+00:00,44.130001068115234,44.459999084472656,43.43000030517578,43.790000915527344,901909.0
2024-08-22 14:30:00+00:00,43.77999877929688,44.18000030517578,43.77999877929688,43.91999816894531,1337235.0
2024-08-22 15:30:00+00:00,43.93999862670898,44.33000183105469,43.79999923706055,44.310001373291016,324145.0
2024-08-22 16:30:00+00:00,44.31499862670898,44.34999847412109,44.09000015258789,44.09999847412109,348511.0
2024-08-22 17:30:00+00:00,44.08000183105469,44.130001068115234,43.92499923706055,44.0,143756.0
2024-08-22 18:30:00+00:00,44.005001068115234,44.02000045776367,43.810001373291016,43.869998931884766,236402.0
2024-08-22 19:30:00+00:00,43.869998931884766,43.94499969482422,43.68000030517578,43.790000915527344,633228.0
2024-08-23 13:30:00+00:00,44.61000061035156,45.18000030517578,44.45500183105469,45.130001068115234,660891.0
2024-08-23 14:30:00+00:00,45.130001068115234,45.2400016784668,44.68999862670898,45.02000045776367,490731.0
2024-08-23 15:30:00+00:00,45.02000045776367,45.09999847412109,44.70000076293945,45.02999877929688,409631.0
2024-08-23 16:30:00+00:00,45.0,45.06999969482422,44.880001068115234,44.970001220703125,194522.0
2024-08-23 17:30:00+00:00,44.970001220703125,45.125,44.720001220703125,45.040000915527344,290671.0
2024-08-23 18:30:00+00:00,45.02000045776367,45.18000030517578,44.66999816894531,45.165000915527344,390329.0
2024-08-23 19:30:00+00:00,45.15999984741211,45.38999938964844,45.060001373291016,45.310001373291016,464384.0
2024-08-26 13:30:00+00:00,45.54999923706055,46.52000045776367,45.43000030517578,46.119998931884766,336578.0
2024-08-26 14:30:00+00:00,46.11000061035156,46.119998931884766,45.665000915527344,45.720001220703125,270302.0
2024-08-26 15:30:00+00:00,45.720001220703125,46.08000183105469,45.59999847412109,45.97999954223633,242625.0
2024-08-26 16:30:00+00:00,45.9900016784668,46.220001220703125,45.959999084472656,46.20000076293945,230572.0
2024-08-26 17:30:00+00:00,46.20500183105469,46.380001068115234,46.16999816894531,46.33000183105469,260256.0
2024-08-26 18:30:00+00:00,46.32500076293945,46.435001373291016,46.16999816894531,46.31999969482422,325364.0
2024-08-26 19:30:00+00:00,46.310001373291016,46.380001068115234,46.04499816894531,46.209999084472656,656693.0
2024-08-27 13:30:00+00:00,46.2599983215332,46.58000183105469,46.2599983215332,46.54999923706055,1011006.0
2024-08-27 14:30:00+00:00,46.54999923706055,46.83000183105469,46.400001525878906,46.45000076293945,389932.0
2024-08-27 15:30:00+00:00,46.400001525878906,46.43000030517578,45.93000030517578,45.970001220703125,216376.0
2024-08-27 16:30:00+00:00,45.970001220703125,46.02989959716797,45.86000061035156,45.9900016784668,142159.0
2024-08-27 17:30:00+00:00,45.994998931884766,46.31999969482422,45.994998931884766,46.25,347945.0
2024-08-27 18:30:00+00:00,46.25,46.54999923706055,46.15999984741211,46.5,428364.0
2024-08-27 19:30:00+00:00,46.54999923706055,46.900001525878906,46.4900016784668,46.900001525878906,1060096.0
2024-08-28 13:30:00+00:00,46.36000061035156,46.97999954223633,46.36000061035156,46.83000183105469,1002479.0
2024-08-28 14:30:00+00:00,46.84000015258789,46.970001220703125,46.77999877929688,46.88999938964844,687556.0
