,Open,High,Low,Close,Volume
2024-04-29 19:30:00+00:00,107.26000213623048,108.04000091552734,107.16500091552734,107.87000274658205,442064.0
2024-04-30 13:30:00+00:00,107.29000091552734,108.6999969482422,107.29000091552734,108.25499725341795,395362.0
2024-04-30 14:30:00+00:00,108.1500015258789,108.94000244140624,107.7249984741211,107.95999908447266,387492.0
2024-04-30 15:30:00+00:00,107.98500061035156,108.29000091552734,107.5999984741211,107.94000244140624,224910.0
2024-04-30 16:30:00+00:00,107.86000061035156,107.86000061035156,107.0,107.24500274658205,239466.0
2024-04-30 17:30:00+00:00,107.23999786376952,107.7699966430664,107.23999786376952,107.53500366210938,244710.0
2024-04-30 18:30:00+00:00,107.5199966430664,107.87000274658205,107.41999816894533,107.7300033569336,444406.0
2024-04-30 19:30:00+00:00,107.70999908447266,107.8550033569336,106.58999633789062,106.58999633789062,822340.0
2024-05-01 13:30:00+00:00,91.95999908447266,92.80999755859376,90.50499725341795,92.4030990600586,2868858.0
2024-05-01 14:30:00+00:00,92.44000244140624,93.2300033569336,89.79499816894531,90.4000015258789,1302216.0
2024-05-01 15:30:00+00:00,90.3560028076172,91.16999816894533,89.91000366210938,90.16999816894533,660092.0
2024-05-01 16:30:00+00:00,90.19499969482422,91.0,90.01000213623047,90.45999908447266,526653.0
2024-05-01 17:30:00+00:00,90.41010284423828,91.97000122070312,90.37000274658205,91.9499969482422,504538.0
2024-05-01 18:30:00+00:00,91.91999816894533,94.0,91.05999755859376,92.5500030517578,927144.0
2024-05-01 19:30:00+00:00,92.48999786376952,92.48999786376952,90.08999633789062,90.2699966430664,1423458.0
2024-05-02 13:30:00+00:00,91.01000213623048,92.23500061035156,89.72000122070312,89.77999877929688,841863.0
2024-05-02 14:30:00+00:00,89.77999877929688,90.38500213623048,89.22000122070312,89.62000274658203,425226.0
2024-05-02 15:30:00+00:00,89.61000061035156,90.1500015258789,89.48999786376953,90.12000274658205,377333.0
2024-05-02 16:30:00+00:00,90.0999984741211,90.37000274658205,89.7300033569336,90.30999755859376,227778.0
2024-05-02 17:30:00+00:00,90.30999755859376,90.36000061035156,89.74500274658203,89.9749984741211,279213.0
2024-05-02 18:30:00+00:00,89.9800033569336,90.21499633789062,89.54000091552734,89.69000244140625,368928.0
2024-05-02 19:30:00+00:00,89.68000030517578,89.81999969482422,89.08999633789062,89.72000122070312,809947.0
2024-05-03 13:30:00+00:00,92.16999816894533,93.0500030517578,90.91000366210938,92.87999725341795,690456.0
2024-05-03 14:30:00+00:00,92.91000366210938,93.36000061035156,92.56999969482422,93.30999755859376,305524.0
2024-05-03 15:30:00+00:00,93.29000091552734,93.48999786376952,92.9800033569336,93.25,317164.0
2024-05-03 16:30:00+00:00,93.1999969482422,93.2300033569336,92.6999969482422,92.6999969482422,207713.0
2024-05-03 17:30:00+00:00,92.68000030517578,92.98989868164062,92.4800033569336,92.8000030517578,209288.0
2024-05-03 18:30:00+00:00,92.8000030517578,92.87999725341795,92.38999938964844,92.73999786376952,334352.0
2024-05-03 19:30:00+00:00,92.75,92.78900146484376,92.37999725341795,92.54000091552734,727997.0
2024-05-06 13:30:00+00:00,92.9800033569336,92.9800033569336,91.51000213623048,91.5500030517578,236472.0
2024-05-06 14:30:00+00:00,91.8000030517578,92.51000213623048,91.5,91.98999786376952,182419.0
2024-05-06 15:30:00+00:00,92.0500030517578,92.1500015258789,91.8000030517578,92.05999755859376,149979.0
2024-05-06 16:30:00+00:00,92.03500366210938,92.29000091552734,91.97000122070312,92.2699966430664,127658.0
2024-05-06 17:30:00+00:00,92.29429626464844,92.36000061035156,91.9250030517578,91.98999786376952,136677.0
2024-05-06 18:30:00+00:00,91.98500061035156,92.16500091552734,91.79000091552734,91.86000061035156,198323.0
2024-05-06 19:30:00+00:00,91.8550033569336,91.91999816894533,91.63999938964844,91.83999633789062,568679.0
2024-05-07 13:30:00+00:00,92.44000244140624,92.75,92.08000183105467,92.58499908447266,196790.0
2024-05-07 14:30:00+00:00,92.5250015258789,92.95999908447266,92.38500213623048,92.88999938964844,143501.0
2024-05-07 15:30:00+00:00,92.87000274658205,93.1999969482422,92.75,93.16000366210938,135760.0
2024-05-07 16:30:00+00:00,93.19000244140624,93.4646987915039,93.08999633789062,93.28500366210938,144856.0
2024-05-07 17:30:00+00:00,93.28500366210938,93.3000030517578,92.5999984741211,92.76000213623048,145548.0
2024-05-07 18:30:00+00:00,92.77459716796876,92.91999816894533,92.51170349121094,92.77999877929688,152342.0
2024-05-07 19:30:00+00:00,92.75,92.94000244140624,92.52999877929688,92.54000091552734,366188.0
2024-05-08 13:30:00+00:00,91.51000213623048,92.86380004882812,91.51000213623048,92.00499725341795,166759.0
2024-05-08 14:30:00+00:00,91.98999786376952,92.35479736328124,91.70999908447266,91.875,158898.0
2024-05-08 15:30:00+00:00,91.8000030517578,92.27999877929688,91.79499816894533,92.2498016357422,160897.0
2024-05-08 16:30:00+00:00,92.25479888916016,92.5,92.1500015258789,92.33000183105467,134525.0
2024-05-08 17:30:00+00:00,92.31999969482422,92.8499984741211,92.31999969482422,92.8499984741211,139098.0
2024-05-08 18:30:00+00:00,92.83999633789062,92.95999908447266,92.63999938964844,92.87999725341795,159605.0
2024-05-08 19:30:00+00:00,92.87000274658205,93.30999755859376,92.65499877929688,93.2699966430664,388590.0
2024-05-09 13:30:00+00:00,92.8000030517578,93.1750030517578,92.19139862060548,92.88999938964844,195698.0
2024-05-09 14:30:00+00:00,92.94000244140624,93.21499633789062,92.80999755859376,92.86000061035156,98842.0
2024-05-09 15:30:00+00:00,92.87999725341795,92.9800033569336,92.58999633789062,92.66500091552734,114383.0
2024-05-09 16:30:00+00:00,92.66500091552734,93.0199966430664,92.51000213623048,92.6050033569336,191422.0
2024-05-09 17:30:00+00:00,92.56999969482422,92.62000274658205,92.36000061035156,92.5199966430664,275931.0
2024-05-09 18:30:00+00:00,92.51499938964844,92.58000183105467,92.02999877929688,92.26000213623048,245437.0
2024-05-09 19:30:00+00:00,92.1999969482422,92.62999725341795,92.0999984741211,92.20999908447266,619996.0
2024-05-10 13:30:00+00:00,92.4499969482422,92.75,91.43000030517578,91.76499938964844,274714.0
2024-05-10 14:30:00+00:00,91.69499969482422,91.93000030517578,91.3000030517578,91.43240356445312,233013.0
2024-05-10 15:30:00+00:00,91.43000030517578,91.6999969482422,91.29000091552734,91.58999633789062,178444.0
2024-05-10 16:30:00+00:00,91.58999633789062,91.91000366210938,91.56500244140624,91.9000015258789,82123.0
2024-05-10 17:30:00+00:00,91.90499877929688,92.08000183105467,91.67050170898438,91.79000091552734,127154.0
2024-05-10 18:30:00+00:00,91.7699966430664,91.9000015258789,91.6500015258789,91.84500122070312,120977.0
2024-05-10 19:30:00+00:00,91.84500122070312,92.3000030517578,91.80999755859376,92.23999786376952,339003.0
2024-05-13 13:30:00+00:00,92.38999938964844,93.73999786376952,92.38999938964844,93.23999786376952,133372.0
2024-05-13 14:30:00+00:00,93.23999786376952,93.83000183105467,93.2300033569336,93.5250015258789,92417.0
2024-05-13 15:30:00+00:00,93.52999877929688,93.52999877929688,93.1750030517578,93.38500213623048,88571.0
2024-05-13 16:30:00+00:00,93.38999938964844,93.62999725341795,93.12999725341795,93.47000122070312,74242.0
2024-05-13 17:30:00+00:00,93.45970153808594,93.69000244140624,93.3499984741211,93.68000030517578,97996.0
2024-05-13 18:30:00+00:00,93.68000030517578,94.08499908447266,93.66000366210938,94.00499725341795,278367.0
2024-05-13 19:30:00+00:00,94.01000213623048,94.03500366210938,93.70999908447266,93.9000015258789,487026.0
2024-05-14 13:30:00+00:00,94.58000183105467,95.5,94.29000091552734,95.43000030517578,366819.0
2024-05-14 14:30:00+00:00,95.4499969482422,95.6999969482422,94.98999786376952,95.66999816894533,164157.0
2024-05-14 15:30:00+00:00,95.66999816894533,95.66999816894533,95.11000061035156,95.19000244140624,137966.0
2024-05-14 16:30:00+00:00,95.16000366210938,95.19000244140624,94.33499908447266,94.3949966430664,101281.0
2024-05-14 17:30:00+00:00,94.37000274658205,94.58999633789062,94.3000030517578,94.48500061035156,101628.0
2024-05-14 18:30:00+00:00,94.44000244140624,94.76490020751952,94.43000030517578,94.5749969482422,162460.0
2024-05-14 19:30:00+00:00,94.55999755859376,94.62999725341795,94.2249984741211,94.45999908447266,297706.0
2024-05-15 13:30:00+00:00,95.25,95.25,93.62000274658205,93.62999725341795,297437.0
2024-05-15 14:30:00+00:00,93.62999725341795,93.95999908447266,93.37000274658205,93.56999969482422,348440.0
2024-05-15 15:30:00+00:00,93.58999633789062,93.83000183105467,93.43150329589844,93.7750015258789,170421.0
2024-05-15 16:30:00+00:00,93.75,94.4291000366211,93.73999786376952,94.26000213623048,103893.0
2024-05-15 17:30:00+00:00,94.2699966430664,94.5500030517578,94.06999969482422,94.2300033569336,172864.0
2024-05-15 18:30:00+00:00,94.21499633789062,94.26000213623048,93.93000030517578,94.04000091552734,251376.0
2024-05-15 19:30:00+00:00,94.05500030517578,94.47000122070312,93.79000091552734,94.4000015258789,513881.0
2024-05-16 13:30:00+00:00,94.01000213623048,94.67330169677734,93.5999984741211,93.98999786376952,102623.0
2024-05-16 14:30:00+00:00,93.91999816894533,94.43000030517578,93.86000061035156,94.16999816894533,145433.0
2024-05-16 15:30:00+00:00,94.1500015258789,94.9800033569336,94.11000061035156,94.91000366210938,288286.0
2024-05-16 16:30:00+00:00,94.88999938964844,95.23999786376952,94.72000122070312,94.98999786376952,137109.0
2024-05-16 17:30:00+00:00,95.0,95.0999984741211,94.25,94.29000091552734,169201.0
2024-05-16 18:30:00+00:00,94.2593002319336,94.69000244140624,94.2593002319336,94.5790023803711,174859.0
2024-05-16 19:30:00+00:00,94.54499816894533,94.62249755859376,94.06999969482422,94.08999633789062,400156.0
2024-05-17 13:30:00+00:00,94.8000030517578,94.8000030517578,93.7052001953125,94.11499786376952,224220.0
2024-05-17 14:30:00+00:00,94.13999938964844,94.13999938964844,93.47000122070312,93.4749984741211,119994.0
2024-05-17 15:30:00+00:00,93.45999908447266,93.62999725341795,93.33000183105467,93.3499984741211,142831.0
2024-05-17 16:30:00+00:00,93.3499984741211,93.4800033569336,93.2300033569336,93.37000274658205,104117.0
2024-05-17 17:30:00+00:00,93.38999938964844,93.40499877929688,92.81999969482422,92.9499969482422,146461.0
2024-05-17 18:30:00+00:00,92.93000030517578,93.83000183105467,92.87000274658205,93.80999755859376,151367.0
2024-05-17 19:30:00+00:00,93.80500030517578,93.83000183105467,93.44000244140624,93.6500015258789,260396.0
2024-05-20 13:30:00+00:00,93.0199966430664,94.4499969482422,93.0199966430664,93.91000366210938,157083.0
2024-05-20 14:30:00+00:00,93.88999938964844,94.38999938964844,93.77999877929688,94.33000183105467,123052.0
2024-05-20 15:30:00+00:00,94.30999755859376,94.43000030517578,94.1500015258789,94.2790985107422,100383.0
2024-05-20 16:30:00+00:00,94.31500244140624,94.62000274658205,94.19000244140624,94.23500061035156,85139.0
2024-05-20 17:30:00+00:00,94.1999969482422,94.33999633789062,93.7300033569336,93.81500244140624,90653.0
2024-05-20 18:30:00+00:00,93.83999633789062,93.93499755859376,93.63999938964844,93.90499877929688,113437.0
2024-05-20 19:30:00+00:00,93.93000030517578,94.0999984741211,93.5500030517578,94.04000091552734,332820.0
2024-05-21 13:30:00+00:00,92.68000030517578,93.23999786376952,91.5500030517578,92.95999908447266,310623.0
2024-05-21 14:30:00+00:00,92.94000244140624,93.31500244140624,92.92009735107422,93.31500244140624,179497.0
2024-05-21 15:30:00+00:00,93.31500244140624,93.31999969482422,93.01000213623048,93.18000030517578,90610.0
2024-05-21 16:30:00+00:00,93.19000244140624,93.44000244140624,93.19000244140624,93.4000015258789,57010.0
2024-05-21 17:30:00+00:00,93.40499877929688,93.44000244140624,92.8499984741211,92.91000366210938,91310.0
2024-05-21 18:30:00+00:00,92.94000244140624,92.9800033569336,92.61000061035156,92.63500213623048,174128.0
2024-05-21 19:30:00+00:00,92.62000274658205,92.79000091552734,92.3499984741211,92.4499969482422,372190.0
2024-05-22 13:30:00+00:00,93.37999725341795,93.81500244140624,92.75,93.06999969482422,171708.0
2024-05-22 14:30:00+00:00,93.04000091552734,93.7699966430664,93.01000213623048,93.4000015258789,184908.0
2024-05-22 15:30:00+00:00,93.43499755859376,93.44499969482422,93.0,93.125,143493.0
2024-05-22 16:30:00+00:00,93.13500213623048,93.41699981689452,93.04000091552734,93.0999984741211,160221.0
2024-05-22 17:30:00+00:00,93.08000183105467,93.1500015258789,92.19000244140624,92.20999908447266,201432.0
2024-05-22 18:30:00+00:00,92.22000122070312,92.97899627685548,92.18000030517578,92.7300033569336,224516.0
2024-05-22 19:30:00+00:00,92.72000122070312,93.56999969482422,92.70500183105467,93.51000213623048,452706.0
2024-05-23 13:30:00+00:00,94.08999633789062,94.11000061035156,91.70999908447266,92.4800033569336,229945.0
2024-05-23 14:30:00+00:00,92.51000213623048,92.51000213623048,91.13999938964844,91.83999633789062,132964.0
2024-05-23 15:30:00+00:00,91.86499786376952,92.12000274658205,91.6449966430664,91.9250030517578,104596.0
2024-05-23 16:30:00+00:00,91.9250030517578,92.05500030517578,91.31999969482422,91.58999633789062,96399.0
2024-05-23 17:30:00+00:00,91.552001953125,91.58499908447266,90.62000274658205,90.83000183105467,193152.0
2024-05-23 18:30:00+00:00,90.77999877929688,90.95999908447266,90.61000061035156,90.87000274658205,176606.0
2024-05-23 19:30:00+00:00,90.87000274658205,91.37999725341795,90.83999633789062,91.2699966430664,355499.0
2024-05-24 13:30:00+00:00,92.0500030517578,92.41999816894533,91.37999725341795,92.27999877929688,111314.0
2024-05-24 14:30:00+00:00,92.25,92.47989654541016,92.0,92.25,87456.0
2024-05-24 15:30:00+00:00,92.27999877929688,92.37000274658205,92.04000091552734,92.08000183105467,79889.0
2024-05-24 16:30:00+00:00,92.08999633789062,92.1500015258789,91.69000244140624,91.95999908447266,82592.0
2024-05-24 17:30:00+00:00,91.91999816894533,92.12999725341795,91.80010223388672,91.88999938964844,87604.0
2024-05-24 18:30:00+00:00,91.9000015258789,91.91000366210938,91.51000213623048,91.8000030517578,90195.0
2024-05-24 19:30:00+00:00,91.77999877929688,92.20999908447266,91.76000213623048,92.1999969482422,252211.0
2024-05-28 13:30:00+00:00,92.51000213623048,92.83000183105467,91.75,92.33999633789062,234748.0
2024-05-28 14:30:00+00:00,92.25,92.83000183105467,92.23999786376952,92.58499908447266,119187.0
2024-05-28 15:30:00+00:00,92.6500015258789,92.99500274658205,92.63999938964844,92.87999725341795,123845.0
2024-05-28 16:30:00+00:00,92.87999725341795,93.12999725341795,92.75,92.87000274658205,109480.0
2024-05-28 17:30:00+00:00,92.8499984741211,92.9000015258789,91.875,91.96499633789062,179958.0
2024-05-28 18:30:00+00:00,91.94000244140624,91.94000244140624,91.02999877929688,91.02999877929688,346682.0
2024-05-28 19:30:00+00:00,91.02999877929688,91.41000366210938,90.81999969482422,91.37000274658205,502487.0
2024-05-29 13:30:00+00:00,90.0,91.0,89.87999725341797,90.6520004272461,329674.0
2024-05-29 14:30:00+00:00,90.6750030517578,91.0,90.38999938964844,90.51000213623048,350652.0
2024-05-29 15:30:00+00:00,90.5500030517578,90.6500015258789,90.13999938964844,90.19000244140624,143337.0
2024-05-29 16:30:00+00:00,90.21330261230467,90.6500015258789,90.1999969482422,90.45999908447266,126120.0
2024-05-29 17:30:00+00:00,90.5,90.58000183105467,90.4000015258789,90.40499877929688,145134.0
2024-05-29 18:30:00+00:00,90.37999725341795,90.4499969482422,90.19000244140624,90.33999633789062,212519.0
2024-05-29 19:30:00+00:00,90.30999755859376,90.47899627685548,89.9000015258789,90.01000213623047,355846.0
2024-05-30 13:30:00+00:00,90.26100158691406,90.72000122070312,90.0,90.44000244140624,182239.0
2024-05-30 14:30:00+00:00,90.43000030517578,90.87999725341795,90.25,90.5823974609375,161939.0
2024-05-30 15:30:00+00:00,90.58999633789062,91.1999969482422,90.58899688720705,91.1500015258789,119028.0
2024-05-30 16:30:00+00:00,91.08999633789062,91.58999633789062,91.0749969482422,91.2699966430664,236763.0
2024-05-30 17:30:00+00:00,91.2249984741211,91.29000091552734,90.73999786376952,90.83000183105467,127359.0
2024-05-30 18:30:00+00:00,90.83999633789062,90.94499969482422,90.53500366210938,90.739501953125,139049.0
2024-05-30 19:30:00+00:00,90.73999786376952,90.87999725341795,90.16000366210938,90.69000244140624,424062.0
2024-05-31 13:30:00+00:00,91.0,92.36000061035156,91.0,91.19000244140624,176155.0
2024-05-31 14:30:00+00:00,91.16000366210938,91.19000244140624,90.29000091552734,90.36000061035156,185479.0
2024-05-31 15:30:00+00:00,90.33000183105467,90.36499786376952,89.57499694824219,89.80500030517578,135140.0
2024-05-31 16:30:00+00:00,89.80999755859375,90.20999908447266,89.52999877929688,90.13999938964844,105949.0
2024-05-31 17:30:00+00:00,90.1999969482422,90.58000183105467,90.1999969482422,90.5,97195.0
2024-05-31 18:30:00+00:00,90.54000091552734,91.66999816894533,90.50499725341795,91.62999725341795,157601.0
2024-05-31 19:30:00+00:00,91.6050033569336,92.75,91.6050033569336,92.66000366210938,527289.0
2024-06-03 13:30:00+00:00,93.37999725341795,93.37999725341795,91.51000213623048,92.05500030517578,270437.0
2024-06-03 14:30:00+00:00,92.0500030517578,92.0500030517578,90.95999908447266,91.54499816894533,161326.0
2024-06-03 15:30:00+00:00,91.5199966430664,91.66000366210938,91.01000213623048,91.0199966430664,160928.0
2024-06-03 16:30:00+00:00,91.0,91.05500030517578,90.37000274658205,90.90499877929688,147423.0
2024-06-03 17:30:00+00:00,90.91999816894533,91.27999877929688,90.91999816894533,91.02999877929688,140054.0
2024-06-03 18:30:00+00:00,91.04000091552734,91.44000244140624,91.03500366210938,91.4000015258789,167696.0
2024-06-03 19:30:00+00:00,91.41999816894533,91.4800033569336,91.04000091552734,91.41999816894533,405188.0
2024-06-04 13:30:00+00:00,91.38999938964844,91.4499969482422,90.52999877929688,90.97000122070312,156686.0
2024-06-04 14:30:00+00:00,90.93000030517578,91.0500030517578,90.3000030517578,90.3000030517578,101343.0
2024-06-04 15:30:00+00:00,90.28500366210938,90.3249969482422,89.86000061035156,90.05000305175781,113485.0
2024-06-04 16:30:00+00:00,90.05999755859375,90.16000366210938,89.76499938964844,89.91000366210938,114438.0
2024-06-04 17:30:00+00:00,89.8949966430664,90.2300033569336,89.58000183105469,90.2300033569336,174345.0
2024-06-04 18:30:00+00:00,90.20500183105467,90.80999755859376,90.1500015258789,90.41000366210938,281957.0
2024-06-04 19:30:00+00:00,90.44000244140624,90.7699966430664,90.33999633789062,90.66999816894533,250832.0
2024-06-05 13:30:00+00:00,91.5,91.5,90.12000274658205,90.91000366210938,156903.0
2024-06-05 14:30:00+00:00,90.9000015258789,91.125,90.6500015258789,90.84500122070312,145831.0
2024-06-05 15:30:00+00:00,90.86499786376952,91.38999938964844,90.79000091552734,91.22000122070312,83910.0
2024-06-05 16:30:00+00:00,91.16000366210938,91.5999984741211,91.0500030517578,91.12999725341795,133026.0
2024-06-05 17:30:00+00:00,91.12999725341795,91.5,91.12750244140624,91.41500091552734,214064.0
2024-06-05 18:30:00+00:00,91.4000015258789,91.77999877929688,91.37000274658205,91.70999908447266,249303.0
2024-06-05 19:30:00+00:00,91.73999786376952,92.3499984741211,91.4499969482422,92.3000030517578,411324.0
2024-06-06 13:30:00+00:00,91.72000122070312,91.875,90.76000213623048,91.58999633789062,156599.0
2024-06-06 14:30:00+00:00,91.5999984741211,91.77999877929688,91.4800033569336,91.69499969482422,97364.0
2024-06-06 15:30:00+00:00,91.62999725341795,91.8499984741211,91.4800033569336,91.5999984741211,51555.0
2024-06-06 16:30:00+00:00,91.56539916992188,91.86000061035156,91.42790222167967,91.80999755859376,44910.0
2024-06-06 17:30:00+00:00,91.84500122070312,91.93000030517578,91.55999755859376,91.80500030517578,68426.0
2024-06-06 18:30:00+00:00,91.8000030517578,92.31919860839844,91.79499816894533,92.13999938964844,149144.0
2024-06-06 19:30:00+00:00,92.12999725341795,92.12999725341795,91.62000274658205,91.62999725341795,363131.0
2024-06-07 13:30:00+00:00,91.58999633789062,91.8000030517578,90.87000274658205,91.58000183105467,120116.0
2024-06-07 14:30:00+00:00,91.54000091552734,91.75,91.11000061035156,91.33000183105467,89596.0
2024-06-07 15:30:00+00:00,91.37999725341795,91.41000366210938,91.11000061035156,91.23500061035156,100077.0
2024-06-07 16:30:00+00:00,91.2750015258789,91.2750015258789,90.87000274658205,91.11000061035156,108830.0
2024-06-07 17:30:00+00:00,91.13999938964844,91.22000122070312,90.48999786376952,90.77999877929688,111136.0
2024-06-07 18:30:00+00:00,90.76000213623048,90.98999786376952,90.5500030517578,90.8000030517578,123865.0
2024-06-07 19:30:00+00:00,90.8000030517578,91.2300033569336,90.76000213623048,90.83000183105467,294964.0
2024-06-10 13:30:00+00:00,90.08000183105467,92.9000015258789,90.0,92.8000030517578,294377.0
2024-06-10 14:30:00+00:00,92.81999969482422,93.8499984741211,92.79000091552734,93.76499938964844,249982.0
2024-06-10 15:30:00+00:00,93.79000091552734,94.22000122070312,93.55010223388672,94.22000122070312,236361.0
2024-06-10 16:30:00+00:00,94.22000122070312,94.33999633789062,93.8499984741211,93.88999938964844,146709.0
2024-06-10 17:30:00+00:00,93.82990264892578,94.27999877929688,93.5999984741211,93.6999969482422,332698.0
2024-06-10 18:30:00+00:00,93.66000366210938,94.0,93.47000122070312,93.7750015258789,204212.0
2024-06-10 19:30:00+00:00,93.74500274658205,93.75,93.33999633789062,93.52999877929688,431412.0
2024-06-11 13:30:00+00:00,93.05999755859376,93.1449966430664,91.76000213623048,93.04000091552734,273135.0
2024-06-11 14:30:00+00:00,93.06999969482422,94.58000183105467,93.04000091552734,94.12100219726562,350144.0
2024-06-11 15:30:00+00:00,94.06999969482422,94.4000015258789,93.9499969482422,94.19000244140624,203026.0
2024-06-11 16:30:00+00:00,94.19000244140624,94.68000030517578,94.1875,94.62000274658205,162050.0
2024-06-11 17:30:00+00:00,94.5999984741211,95.29000091552734,94.5500030517578,95.28500366210938,188561.0
2024-06-11 18:30:00+00:00,95.27999877929688,95.87000274658205,95.12999725341795,95.77999877929688,305020.0
2024-06-11 19:30:00+00:00,95.7699966430664,96.43000030517578,95.66999816894533,96.23999786376952,697001.0
2024-06-12 13:30:00+00:00,97.75,100.93000030517578,97.75,100.48999786376952,1300313.0
2024-06-12 14:30:00+00:00,100.38200378417967,102.03700256347656,100.06999969482422,102.0250015258789,587139.0
2024-06-12 15:30:00+00:00,102.01000213623048,102.2249984741211,101.5,101.88999938964844,675636.0
2024-06-12 16:30:00+00:00,101.9000015258789,103.0999984741211,101.81009674072266,102.94000244140624,423213.0
2024-06-12 17:30:00+00:00,102.94000244140624,103.05999755859376,102.23999786376952,102.87999725341795,388234.0
2024-06-12 18:30:00+00:00,102.87999725341795,103.8499984741211,102.5199966430664,103.02999877929688,620344.0
2024-06-12 19:30:00+00:00,102.98999786376952,102.98999786376952,101.8000030517578,102.63999938964844,893311.0
2024-06-13 13:30:00+00:00,102.9000015258789,105.44499969482422,101.97000122070312,103.36499786376952,749370.0
2024-06-13 14:30:00+00:00,103.38500213623048,105.3499984741211,103.36000061035156,104.94000244140624,530408.0
2024-06-13 15:30:00+00:00,104.97000122070312,105.48999786376952,104.51000213623048,105.4000015258789,426410.0
2024-06-13 16:30:00+00:00,105.41999816894533,105.91000366210938,105.23999786376952,105.81500244140624,404504.0
2024-06-13 17:30:00+00:00,105.8000030517578,106.1500015258789,105.6050033569336,106.1500015258789,333337.0
2024-06-13 18:30:00+00:00,106.13999938964844,106.9999008178711,106.13999938964844,106.45500183105467,622780.0
2024-06-13 19:30:00+00:00,106.37999725341795,106.5999984741211,105.6999969482422,106.3499984741211,1107385.0
2024-06-14 13:30:00+00:00,105.2699966430664,105.87000274658205,104.36139678955078,104.6500015258789,412233.0
2024-06-14 14:30:00+00:00,104.65499877929688,105.58000183105467,104.5999984741211,105.5500030517578,346805.0
2024-06-14 15:30:00+00:00,105.55500030517578,105.67379760742188,105.18000030517578,105.23999786376952,297793.0
2024-06-14 16:30:00+00:00,105.23999786376952,105.27999877929688,104.8499984741211,104.9800033569336,333864.0
2024-06-14 17:30:00+00:00,104.9800033569336,105.26000213623048,104.90499877929688,105.18000030517578,260257.0
2024-06-14 18:30:00+00:00,105.16000366210938,105.16999816894533,104.45999908447266,104.91000366210938,434236.0
2024-06-14 19:30:00+00:00,104.9000015258789,104.9250030517578,103.9800033569336,104.4000015258789,639383.0
2024-06-17 13:30:00+00:00,104.30999755859376,104.75,103.28019714355467,103.58999633789062,220281.0
2024-06-17 14:30:00+00:00,103.62999725341795,105.01000213623048,103.62000274658205,104.6999969482422,222305.0
2024-06-17 15:30:00+00:00,104.6999969482422,105.76000213623048,104.58000183105467,105.69000244140624,177576.0
2024-06-17 16:30:00+00:00,105.66500091552734,105.8000030517578,105.51000213623048,105.69000244140624,165806.0
