,Open,High,Low,Close,Volume
2024-05-16 18:30:00+00:00,79.6500015258789,79.73999786376953,79.44999694824219,79.7249984741211,565564.0
2024-05-16 19:30:00+00:00,79.7300033569336,79.76499938964844,79.3499984741211,79.37000274658203,1245588.0
2024-05-17 13:30:00+00:00,78.66999816894531,78.78500366210938,78.2300033569336,78.73999786376953,728721.0
2024-05-17 14:30:00+00:00,78.7300033569336,79.08000183105469,78.69999694824219,79.06500244140625,372005.0
2024-05-17 15:30:00+00:00,79.06500244140625,79.29000091552734,79.00299835205078,79.23999786376953,357116.0
2024-05-17 16:30:00+00:00,79.25,79.3499984741211,79.16999816894531,79.3499984741211,354630.0
2024-05-17 17:30:00+00:00,79.33999633789062,79.37000274658203,79.22000122070312,79.30480194091797,272931.0
2024-05-17 18:30:00+00:00,79.30500030517578,79.48999786376953,79.19999694824219,79.45999908447266,436431.0
2024-05-17 19:30:00+00:00,79.47000122070312,79.68000030517578,79.43000030517578,79.56999969482422,897592.0
2024-05-20 13:30:00+00:00,79.68000030517578,79.69999694824219,79.08000183105469,79.16000366210938,328184.0
2024-05-20 14:30:00+00:00,79.16999816894531,79.47000122070312,78.97000122070312,79.33000183105469,295497.0
2024-05-20 15:30:00+00:00,79.3499984741211,79.37460327148438,79.16500091552734,79.28829956054688,213834.0
2024-05-20 16:30:00+00:00,79.28240203857422,79.37999725341797,79.19000244140625,79.30999755859375,159376.0
2024-05-20 17:30:00+00:00,79.30000305175781,79.33999633789062,79.11000061035156,79.31999969482422,171654.0
2024-05-20 18:30:00+00:00,79.33000183105469,79.3499984741211,79.1500015258789,79.20999908447266,269334.0
2024-05-20 19:30:00+00:00,79.19999694824219,79.27999877929688,79.08000183105469,79.23999786376953,533152.0
2024-05-21 13:30:00+00:00,79.30999755859375,79.91999816894531,79.25,79.88999938964844,397251.0
2024-05-21 14:30:00+00:00,79.9000015258789,79.91000366210938,79.4364013671875,79.58999633789062,435515.0
2024-05-21 15:30:00+00:00,79.58999633789062,79.70999908447266,79.43000030517578,79.70999908447266,375090.0
2024-05-21 16:30:00+00:00,79.72000122070312,80.08999633789062,79.72000122070312,80.06999969482422,387461.0
2024-05-21 17:30:00+00:00,80.08000183105469,80.13999938964844,79.79000091552734,79.80999755859375,252792.0
2024-05-21 18:30:00+00:00,79.81939697265625,79.8499984741211,79.62000274658203,79.69999694824219,505935.0
2024-05-21 19:30:00+00:00,79.69999694824219,79.86000061035156,79.59500122070312,79.77999877929688,532141.0
2024-05-22 13:30:00+00:00,79.31999969482422,79.61000061035156,79.1500015258789,79.18000030517578,513514.0
2024-05-22 14:30:00+00:00,79.18000030517578,79.61000061035156,79.1500015258789,79.58999633789062,245006.0
2024-05-22 15:30:00+00:00,79.57499694824219,79.58999633789062,79.25,79.31999969482422,205335.0
2024-05-22 16:30:00+00:00,79.30000305175781,79.33999633789062,79.08999633789062,79.3136978149414,312924.0
2024-05-22 17:30:00+00:00,79.30000305175781,79.30999755859375,78.97000122070312,78.97000122070312,240423.0
2024-05-22 18:30:00+00:00,78.97989654541016,79.0999984741211,78.81999969482422,78.88500213623047,418096.0
2024-05-22 19:30:00+00:00,78.88999938964844,78.99500274658203,78.55999755859375,78.69000244140625,763873.0
2024-05-23 13:30:00+00:00,78.33000183105469,78.33999633789062,77.4000015258789,77.94999694824219,762177.0
2024-05-23 14:30:00+00:00,77.94000244140625,77.9800033569336,77.6500015258789,77.69779968261719,382136.0
2024-05-23 15:30:00+00:00,77.69999694824219,77.8499984741211,77.58000183105469,77.75,418991.0
2024-05-23 16:30:00+00:00,77.75,77.83000183105469,77.52999877929688,77.66999816894531,241478.0
2024-05-23 17:30:00+00:00,77.66000366210938,77.66999816894531,77.37999725341797,77.42500305175781,279126.0
2024-05-23 18:30:00+00:00,77.42500305175781,77.66500091552734,77.31999969482422,77.41999816894531,423327.0
2024-05-23 19:30:00+00:00,77.41000366210938,77.45999908447266,77.11499786376953,77.16999816894531,662747.0
2024-05-24 13:30:00+00:00,77.33000183105469,77.62000274658203,77.25,77.38999938964844,409430.0
2024-05-24 14:30:00+00:00,77.37999725341797,77.75,77.27999877929688,77.67500305175781,275720.0
2024-05-24 15:30:00+00:00,77.66999816894531,77.72550201416016,77.44000244140625,77.69999694824219,203341.0
2024-05-24 16:30:00+00:00,77.69999694824219,77.81999969482422,77.61000061035156,77.78919982910156,158601.0
2024-05-24 17:30:00+00:00,77.77999877929688,77.80999755859375,77.66999816894531,77.75,192580.0
2024-05-24 18:30:00+00:00,77.75,77.7699966430664,77.54000091552734,77.55999755859375,195990.0
2024-05-24 19:30:00+00:00,77.55999755859375,77.76000213623047,77.54010009765625,77.75,447558.0
2024-05-28 13:30:00+00:00,77.55999755859375,78.33000183105469,77.55999755859375,77.7699966430664,314273.0
2024-05-28 14:30:00+00:00,77.7699966430664,77.94999694824219,77.66000366210938,77.73999786376953,218507.0
2024-05-28 15:30:00+00:00,77.73999786376953,77.80000305175781,77.66000366210938,77.75,165359.0
2024-05-28 16:30:00+00:00,77.75,77.75499725341797,77.41999816894531,77.43000030517578,166188.0
2024-05-28 17:30:00+00:00,77.41000366210938,77.5,77.30000305175781,77.33999633789062,169172.0
2024-05-28 18:30:00+00:00,77.33499908447266,77.45999908447266,77.27999877929688,77.41000366210938,361364.0
2024-05-28 19:30:00+00:00,77.4000015258789,77.70500183105469,77.37000274658203,77.56999969482422,478219.0
2024-05-29 13:30:00+00:00,77.05000305175781,77.08499908447266,76.63999938964844,77.05000305175781,381872.0
2024-05-29 14:30:00+00:00,77.05999755859375,77.12000274658203,76.63999938964844,76.70999908447266,488272.0
2024-05-29 15:30:00+00:00,76.69999694824219,76.93000030517578,76.68499755859375,76.93000030517578,246774.0
2024-05-29 16:30:00+00:00,76.93000030517578,77.02999877929688,76.73999786376953,76.91999816894531,255330.0
2024-05-29 17:30:00+00:00,76.92500305175781,77.0,76.77030181884766,76.9800033569336,486994.0
2024-05-29 18:30:00+00:00,76.9800033569336,77.25,76.93000030517578,77.16999816894531,602716.0
2024-05-29 19:30:00+00:00,77.18000030517578,77.37999725341797,77.08000183105469,77.2249984741211,1114384.0
2024-05-30 13:30:00+00:00,77.4000015258789,77.58999633789062,76.87000274658203,76.94000244140625,436787.0
2024-05-30 14:30:00+00:00,76.94000244140625,77.30000305175781,76.88999938964844,77.1697998046875,455332.0
2024-05-30 15:30:00+00:00,77.13999938964844,77.30999755859375,77.0999984741211,77.22000122070312,338628.0
2024-05-30 16:30:00+00:00,77.22000122070312,77.54000091552734,77.20999908447266,77.41010284423828,465969.0
2024-05-30 17:30:00+00:00,77.41999816894531,77.73999786376953,77.4197998046875,77.59439849853516,444445.0
2024-05-30 18:30:00+00:00,77.58000183105469,77.875,77.56999969482422,77.78500366210938,463941.0
2024-05-30 19:30:00+00:00,77.79000091552734,78.0999984741211,77.69999694824219,78.08000183105469,790069.0
2024-05-31 13:30:00+00:00,78.33000183105469,78.94999694824219,78.1500015258789,78.80000305175781,482020.0
2024-05-31 14:30:00+00:00,78.80130004882812,79.16999816894531,78.79000091552734,79.03500366210938,344035.0
2024-05-31 15:30:00+00:00,79.03500366210938,79.2300033569336,78.91000366210938,78.9749984741211,279326.0
2024-05-31 16:30:00+00:00,78.9749984741211,79.30000305175781,78.94499969482422,79.2699966430664,317030.0
2024-05-31 17:30:00+00:00,79.27999877929688,79.5999984741211,79.2699966430664,79.58999633789062,366531.0
2024-05-31 18:30:00+00:00,79.5999984741211,79.69830322265625,79.37999725341797,79.51000213623047,635001.0
2024-05-31 19:30:00+00:00,79.5199966430664,80.2300033569336,79.48999786376953,80.1500015258789,1852249.0
2024-06-03 13:30:00+00:00,79.77999877929688,80.4000015258789,79.27999877929688,80.2699966430664,744560.0
2024-06-03 14:30:00+00:00,80.25749969482422,80.30249786376953,79.66999816894531,79.77999877929688,358749.0
2024-06-03 15:30:00+00:00,79.77999877929688,80.12000274658203,79.73999786376953,79.8499984741211,254251.0
2024-06-03 16:30:00+00:00,79.8499984741211,80.05999755859375,79.69000244140625,79.9749984741211,285670.0
2024-06-03 17:30:00+00:00,79.9800033569336,80.30989837646484,79.95999908447266,80.28500366210938,473820.0
2024-06-03 18:30:00+00:00,80.29000091552734,80.48999786376953,80.20999908447266,80.32499694824219,392377.0
2024-06-03 19:30:00+00:00,80.31999969482422,80.48999786376953,80.13999938964844,80.38999938964844,1114429.0
2024-06-04 13:30:00+00:00,80.25,80.62000274658203,80.02999877929688,80.47000122070312,395428.0
2024-06-04 14:30:00+00:00,80.45999908447266,80.4800033569336,79.75,79.83999633789062,613764.0
2024-06-04 15:30:00+00:00,79.8499984741211,79.88999938964844,79.55999755859375,79.87000274658203,298118.0
2024-06-04 16:30:00+00:00,79.87000274658203,80.5199966430664,79.86000061035156,80.51000213623047,364189.0
2024-06-04 17:30:00+00:00,80.5199966430664,80.83000183105469,80.44000244140625,80.77999877929688,397945.0
2024-06-04 18:30:00+00:00,80.77999877929688,80.83999633789062,80.52999877929688,80.78050231933594,842788.0
2024-06-04 19:30:00+00:00,80.77999877929688,80.77999877929688,80.55000305175781,80.72000122070312,1028906.0
2024-06-05 13:30:00+00:00,80.66999816894531,80.66999816894531,80.01000213623047,80.08999633789062,693405.0
2024-06-05 14:30:00+00:00,80.08999633789062,80.51000213623047,79.98999786376953,80.23999786376953,649563.0
2024-06-05 15:30:00+00:00,80.20999908447266,80.38999938964844,79.91999816894531,79.94999694824219,217639.0
2024-06-05 16:30:00+00:00,79.94499969482422,79.9800033569336,79.70999908447266,79.73999786376953,421713.0
2024-06-05 17:30:00+00:00,79.7300033569336,79.76000213623047,79.50499725341797,79.62999725341797,240258.0
2024-06-05 18:30:00+00:00,79.62000274658203,79.7300033569336,79.45999908447266,79.45999908447266,444253.0
2024-06-05 19:30:00+00:00,79.45999908447266,79.5999984741211,79.16500091552734,79.43000030517578,809958.0
2024-06-06 13:30:00+00:00,79.47000122070312,79.875,79.12999725341797,79.22000122070312,681708.0
2024-06-06 14:30:00+00:00,79.20999908447266,79.33999633789062,78.83999633789062,79.30999755859375,412132.0
2024-06-06 15:30:00+00:00,79.31999969482422,79.5199966430664,79.08000183105469,79.13970184326172,213189.0
2024-06-06 16:30:00+00:00,79.12000274658203,79.29000091552734,79.06999969482422,79.27749633789062,270925.0
2024-06-06 17:30:00+00:00,79.2750015258789,79.3550033569336,79.02999877929688,79.09549713134766,282587.0
2024-06-06 18:30:00+00:00,79.08999633789062,79.25,79.06120300292969,79.22000122070312,319828.0
2024-06-06 19:30:00+00:00,79.22000122070312,79.22000122070312,78.58999633789062,78.66999816894531,1188493.0
2024-06-07 13:30:00+00:00,78.2300033569336,78.41999816894531,77.94000244140625,78.31999969482422,565397.0
2024-06-07 14:30:00+00:00,78.30000305175781,78.61000061035156,78.20500183105469,78.3499984741211,423419.0
2024-06-07 15:30:00+00:00,78.33999633789062,78.44999694824219,78.2699966430664,78.33999633789062,255719.0
2024-06-07 16:30:00+00:00,78.3499984741211,78.44000244140625,78.19499969482422,78.3499984741211,273917.0
2024-06-07 17:30:00+00:00,78.36000061035156,78.4800033569336,78.22000122070312,78.38500213623047,249342.0
2024-06-07 18:30:00+00:00,78.37999725341797,78.43000030517578,78.07499694824219,78.12999725341797,475180.0
2024-06-07 19:30:00+00:00,78.12999725341797,78.18000030517578,77.88999938964844,77.94999694824219,700453.0
2024-06-10 13:30:00+00:00,77.86000061035156,78.62999725341797,77.61000061035156,78.4000015258789,493791.0
2024-06-10 14:30:00+00:00,78.40499877929688,78.44999694824219,78.16000366210938,78.33000183105469,307130.0
2024-06-10 15:30:00+00:00,78.33999633789062,78.58000183105469,78.31500244140625,78.54499816894531,486118.0
2024-06-10 16:30:00+00:00,78.54000091552734,78.69499969482422,78.5344009399414,78.62999725341797,606516.0
2024-06-10 17:30:00+00:00,78.63999938964844,78.95999908447266,78.5999984741211,78.91999816894531,377995.0
2024-06-10 18:30:00+00:00,78.91000366210938,78.9749984741211,78.80000305175781,78.83999633789062,714895.0
2024-06-10 19:30:00+00:00,78.84500122070312,79.01000213623047,78.76000213623047,78.9800033569336,999103.0
2024-06-11 13:30:00+00:00,78.44000244140625,78.94000244140625,78.04499816894531,78.83999633789062,354199.0
2024-06-11 14:30:00+00:00,78.8499984741211,79.05000305175781,78.62000274658203,78.87000274658203,235064.0
2024-06-11 15:30:00+00:00,78.88999938964844,78.97000122070312,78.66999816894531,78.73500061035156,466187.0
2024-06-11 16:30:00+00:00,78.73999786376953,78.75,78.55000305175781,78.56999969482422,204875.0
2024-06-11 17:30:00+00:00,78.58000183105469,78.62999725341797,78.44000244140625,78.51000213623047,249577.0
2024-06-11 18:30:00+00:00,78.5,78.51000213623047,78.2300033569336,78.41000366210938,397623.0
2024-06-11 19:30:00+00:00,78.41999816894531,78.79000091552734,78.41999816894531,78.51499938964844,696899.0
2024-06-12 13:30:00+00:00,79.4000015258789,79.4000015258789,77.83000183105469,78.12000274658203,391940.0
2024-06-12 14:30:00+00:00,78.12000274658203,78.38999938964844,78.05999755859375,78.25,211753.0
2024-06-12 15:30:00+00:00,78.2699966430664,78.6500015258789,78.23999786376953,78.58000183105469,152495.0
2024-06-12 16:30:00+00:00,78.58000183105469,78.62000274658203,78.44000244140625,78.5199966430664,234650.0
2024-06-12 17:30:00+00:00,78.54000091552734,78.5999984741211,78.30000305175781,78.45999908447266,267990.0
2024-06-12 18:30:00+00:00,78.47000122070312,78.55999755859375,78.12000274658203,78.16999816894531,262936.0
2024-06-12 19:30:00+00:00,78.16999816894531,78.62000274658203,78.1500015258789,78.41999816894531,533428.0
2024-06-13 13:30:00+00:00,78.55999755859375,78.81999969482422,78.33999633789062,78.45999908447266,435875.0
2024-06-13 14:30:00+00:00,78.46499633789062,78.46499633789062,77.80999755859375,78.01000213623047,362950.0
2024-06-13 15:30:00+00:00,78.01000213623047,78.2699966430664,77.94499969482422,78.1500015258789,148514.0
2024-06-13 16:30:00+00:00,78.15499877929688,78.47000122070312,78.13999938964844,78.41000366210938,147658.0
2024-06-13 17:30:00+00:00,78.40499877929688,78.72000122070312,78.30000305175781,78.68000030517578,216939.0
2024-06-13 18:30:00+00:00,78.66999816894531,78.8499984741211,78.63999938964844,78.80999755859375,202518.0
2024-06-13 19:30:00+00:00,78.80999755859375,78.90499877929688,78.66999816894531,78.69000244140625,513545.0
2024-06-14 13:30:00+00:00,78.48999786376953,78.97000122070312,78.0,78.36000061035156,221340.0
2024-06-14 14:30:00+00:00,78.33999633789062,78.6227035522461,78.20999908447266,78.62000274658203,160756.0
2024-06-14 15:30:00+00:00,78.63500213623047,78.70999908447266,78.33999633789062,78.52999877929688,141558.0
2024-06-14 16:30:00+00:00,78.5199966430664,78.76000213623047,78.5199966430664,78.66020202636719,257346.0
2024-06-14 17:30:00+00:00,78.66999816894531,78.7300033569336,78.55999755859375,78.66000366210938,250224.0
2024-06-14 18:30:00+00:00,78.6500015258789,78.70999908447266,78.58000183105469,78.62999725341797,233712.0
2024-06-14 19:30:00+00:00,78.62999725341797,78.72000122070312,78.55500030517578,78.67500305175781,426878.0
2024-06-17 13:30:00+00:00,78.06999969482422,78.16999816894531,77.4800033569336,77.95999908447266,499556.0
2024-06-17 14:30:00+00:00,77.94999694824219,78.31800079345703,77.83000183105469,78.26000213623047,197510.0
