,Open,High,Low,Close,Volume
2024-05-06 17:30:00+00:00,75.0999984741211,75.2300033569336,75.04000091552734,75.08999633789062,216694.0
2024-05-06 18:30:00+00:00,75.08499908447266,75.13829803466797,74.88009643554688,75.0199966430664,291301.0
2024-05-06 19:30:00+00:00,75.00499725341797,75.54000091552734,74.98999786376953,75.48999786376953,583679.0
2024-05-07 13:30:00+00:00,75.7300033569336,75.87999725341797,75.44000244140625,75.8499984741211,344787.0
2024-05-07 14:30:00+00:00,75.86000061035156,75.9000015258789,75.68000030517578,75.78500366210938,305816.0
2024-05-07 15:30:00+00:00,75.77999877929688,75.97000122070312,75.69999694824219,75.83000183105469,346400.0
2024-05-07 16:30:00+00:00,75.83200073242188,75.88999938964844,75.70999908447266,75.80999755859375,284104.0
2024-05-07 17:30:00+00:00,75.80999755859375,75.82499694824219,75.6500015258789,75.75,235817.0
2024-05-07 18:30:00+00:00,75.75640106201172,75.75640106201172,75.44000244140625,75.67900085449219,405583.0
2024-05-07 19:30:00+00:00,75.68000030517578,75.94000244140625,75.63999938964844,75.83999633789062,704143.0
2024-05-08 13:30:00+00:00,75.51000213623047,76.27999877929688,75.37999725341797,75.37999725341797,324578.0
2024-05-08 14:30:00+00:00,75.36000061035156,75.5,74.97000122070312,75.08000183105469,513688.0
2024-05-08 15:30:00+00:00,75.08999633789062,75.0999984741211,74.75,74.87000274658203,321453.0
2024-05-08 16:30:00+00:00,74.87000274658203,74.9000015258789,74.62999725341797,74.7300033569336,164122.0
2024-05-08 17:30:00+00:00,74.7300033569336,74.79000091552734,74.55999755859375,74.63999938964844,261718.0
2024-05-08 18:30:00+00:00,74.6449966430664,74.75,74.44999694824219,74.72000122070312,531513.0
2024-05-08 19:30:00+00:00,74.70999908447266,74.75,74.51000213623047,74.62000274658203,454073.0
2024-05-09 13:30:00+00:00,74.55000305175781,75.3499984741211,74.42500305175781,75.19999694824219,375970.0
2024-05-09 14:30:00+00:00,75.21499633789062,75.29000091552734,74.94000244140625,75.0,202000.0
2024-05-09 15:30:00+00:00,74.99500274658203,75.19960021972656,74.94000244140625,75.05999755859375,167375.0
2024-05-09 16:30:00+00:00,75.05999755859375,75.19000244140625,75.02999877929688,75.1449966430664,208928.0
2024-05-09 17:30:00+00:00,75.1500015258789,75.16999816894531,74.9000015258789,74.98999786376953,185654.0
2024-05-09 18:30:00+00:00,75.0,75.05000305175781,74.87000274658203,74.91000366210938,190368.0
2024-05-09 19:30:00+00:00,74.91500091552734,75.16999816894531,74.86000061035156,75.15499877929688,448142.0
2024-05-10 13:30:00+00:00,75.19000244140625,75.4800033569336,74.94999694824219,75.4000015258789,200702.0
2024-05-10 14:30:00+00:00,75.41000366210938,75.76000213623047,75.3949966430664,75.5,213419.0
2024-05-10 15:30:00+00:00,75.51000213623047,75.82050323486328,75.4800033569336,75.75,186922.0
2024-05-10 16:30:00+00:00,75.74829864501953,75.9800033569336,75.7300033569336,75.95500183105469,141919.0
2024-05-10 17:30:00+00:00,75.95999908447266,76.00499725341797,75.7500991821289,75.8499984741211,156178.0
2024-05-10 18:30:00+00:00,75.8550033569336,75.94499969482422,75.7699966430664,75.86000061035156,228257.0
2024-05-10 19:30:00+00:00,75.86000061035156,76.26000213623047,75.83999633789062,76.16000366210938,332096.0
2024-05-13 13:30:00+00:00,76.29000091552734,76.83000183105469,76.19999694824219,76.55000305175781,195030.0
2024-05-13 14:30:00+00:00,76.56999969482422,76.77999877929688,76.4000015258789,76.4000015258789,262612.0
2024-05-13 15:30:00+00:00,76.2699966430664,76.28500366210938,76.08999633789062,76.11000061035156,178907.0
2024-05-13 16:30:00+00:00,76.11000061035156,76.12000274658203,75.81999969482422,75.88999938964844,184608.0
2024-05-13 17:30:00+00:00,75.8949966430664,75.96980285644531,75.6344985961914,75.7300033569336,293421.0
2024-05-13 18:30:00+00:00,75.72000122070312,75.76499938964844,75.5999984741211,75.6500015258789,318365.0
2024-05-13 19:30:00+00:00,75.6500015258789,75.71499633789062,75.52999877929688,75.55999755859375,465131.0
2024-05-14 13:30:00+00:00,75.87999725341797,76.13999938964844,75.5199966430664,76.11000061035156,232576.0
2024-05-14 14:30:00+00:00,76.11000061035156,76.11000061035156,75.68000030517578,75.70999908447266,347474.0
2024-05-14 15:30:00+00:00,75.69999694824219,75.95999908447266,75.51000213623047,75.94000244140625,204059.0
2024-05-14 16:30:00+00:00,75.94000244140625,76.0,75.70999908447266,75.8499984741211,130808.0
2024-05-14 17:30:00+00:00,75.8499984741211,75.98999786376953,75.77999877929688,75.94999694824219,208615.0
2024-05-14 18:30:00+00:00,75.93119812011719,76.15499877929688,75.93119812011719,76.05000305175781,284231.0
2024-05-14 19:30:00+00:00,76.04499816894531,76.05999755859375,75.87000274658203,75.87000274658203,452917.0
2024-05-15 13:30:00+00:00,75.7300033569336,76.0199966430664,75.45999908447266,75.55500030517578,180343.0
2024-05-15 14:30:00+00:00,75.58000183105469,75.86000061035156,75.5199966430664,75.75900268554688,129057.0
2024-05-15 15:30:00+00:00,75.76000213623047,75.87000274658203,75.62999725341797,75.86000061035156,133025.0
2024-05-15 16:30:00+00:00,75.86000061035156,76.08999633789062,75.76000213623047,76.0199966430664,147392.0
2024-05-15 17:30:00+00:00,76.0250015258789,76.0250015258789,75.81999969482422,75.8949966430664,132918.0
2024-05-15 18:30:00+00:00,75.9000015258789,75.91999816894531,75.73999786376953,75.79900360107422,219246.0
2024-05-15 19:30:00+00:00,75.77999877929688,76.0,75.77999877929688,75.97000122070312,385278.0
2024-05-16 13:30:00+00:00,76.27999877929688,76.86000061035156,76.13999938964844,76.78500366210938,494104.0
2024-05-16 14:30:00+00:00,76.80000305175781,76.91000366210938,76.41000366210938,76.5999984741211,407201.0
2024-05-16 15:30:00+00:00,76.56999969482422,76.58499908447266,76.37999725341797,76.41999816894531,229981.0
2024-05-16 16:30:00+00:00,76.43000030517578,76.5,76.2300033569336,76.25499725341797,262344.0
2024-05-16 17:30:00+00:00,76.25,76.3550033569336,76.19999694824219,76.2300033569336,341264.0
2024-05-16 18:30:00+00:00,76.23999786376953,76.26000213623047,76.08999633789062,76.23999786376953,334748.0
2024-05-16 19:30:00+00:00,76.25,76.4000015258789,76.1500015258789,76.22000122070312,932380.0
2024-05-17 13:30:00+00:00,76.25,76.375,75.5999984741211,75.68000030517578,511333.0
2024-05-17 14:30:00+00:00,75.68000030517578,75.91999816894531,75.62000274658203,75.81999969482422,246771.0
2024-05-17 15:30:00+00:00,75.80999755859375,76.16000366210938,75.80999755859375,76.0,304922.0
2024-05-17 16:30:00+00:00,76.0,76.05000305175781,75.8499984741211,76.0,167789.0
2024-05-17 17:30:00+00:00,76.0,76.0,75.7300033569336,75.75,288221.0
2024-05-17 18:30:00+00:00,75.7699966430664,76.05999755859375,75.7300033569336,75.98500061035156,354146.0
2024-05-17 19:30:00+00:00,75.9800033569336,75.9800033569336,75.6500015258789,75.9000015258789,929494.0
2024-05-20 13:30:00+00:00,75.8499984741211,75.95999908447266,75.47000122070312,75.75,209309.0
2024-05-20 14:30:00+00:00,75.73999786376953,75.80000305175781,75.63999938964844,75.73999786376953,133943.0
2024-05-20 15:30:00+00:00,75.75,75.7699966430664,75.44999694824219,75.47000122070312,184801.0
2024-05-20 16:30:00+00:00,75.45999908447266,75.5,75.27999877929688,75.30000305175781,154525.0
2024-05-20 17:30:00+00:00,75.30010223388672,75.31999969482422,75.08999633789062,75.22000122070312,200754.0
2024-05-20 18:30:00+00:00,75.2300033569336,75.30000305175781,75.0999984741211,75.29000091552734,222297.0
2024-05-20 19:30:00+00:00,75.29000091552734,75.29000091552734,75.0,75.06999969482422,528786.0
2024-05-21 13:30:00+00:00,75.36000061035156,75.58000183105469,75.0999984741211,75.22000122070312,169157.0
2024-05-21 14:30:00+00:00,75.22000122070312,75.30500030517578,75.0,75.23999786376953,268132.0
2024-05-21 15:30:00+00:00,75.23999786376953,75.23999786376953,75.0199966430664,75.0999984741211,185834.0
2024-05-21 16:30:00+00:00,75.0999984741211,75.23419952392578,75.02999877929688,75.04000091552734,178568.0
2024-05-21 17:30:00+00:00,75.04000091552734,75.2300033569336,74.95999908447266,75.08000183105469,481786.0
2024-05-21 18:30:00+00:00,75.08000183105469,75.43000030517578,75.06500244140625,75.42900085449219,229422.0
2024-05-21 19:30:00+00:00,75.43000030517578,75.48999786376953,75.25,75.33000183105469,578243.0
2024-05-22 13:30:00+00:00,75.31999969482422,75.81539916992188,75.30000305175781,75.69960021972656,271353.0
2024-05-22 14:30:00+00:00,75.69999694824219,76.2300033569336,75.56999969482422,76.04000091552734,450333.0
2024-05-22 15:30:00+00:00,76.04499816894531,76.25,72.26000213623047,72.72000122070312,2534838.0
2024-05-22 16:30:00+00:00,72.71499633789062,73.91000366210938,72.69999694824219,73.16000366210938,605287.0
2024-05-22 17:30:00+00:00,73.16000366210938,73.18000030517578,72.9000015258789,73.03250122070312,286352.0
2024-05-22 18:30:00+00:00,73.04000091552734,73.05000305175781,72.5801010131836,72.68000030517578,497180.0
2024-05-22 19:30:00+00:00,72.68199920654297,72.78500366210938,72.47000122070312,72.75,743222.0
2024-05-23 13:30:00+00:00,72.5,73.33000183105469,72.33999633789062,73.33000183105469,379838.0
2024-05-23 14:30:00+00:00,73.33499908447266,73.73500061035156,73.18000030517578,73.54499816894531,512894.0
2024-05-23 15:30:00+00:00,73.54499816894531,73.54499816894531,73.16999816894531,73.25,329698.0
2024-05-23 16:30:00+00:00,73.25,73.29499816894531,73.05000305175781,73.16000366210938,308333.0
2024-05-23 17:30:00+00:00,73.16000366210938,73.16000366210938,72.7699966430664,72.7699966430664,398497.0
2024-05-23 18:30:00+00:00,72.7699966430664,72.97000122070312,72.62000274658203,72.7509994506836,473180.0
2024-05-23 19:30:00+00:00,72.75,72.93000030517578,72.69100189208984,72.87000274658203,587478.0
2024-05-24 13:30:00+00:00,73.0999984741211,73.20999908447266,72.19999694824219,72.27999877929688,299126.0
2024-05-24 14:30:00+00:00,72.27999877929688,72.83000183105469,72.12999725341797,72.75499725341797,276933.0
2024-05-24 15:30:00+00:00,72.75499725341797,72.927001953125,72.70999908447266,72.7300033569336,219130.0
2024-05-24 16:30:00+00:00,72.7300033569336,72.83000183105469,72.6500015258789,72.80000305175781,159287.0
2024-05-24 17:30:00+00:00,72.79000091552734,72.94499969482422,72.70999908447266,72.80500030517578,266265.0
2024-05-24 18:30:00+00:00,72.80500030517578,72.91000366210938,72.73999786376953,72.86000061035156,241477.0
2024-05-24 19:30:00+00:00,72.83000183105469,72.96499633789062,72.80000305175781,72.94000244140625,406639.0
2024-05-28 13:30:00+00:00,73.1500015258789,73.58000183105469,72.69999694824219,73.02999877929688,443779.0
2024-05-28 14:30:00+00:00,73.01000213623047,73.01000213623047,72.48999786376953,72.51000213623047,392033.0
2024-05-28 15:30:00+00:00,72.48999786376953,72.55000305175781,72.29000091552734,72.5199966430664,400565.0
2024-05-28 16:30:00+00:00,72.5199966430664,72.5199966430664,72.16000366210938,72.25499725341797,304989.0
2024-05-28 17:30:00+00:00,72.2699966430664,72.55000305175781,72.13999938964844,72.43000030517578,424036.0
2024-05-28 18:30:00+00:00,72.43000030517578,72.53500366210938,72.26000213623047,72.29000091552734,680908.0
2024-05-28 19:30:00+00:00,72.29000091552734,72.6449966430664,72.28500366210938,72.4800033569336,845404.0
2024-05-29 13:30:00+00:00,72.18000030517578,72.88999938964844,72.1500015258789,72.5999984741211,420935.0
2024-05-29 14:30:00+00:00,72.58999633789062,72.63999938964844,72.11000061035156,72.16000366210938,240716.0
2024-05-29 15:30:00+00:00,72.16000366210938,72.19000244140625,71.58999633789062,71.69000244140625,732792.0
2024-05-29 16:30:00+00:00,71.68000030517578,72.01020050048828,71.6500015258789,71.90499877929688,450735.0
2024-05-29 17:30:00+00:00,71.90499877929688,71.91000366210938,71.79000091552734,71.86000061035156,293739.0
2024-05-29 18:30:00+00:00,71.87000274658203,72.02999877929688,71.79000091552734,71.91999816894531,430108.0
2024-05-29 19:30:00+00:00,71.91500091552734,71.94000244140625,71.4375,71.4800033569336,841331.0
2024-05-30 13:30:00+00:00,71.70999908447266,71.93000030517578,71.5199966430664,71.66000366210938,346068.0
2024-05-30 14:30:00+00:00,71.66500091552734,71.80999755859375,71.62999725341797,71.7699966430664,316075.0
2024-05-30 15:30:00+00:00,71.76499938964844,71.80000305175781,71.62999725341797,71.69000244140625,235387.0
2024-05-30 16:30:00+00:00,71.68499755859375,71.83999633789062,71.68000030517578,71.80500030517578,280381.0
2024-05-30 17:30:00+00:00,71.80999755859375,71.87000274658203,71.6449966430664,71.69999694824219,212043.0
2024-05-30 18:30:00+00:00,71.69999694824219,71.80000305175781,71.65499877929688,71.7300033569336,281201.0
2024-05-30 19:30:00+00:00,71.73999786376953,71.80000305175781,71.56999969482422,71.66000366210938,561737.0
2024-05-31 13:30:00+00:00,71.55999755859375,72.1095962524414,71.25,71.91000366210938,538059.0
2024-05-31 14:30:00+00:00,71.9000015258789,72.12999725341797,71.83000183105469,71.86499786376953,649732.0
2024-05-31 15:30:00+00:00,71.87000274658203,71.94999694824219,71.75499725341797,71.93000030517578,329021.0
2024-05-31 16:30:00+00:00,71.91999816894531,72.05000305175781,71.77999877929688,72.04000091552734,469018.0
2024-05-31 17:30:00+00:00,72.02999877929688,72.25,71.91000366210938,72.11000061035156,668271.0
2024-05-31 18:30:00+00:00,72.11000061035156,72.45999908447266,72.1050033569336,72.38500213623047,758563.0
2024-05-31 19:30:00+00:00,72.37999725341797,72.8499984741211,72.3499984741211,72.83999633789062,1133891.0
2024-06-03 13:30:00+00:00,72.48999786376953,73.22000122070312,72.33000183105469,73.05500030517578,368759.0
2024-06-03 14:30:00+00:00,73.07499694824219,73.11000061035156,72.7699966430664,73.04000091552734,271557.0
2024-06-03 15:30:00+00:00,73.05000305175781,73.12999725341797,72.88999938964844,72.9000015258789,234791.0
2024-06-03 16:30:00+00:00,72.88999938964844,73.08000183105469,72.875,73.05000305175781,193133.0
2024-06-03 17:30:00+00:00,73.05000305175781,73.13999938964844,72.98999786376953,73.08000183105469,249786.0
2024-06-03 18:30:00+00:00,73.08999633789062,73.45999908447266,73.05000305175781,73.37000274658203,310226.0
2024-06-03 19:30:00+00:00,73.36000061035156,73.52970123291016,73.18000030517578,73.19999694824219,634075.0
2024-06-04 13:30:00+00:00,73.05000305175781,73.43000030517578,72.63999938964844,73.05000305175781,444069.0
2024-06-04 14:30:00+00:00,73.05000305175781,73.13500213623047,72.62000274658203,72.68499755859375,251057.0
2024-06-04 15:30:00+00:00,72.69000244140625,72.7699966430664,72.52999877929688,72.71499633789062,232863.0
2024-06-04 16:30:00+00:00,72.71499633789062,72.87000274658203,72.68000030517578,72.80999755859375,220713.0
2024-06-04 17:30:00+00:00,72.81999969482422,73.1500015258789,72.77999877929688,73.1500015258789,232291.0
2024-06-04 18:30:00+00:00,73.1500015258789,73.18000030517578,72.84500122070312,72.8499984741211,362008.0
2024-06-04 19:30:00+00:00,72.83999633789062,72.83999633789062,72.66999816894531,72.69999694824219,565278.0
2024-06-05 13:30:00+00:00,72.72000122070312,73.0999984741211,71.9800033569336,72.05000305175781,408539.0
2024-06-05 14:30:00+00:00,72.04000091552734,72.69999694824219,72.01000213623047,72.55809783935547,313998.0
2024-06-05 15:30:00+00:00,72.58999633789062,72.61000061035156,72.30999755859375,72.33000183105469,233347.0
2024-06-05 16:30:00+00:00,72.33999633789062,72.41999816894531,72.12999725341797,72.16500091552734,175158.0
2024-06-05 17:30:00+00:00,72.16000366210938,72.30500030517578,72.08000183105469,72.20999908447266,217586.0
2024-06-05 18:30:00+00:00,72.20999908447266,72.36000061035156,72.05999755859375,72.26499938964844,375854.0
2024-06-05 19:30:00+00:00,72.26000213623047,72.37999725341797,72.15499877929688,72.25,537198.0
2024-06-06 13:30:00+00:00,72.20999908447266,72.875,71.93000030517578,72.80500030517578,403890.0
2024-06-06 14:30:00+00:00,72.79000091552734,72.79000091552734,72.45999908447266,72.51000213623047,259933.0
2024-06-06 15:30:00+00:00,72.51000213623047,72.63999938964844,72.38999938964844,72.54000091552734,346494.0
2024-06-06 16:30:00+00:00,72.55000305175781,72.81999969482422,72.55000305175781,72.80999755859375,207639.0
2024-06-06 17:30:00+00:00,72.81999969482422,72.81999969482422,72.6050033569336,72.72000122070312,191381.0
2024-06-06 18:30:00+00:00,72.70999908447266,72.8499984741211,72.62999725341797,72.73999786376953,277648.0
2024-06-06 19:30:00+00:00,72.7300033569336,72.7699966430664,72.5199966430664,72.69000244140625,583464.0
2024-06-07 13:30:00+00:00,72.55999755859375,72.86000061035156,72.4000015258789,72.66000366210938,185811.0
2024-06-07 14:30:00+00:00,72.65799713134766,72.97000122070312,72.65799713134766,72.73999786376953,179706.0
2024-06-07 15:30:00+00:00,72.75,72.9000015258789,72.66999816894531,72.70999908447266,216680.0
2024-06-07 16:30:00+00:00,72.70999908447266,72.86000061035156,72.70999908447266,72.7750015258789,156014.0
2024-06-07 17:30:00+00:00,72.7750015258789,72.87000274658203,72.70999908447266,72.87000274658203,149471.0
2024-06-07 18:30:00+00:00,72.86499786376953,72.98999786376953,72.76000213623047,72.80000305175781,236427.0
2024-06-07 19:30:00+00:00,72.79000091552734,72.83000183105469,72.62999725341797,72.68000030517578,332688.0
2024-06-10 13:30:00+00:00,72.41000366210938,72.62000274658203,71.9000015258789,71.98999786376953,289710.0
2024-06-10 14:30:00+00:00,71.98500061035156,72.29000091552734,71.93000030517578,72.0,220619.0
2024-06-10 15:30:00+00:00,72.01000213623047,72.1500015258789,71.97000122070312,72.11000061035156,233335.0
2024-06-10 16:30:00+00:00,72.12000274658203,72.12999725341797,71.94999694824219,72.04000091552734,158433.0
2024-06-10 17:30:00+00:00,72.04000091552734,72.4000015258789,72.02999877929688,72.30490112304688,202956.0
2024-06-10 18:30:00+00:00,72.30999755859375,72.3499984741211,72.1500015258789,72.24420166015625,239649.0
2024-06-10 19:30:00+00:00,72.23999786376953,72.43000030517578,72.19499969482422,72.2699966430664,469242.0
2024-06-11 13:30:00+00:00,71.97000122070312,72.25,71.79499816894531,71.97000122070312,317839.0
2024-06-11 14:30:00+00:00,71.94999694824219,72.11499786376953,71.9000015258789,71.90080261230469,281478.0
2024-06-11 15:30:00+00:00,71.9000015258789,72.0199966430664,71.80000305175781,71.80500030517578,131927.0
2024-06-11 16:30:00+00:00,71.80000305175781,71.88500213623047,71.69270324707031,71.70500183105469,145701.0
2024-06-11 17:30:00+00:00,71.70999908447266,71.83000183105469,71.69499969482422,71.70500183105469,252702.0
2024-06-11 18:30:00+00:00,71.70999908447266,71.79000091552734,71.6500015258789,71.7249984741211,311299.0
2024-06-11 19:30:00+00:00,71.72000122070312,71.83000183105469,71.66000366210938,71.7300033569336,567591.0
2024-06-12 13:30:00+00:00,71.9800033569336,72.3499984741211,71.43000030517578,71.4800033569336,409427.0
2024-06-12 14:30:00+00:00,71.47000122070312,71.54499816894531,71.2699966430664,71.3499984741211,239184.0
2024-06-12 15:30:00+00:00,71.3499984741211,71.57499694824219,71.34500122070312,71.44499969482422,270163.0
2024-06-12 16:30:00+00:00,71.44499969482422,71.54000091552734,71.41999816894531,71.48500061035156,169811.0
2024-06-12 17:30:00+00:00,71.4800033569336,71.5,71.16999816894531,71.3499984741211,199461.0
2024-06-12 18:30:00+00:00,71.3499984741211,71.41999816894531,71.22000122070312,71.24099731445312,273204.0
2024-06-12 19:30:00+00:00,71.23100280761719,71.33999633789062,71.08000183105469,71.12999725341797,601122.0
2024-06-13 13:30:00+00:00,71.08000183105469,71.37999725341797,70.31999969482422,70.44000244140625,352912.0
2024-06-13 14:30:00+00:00,70.45500183105469,70.5999984741211,70.37999725341797,70.41999816894531,230488.0
2024-06-13 15:30:00+00:00,70.41000366210938,70.44999694824219,70.13999938964844,70.3499984741211,288649.0
2024-06-13 16:30:00+00:00,70.3499984741211,70.54000091552734,70.25,70.48999786376953,224161.0
2024-06-13 17:30:00+00:00,70.48999786376953,70.6500015258789,70.44000244140625,70.58999633789062,187392.0
2024-06-13 18:30:00+00:00,70.58999633789062,70.7699966430664,70.47000122070312,70.73899841308594,268685.0
2024-06-13 19:30:00+00:00,70.73999786376953,71.12000274658203,70.7300033569336,71.04000091552734,496171.0
2024-06-14 13:30:00+00:00,70.73999786376953,70.93000030517578,70.34500122070312,70.375,197241.0
2024-06-14 14:30:00+00:00,70.37000274658203,70.52999877929688,70.2249984741211,70.44999694824219,174453.0
2024-06-14 15:30:00+00:00,70.45999908447266,70.62999725341797,70.37999725341797,70.61000061035156,171255.0
2024-06-14 16:30:00+00:00,70.61000061035156,70.79000091552734,70.48999786376953,70.7020034790039,185837.0
2024-06-14 17:30:00+00:00,70.69999694824219,70.77999877929688,70.5,70.75,177003.0
2024-06-14 18:30:00+00:00,70.75499725341797,70.81999969482422,70.56999969482422,70.80500030517578,222505.0
2024-06-14 19:30:00+00:00,70.80500030517578,70.80500030517578,70.62000274658203,70.69999694824219,442351.0
2024-06-17 13:30:00+00:00,70.72000122070312,72.31999969482422,70.70999908447266,72.18499755859375,692852.0
2024-06-17 14:30:00+00:00,72.18499755859375,72.84500122070312,71.98999786376953,72.70999908447266,390103.0
2024-06-17 15:30:00+00:00,72.70999908447266,72.97000122070312,72.66999816894531,72.94000244140625,258836.0
