Datetime,Open,High,Low,Close,Volume
2024-05-01 19:30:00+00:00,22.604999542236328,22.604999542236328,22.100000381469727,22.1200008392334,5562778.0
2024-05-02 13:30:00+00:00,22.600000381469727,22.690000534057617,22.100000381469727,22.31999969482422,7894860.0
2024-05-02 14:30:00+00:00,22.32999992370605,22.549999237060547,22.270000457763672,22.51499938964844,4375901.0
2024-05-02 15:30:00+00:00,22.51499938964844,22.520000457763672,22.36000061035156,22.450000762939453,2673770.0
2024-05-02 16:30:00+00:00,22.45499992370605,22.52499961853028,22.36000061035156,22.520000457763672,2230823.0
2024-05-02 17:30:00+00:00,22.520000457763672,22.6200008392334,22.450000762939453,22.53499984741211,2755545.0
2024-05-02 18:30:00+00:00,22.540000915527344,22.71500015258789,22.520000457763672,22.655000686645508,3763319.0
2024-05-02 19:30:00+00:00,22.65999984741211,22.68000030517578,22.479999542236328,22.549999237060547,4045215.0
2024-05-03 13:30:00+00:00,23.25,23.63999938964844,22.959999084472656,23.195600509643555,17308745.0
2024-05-03 14:30:00+00:00,23.19499969482422,23.325000762939453,22.90999984741211,22.940000534057617,7168974.0
2024-05-03 15:30:00+00:00,22.940000534057617,23.18000030517578,22.934999465942383,23.041900634765625,4614693.0
2024-05-03 16:30:00+00:00,23.04560089111328,23.11000061035156,23.020000457763672,23.045000076293945,3891954.0
2024-05-03 17:30:00+00:00,23.049999237060547,23.31999969482422,22.98500061035156,23.309999465942383,5071348.0
2024-05-03 18:30:00+00:00,23.309999465942383,23.34499931335449,23.13999938964844,23.190000534057617,6731660.0
2024-05-03 19:30:00+00:00,23.190000534057617,23.34499931335449,23.13999938964844,23.32699966430664,8296752.0
2024-05-06 13:30:00+00:00,24.3700008392334,25.07999992370605,24.030000686645508,24.71500015258789,39371237.0
2024-05-06 14:30:00+00:00,24.71500015258789,24.89999961853028,24.65999984741211,24.76499938964844,12929466.0
2024-05-06 15:30:00+00:00,24.770000457763672,24.868799209594727,24.68000030517578,24.75,10152617.0
2024-05-06 16:30:00+00:00,24.750099182128903,25.065000534057617,24.729999542236328,25.02190017700196,13393908.0
2024-05-06 17:30:00+00:00,25.029699325561523,25.184999465942383,24.959999084472656,25.16900062561035,12394619.0
2024-05-06 18:30:00+00:00,25.16990089416504,25.239999771118164,25.01000022888184,25.09600067138672,15192277.0
2024-05-06 19:30:00+00:00,25.09000015258789,25.354999542236328,25.09000015258789,25.21999931335449,19470568.0
2024-05-07 13:30:00+00:00,21.989999771118164,22.670000076293945,21.350000381469727,21.434999465942383,73022402.0
2024-05-07 14:30:00+00:00,21.434999465942383,21.770000457763672,21.350000381469727,21.715999603271484,24564747.0
2024-05-07 15:30:00+00:00,21.710100173950195,21.780000686645508,21.40999984741211,21.71430015563965,16881502.0
2024-05-07 16:30:00+00:00,21.710100173950195,21.81999969482422,21.479999542236328,21.56999969482422,13182152.0
2024-05-07 17:30:00+00:00,21.565000534057617,21.61000061035156,21.450000762939453,21.53499984741211,8353098.0
2024-05-07 18:30:00+00:00,21.540000915527344,21.64999961853028,21.520000457763672,21.56010055541992,9031959.0
2024-05-07 19:30:00+00:00,21.565000534057617,21.59000015258789,21.39999961853028,21.405000686645508,11963353.0
2024-05-08 13:30:00+00:00,21.57999992370605,21.729999542236328,21.059999465942383,21.395000457763672,24112723.0
2024-05-08 14:30:00+00:00,21.38999938964844,21.48990058898925,21.11000061035156,21.155000686645508,9858391.0
2024-05-08 15:30:00+00:00,21.155000686645508,21.4192008972168,21.13109970092773,21.375,6027877.0
2024-05-08 16:30:00+00:00,21.375,21.61000061035156,21.299999237060547,21.40220069885254,7962820.0
2024-05-08 17:30:00+00:00,21.405000686645508,21.546600341796875,21.39999961853028,21.475000381469727,4868354.0
2024-05-08 18:30:00+00:00,21.46999931335449,21.48990058898925,21.295000076293945,21.299999237060547,5191463.0
2024-05-08 19:30:00+00:00,21.299999237060547,21.56999969482422,21.26000022888184,21.557600021362305,7545175.0
2024-05-09 13:30:00+00:00,21.489999771118164,21.56999969482422,20.940000534057617,21.230100631713867,19009517.0
2024-05-09 14:30:00+00:00,21.239999771118164,21.57999992370605,21.239999771118164,21.509899139404297,8188649.0
2024-05-09 15:30:00+00:00,21.51000022888184,21.511999130249023,21.34000015258789,21.39249992370605,4672603.0
2024-05-09 16:30:00+00:00,21.399900436401367,21.440000534057617,21.239999771118164,21.28499984741211,3956748.0
2024-05-09 17:30:00+00:00,21.28499984741211,21.32999992370605,21.11000061035156,21.12989997863769,4912642.0
2024-05-09 18:30:00+00:00,21.129499435424805,21.280000686645508,21.11000061035156,21.23500061035156,4350511.0
2024-05-09 19:30:00+00:00,21.231199264526367,21.290000915527344,21.1299991607666,21.13999938964844,6695496.0
2024-05-10 13:30:00+00:00,21.229999542236328,21.3700008392334,20.88999938964844,20.909900665283203,15511719.0
2024-05-10 14:30:00+00:00,20.90999984741211,21.0,20.6299991607666,20.684999465942383,11542377.0
2024-05-10 15:30:00+00:00,20.68989944458008,20.690000534057617,20.5049991607666,20.63500022888184,7941792.0
2024-05-10 16:30:00+00:00,20.6299991607666,20.790000915527344,20.57999992370605,20.59000015258789,5371358.0
2024-05-10 17:30:00+00:00,20.59000015258789,20.6200008392334,20.51000022888184,20.584999084472656,5290738.0
2024-05-10 18:30:00+00:00,20.584999084472656,20.600000381469727,20.5,20.565000534057617,4595610.0
2024-05-10 19:30:00+00:00,20.56999969482422,20.690000534057617,20.540000915527344,20.604999542236328,7341839.0
2024-05-13 13:30:00+00:00,20.600000381469727,21.190000534057617,20.600000381469727,20.940000534057617,14041286.0
2024-05-13 14:30:00+00:00,20.940000534057617,21.020000457763672,20.850000381469727,20.975000381469727,4759475.0
2024-05-13 15:30:00+00:00,20.950000762939453,21.020000457763672,20.920000076293945,20.959999084472656,3009274.0
2024-05-13 16:30:00+00:00,20.959999084472656,21.0,20.78009986877441,20.88010025024414,3349440.0
2024-05-13 17:30:00+00:00,20.88999938964844,20.924999237060547,20.82999992370605,20.8700008392334,2561058.0
2024-05-13 18:30:00+00:00,20.8700008392334,20.979999542236328,20.850000381469727,20.920000076293945,2566221.0
2024-05-13 19:30:00+00:00,20.92009925842285,21.045000076293945,20.905000686645508,20.93000030517578,4768572.0
2024-05-14 13:30:00+00:00,20.950000762939453,21.940000534057617,20.93000030517578,21.8700008392334,18546149.0
2024-05-14 14:30:00+00:00,21.8799991607666,21.979999542236328,21.61000061035156,21.94499969482422,10049429.0
2024-05-14 15:30:00+00:00,21.950000762939453,22.06999969482422,21.790000915527344,21.79899978637696,8412449.0
2024-05-14 16:30:00+00:00,21.795000076293945,21.799999237060547,21.3700008392334,21.415000915527344,6703399.0
2024-05-14 17:30:00+00:00,21.415000915527344,21.479999542236328,21.34000015258789,21.46999931335449,4001808.0
2024-05-14 18:30:00+00:00,21.46999931335449,21.519899368286133,21.3700008392334,21.459999084472656,3249303.0
2024-05-14 19:30:00+00:00,21.450000762939453,21.479999542236328,21.39999961853028,21.43829917907715,3501606.0
2024-05-15 13:30:00+00:00,21.729999542236328,21.80990028381348,21.190000534057617,21.20499992370605,13603824.0
2024-05-15 14:30:00+00:00,21.200300216674805,21.530000686645508,21.184999465942383,21.457199096679688,7261271.0
2024-05-15 15:30:00+00:00,21.45330047607422,21.479900360107425,21.3799991607666,21.450000762939453,3042069.0
2024-05-15 16:30:00+00:00,21.44499969482422,21.600000381469727,21.39999961853028,21.545000076293945,3781027.0
2024-05-15 17:30:00+00:00,21.545000076293945,21.56999969482422,21.489999771118164,21.52499961853028,2498637.0
2024-05-15 18:30:00+00:00,21.52989959716797,21.63999938964844,21.51499938964844,21.580400466918945,3489853.0
2024-05-15 19:30:00+00:00,21.57999992370605,21.68000030517578,21.575000762939453,21.674999237060547,4305450.0
2024-05-16 13:30:00+00:00,21.739999771118164,21.81999969482422,21.53499984741211,21.717500686645508,7646883.0
2024-05-16 14:30:00+00:00,21.71500015258789,21.799999237060547,21.65999984741211,21.770000457763672,3406456.0
2024-05-16 15:30:00+00:00,21.7549991607666,21.82999992370605,21.68000030517578,21.73500061035156,3349106.0
2024-05-16 16:30:00+00:00,21.729999542236328,21.815000534057617,21.690099716186523,21.76499938964844,2650509.0
2024-05-16 17:30:00+00:00,21.770000457763672,21.8700008392334,21.75,21.77879905700684,2795607.0
2024-05-16 18:30:00+00:00,21.77499961853028,21.850000381469727,21.76000022888184,21.809999465942383,2204437.0
2024-05-16 19:30:00+00:00,21.80010032653809,21.815000534057617,21.65999984741211,21.670000076293945,3315381.0
2024-05-17 13:30:00+00:00,21.780000686645508,22.169300079345703,21.64999961853028,21.974300384521484,10985766.0
2024-05-17 14:30:00+00:00,21.974000930786133,22.030000686645508,21.88999938964844,21.979999542236328,3790733.0
2024-05-17 15:30:00+00:00,21.977100372314453,21.989999771118164,21.88500022888184,21.89999961853028,2654513.0
2024-05-17 16:30:00+00:00,21.895000457763672,21.89999961853028,21.76000022888184,21.790000915527344,2545678.0
2024-05-17 17:30:00+00:00,21.796499252319336,21.809999465942383,21.559999465942383,21.6299991607666,3400412.0
2024-05-17 18:30:00+00:00,21.6299991607666,21.76000022888184,21.6200008392334,21.7549991607666,2426444.0
2024-05-17 19:30:00+00:00,21.750099182128903,21.770000457763672,21.690000534057617,21.76000022888184,2621777.0
2024-05-20 13:30:00+00:00,21.68000030517578,21.68000030517578,21.21999931335449,21.27499961853028,11968056.0
2024-05-20 14:30:00+00:00,21.27499961853028,21.36000061035156,21.26000022888184,21.315000534057617,4543566.0
2024-05-20 15:30:00+00:00,21.31999969482422,21.51000022888184,21.270000457763672,21.434999465942383,4658662.0
2024-05-20 16:30:00+00:00,21.434999465942383,21.53070068359375,21.3799991607666,21.40010070800781,3130497.0
2024-05-20 17:30:00+00:00,21.39999961853028,21.440000534057617,21.32999992370605,21.3799991607666,3021014.0
2024-05-20 18:30:00+00:00,21.3799991607666,21.57999992370605,21.3700008392334,21.575000762939453,2744458.0
2024-05-20 19:30:00+00:00,21.57999992370605,21.63999938964844,21.53499984741211,21.6200008392334,3600588.0
2024-05-21 13:30:00+00:00,21.34000015258789,21.450000762939453,21.1200008392334,21.280000686645508,7827742.0
2024-05-21 14:30:00+00:00,21.27989959716797,21.32999992370605,21.21500015258789,21.27009963989257,3089203.0
2024-05-21 15:30:00+00:00,21.27989959716797,21.29990005493164,21.190000534057617,21.223100662231445,2420539.0
2024-05-21 16:30:00+00:00,21.229900360107425,21.23979949951172,21.13999938964844,21.21500015258789,4143599.0
2024-05-21 17:30:00+00:00,21.209999084472656,21.295000076293945,21.209999084472656,21.229999542236328,2648870.0
2024-05-21 18:30:00+00:00,21.229999542236328,21.309999465942383,21.229999542236328,21.2549991607666,3005445.0
2024-05-21 19:30:00+00:00,21.2549991607666,21.299999237060547,21.21500015258789,21.239999771118164,3550558.0
2024-05-22 13:30:00+00:00,21.229999542236328,21.3700008392334,21.15999984741211,21.295000076293945,5981691.0
2024-05-22 14:30:00+00:00,21.29789924621582,21.38999938964844,21.280000686645508,21.32999992370605,2732601.0
2024-05-22 15:30:00+00:00,21.32999992370605,21.420000076293945,21.281200408935547,21.3700008392334,2422606.0
2024-05-22 16:30:00+00:00,21.36709976196289,21.38999938964844,21.299999237060547,21.354999542236328,1371514.0
2024-05-22 17:30:00+00:00,21.354999542236328,21.354999542236328,21.07999992370605,21.09000015258789,3032363.0
2024-05-22 18:30:00+00:00,21.084999084472656,21.17989921569824,21.07999992370605,21.170000076293945,2773848.0
2024-05-22 19:30:00+00:00,21.16010093688965,21.209999084472656,21.11000061035156,21.18000030517578,2928030.0
2024-05-23 13:30:00+00:00,21.38999938964844,21.519800186157227,20.65999984741211,20.825000762939453,13570917.0
2024-05-23 14:30:00+00:00,20.825000762939453,21.030000686645508,20.700000762939453,21.01000022888184,4349891.0
2024-05-23 15:30:00+00:00,21.0049991607666,21.084999084472656,20.950000762939453,21.07659912109375,3129196.0
2024-05-23 16:30:00+00:00,21.07999992370605,21.1200008392334,21.01000022888184,21.07010078430176,2610678.0
2024-05-23 17:30:00+00:00,21.07999992370605,21.11000061035156,20.690000534057617,20.69499969482422,3797077.0
2024-05-23 18:30:00+00:00,20.700000762939453,20.739999771118164,20.6299991607666,20.684999465942383,3954329.0
2024-05-23 19:30:00+00:00,20.68989944458008,20.739999771118164,20.65999984741211,20.729999542236328,4175604.0
2024-05-24 13:30:00+00:00,20.71999931335449,20.989999771118164,20.64999961853028,20.968700408935547,5918663.0
2024-05-24 14:30:00+00:00,20.96999931335449,21.059999465942383,20.915000915527344,21.020000457763672,3276028.0
2024-05-24 15:30:00+00:00,21.010799407958984,21.09000015258789,20.959999084472656,21.08370018005371,2184536.0
2024-05-24 16:30:00+00:00,21.089799880981445,21.100000381469727,21.0,21.084999084472656,1718692.0
2024-05-24 17:30:00+00:00,21.081199645996094,21.14999961853028,21.01000022888184,21.02989959716797,2671490.0
2024-05-24 18:30:00+00:00,21.020000457763672,21.02989959716797,20.875,20.97719955444336,2398484.0
2024-05-24 19:30:00+00:00,20.96999931335449,21.030000686645508,20.950000762939453,21.01499938964844,2616976.0
2024-05-28 13:30:00+00:00,21.059999465942383,21.209999084472656,20.729999542236328,20.96139907836914,7484135.0
2024-05-28 14:30:00+00:00,20.96500015258789,21.200000762939453,20.920000076293945,21.165000915527344,3940161.0
2024-05-28 15:30:00+00:00,21.165000915527344,21.21999931335449,21.11000061035156,21.13500022888184,2420091.0
2024-05-28 16:30:00+00:00,21.13500022888184,21.200000762939453,21.020000457763672,21.100000381469727,2119178.0
2024-05-28 17:30:00+00:00,21.09499931335449,21.1200008392334,20.979999542236328,20.98970031738281,2085932.0
2024-05-28 18:30:00+00:00,20.98500061035156,21.07999992370605,20.920000076293945,21.045000076293945,2690605.0
2024-05-28 19:30:00+00:00,21.045000076293945,21.1200008392334,21.030000686645508,21.049999237060547,3115803.0
2024-05-29 13:30:00+00:00,20.770000457763672,20.940000534057617,20.63999938964844,20.88999938964844,7024247.0
2024-05-29 14:30:00+00:00,20.88500022888184,20.90999984741211,20.76000022888184,20.825000762939453,3023072.0
2024-05-29 15:30:00+00:00,20.81999969482422,20.86000061035156,20.74020004272461,20.77499961853028,2645162.0
2024-05-29 16:30:00+00:00,20.770000457763672,20.88999938964844,20.76000022888184,20.88500022888184,1848778.0
2024-05-29 17:30:00+00:00,20.880300521850582,20.92729949951172,20.799999237060547,20.80500030517578,1905320.0
2024-05-29 18:30:00+00:00,20.80500030517578,20.920000076293945,20.770000457763672,20.905000686645508,2335508.0
2024-05-29 19:30:00+00:00,20.905000686645508,20.989999771118164,20.88500022888184,20.940000534057617,3059448.0
2024-05-30 13:30:00+00:00,21.280000686645508,21.37989997863769,21.020000457763672,21.27499961853028,10816779.0
2024-05-30 14:30:00+00:00,21.26499938964844,21.40999984741211,21.15999984741211,21.40049934387207,5999516.0
2024-05-30 15:30:00+00:00,21.40999984741211,21.71999931335449,21.36000061035156,21.71500015258789,6517344.0
2024-05-30 16:30:00+00:00,21.710100173950195,21.959999084472656,21.70499992370605,21.90999984741211,7290856.0
2024-05-30 17:30:00+00:00,21.905000686645508,21.920000076293945,21.6299991607666,21.73500061035156,4365322.0
2024-05-30 18:30:00+00:00,21.73500061035156,21.825000762939453,21.645000457763672,21.665000915527344,3674485.0
2024-05-30 19:30:00+00:00,21.668399810791016,21.75,21.561500549316406,21.709999084472656,5142227.0
2024-05-31 13:30:00+00:00,21.790000915527344,22.200000762939453,21.64999961853028,21.68000030517578,12009890.0
2024-05-31 14:30:00+00:00,21.670000076293945,21.670000076293945,21.43000030517578,21.520000457763672,5279801.0
2024-05-31 15:30:00+00:00,21.520000457763672,21.6299991607666,21.309999465942383,21.34000015258789,3973733.0
2024-05-31 16:30:00+00:00,21.34499931335449,21.549999237060547,21.34000015258789,21.545000076293945,2735129.0
2024-05-31 17:30:00+00:00,21.549999237060547,21.565000534057617,21.37120056152344,21.399900436401367,3022490.0
2024-05-31 18:30:00+00:00,21.395000457763672,21.5,21.350000381469727,21.450000762939453,2788804.0
2024-05-31 19:30:00+00:00,21.440000534057617,21.700000762939453,21.41010093688965,21.65999984741211,6124494.0
2024-06-03 13:30:00+00:00,21.700000762939453,21.790000915527344,21.280000686645508,21.31999969482422,9470902.0
2024-06-03 14:30:00+00:00,21.325000762939453,21.32999992370605,21.100000381469727,21.24449920654297,5123468.0
2024-06-03 15:30:00+00:00,21.2450008392334,21.38999938964844,21.209999084472656,21.280000686645508,3185129.0
2024-06-03 16:30:00+00:00,21.270000457763672,21.280000686645508,21.0049991607666,21.100000381469727,3403534.0
2024-06-03 17:30:00+00:00,21.100000381469727,21.190000534057617,21.07999992370605,21.13010025024414,2620935.0
2024-06-03 18:30:00+00:00,21.1299991607666,21.190000534057617,21.01499938964844,21.1200008392334,3285396.0
2024-06-03 19:30:00+00:00,21.125,21.31999969482422,21.11000061035156,21.31999969482422,4193530.0
2024-06-04 13:30:00+00:00,21.049999237060547,21.520000457763672,21.040000915527344,21.43000030517578,6782830.0
2024-06-04 14:30:00+00:00,21.424999237060547,21.64999961853028,21.3799991607666,21.575000762939453,4369985.0
2024-06-04 15:30:00+00:00,21.56999969482422,21.89999961853028,21.549999237060547,21.81999969482422,6162009.0
2024-06-04 16:30:00+00:00,21.81800079345703,22.040000915527344,21.740100860595703,21.990800857543945,5236073.0
2024-06-04 17:30:00+00:00,21.9950008392334,22.14999961853028,21.895000457763672,22.13500022888184,4156410.0
2024-06-04 18:30:00+00:00,22.13999938964844,22.26000022888184,21.88999938964844,21.90749931335449,5978040.0
2024-06-04 19:30:00+00:00,21.89999961853028,22.100000381469727,21.8700008392334,22.100000381469727,5639706.0
2024-06-05 13:30:00+00:00,22.479999542236328,22.6299991607666,22.21999931335449,22.4950008392334,10780675.0
2024-06-05 14:30:00+00:00,22.5,22.709999084472656,22.40999984741211,22.64179992675781,5775741.0
2024-06-05 15:30:00+00:00,22.645000457763672,22.850000381469727,22.6299991607666,22.834999084472656,4971273.0
2024-06-05 16:30:00+00:00,22.834999084472656,22.895000457763672,22.665000915527344,22.709999084472656,3916830.0
2024-06-05 17:30:00+00:00,22.71500015258789,22.8799991607666,22.70499992370605,22.854999542236328,3023020.0
2024-06-05 18:30:00+00:00,22.850000381469727,22.920000076293945,22.813100814819336,22.850000381469727,3501458.0
2024-06-05 19:30:00+00:00,22.850000381469727,22.979999542236328,22.82999992370605,22.95499992370605,5310465.0
2024-06-06 13:30:00+00:00,22.979999542236328,23.59000015258789,22.979999542236328,23.354999542236328,18008604.0
2024-06-06 14:30:00+00:00,23.354999542236328,23.76499938964844,23.32999992370605,23.684999465942383,8989058.0
2024-06-06 15:30:00+00:00,23.684999465942383,23.8799991607666,23.405000686645508,23.56999969482422,8360110.0
2024-06-06 16:30:00+00:00,23.565000534057617,23.81719970703125,23.459999084472656,23.76499938964844,5051290.0
2024-06-06 17:30:00+00:00,23.76499938964844,23.93000030517578,23.63999938964844,23.815000534057617,5539195.0
2024-06-06 18:30:00+00:00,23.81859970092773,23.950000762939453,23.71500015258789,23.815000534057617,6437163.0
2024-06-06 19:30:00+00:00,23.815000534057617,23.850000381469727,23.725000381469727,23.799999237060547,5855400.0
2024-06-07 13:30:00+00:00,23.239999771118164,23.56999969482422,23.15999984741211,23.350000381469727,10080844.0
2024-06-07 14:30:00+00:00,23.34499931335449,23.520000457763672,23.165000915527344,23.36000061035156,5199480.0
2024-06-07 15:30:00+00:00,23.364999771118164,23.479999542236328,23.290000915527344,23.44499969482422,3126340.0
2024-06-07 16:30:00+00:00,23.440000534057617,23.459999084472656,23.26000022888184,23.28499984741211,2571442.0
2024-06-07 17:30:00+00:00,23.280000686645508,23.34000015258789,23.059999465942383,23.1299991607666,4028538.0
2024-06-07 18:30:00+00:00,23.1200008392334,23.26000022888184,23.11000061035156,23.2450008392334,3244786.0
2024-06-07 19:30:00+00:00,23.239999771118164,23.36000061035156,23.14999961853028,23.31999969482422,5475022.0
2024-06-10 13:30:00+00:00,22.75,23.1299991607666,22.65999984741211,23.01049995422364,11207550.0
2024-06-10 14:30:00+00:00,23.020000457763672,23.14999961853028,22.88999938964844,22.933500289916992,3630038.0
2024-06-10 15:30:00+00:00,22.934999465942383,23.030000686645508,22.790000915527344,22.901500701904297,3136465.0
2024-06-10 16:30:00+00:00,22.905000686645508,22.940000534057617,22.809999465942383,22.88999938964844,2025106.0
2024-06-10 17:30:00+00:00,22.8799991607666,22.979999542236328,22.85009956359864,22.93000030517578,2208573.0
2024-06-10 18:30:00+00:00,22.93000030517578,23.13999938964844,22.905000686645508,23.1299991607666,2964119.0
2024-06-10 19:30:00+00:00,23.1200008392334,23.15999984741211,23.07999992370605,23.125,4116253.0
2024-06-11 13:30:00+00:00,23.1299991607666,23.25,22.88999938964844,23.23500061035156,4952230.0
2024-06-11 14:30:00+00:00,23.239999771118164,23.440000534057617,23.209999084472656,23.350000381469727,3550773.0
2024-06-11 15:30:00+00:00,23.350000381469727,23.450000762939453,23.25,23.424999237060547,2862897.0
2024-06-11 16:30:00+00:00,23.43000030517578,23.84000015258789,23.40999984741211,23.7450008392334,5828430.0
2024-06-11 17:30:00+00:00,23.743900299072266,23.90999984741211,23.739999771118164,23.877500534057617,3824981.0
2024-06-11 18:30:00+00:00,23.875,23.950000762939453,23.81999969482422,23.86000061035156,3582801.0
2024-06-11 19:30:00+00:00,23.864999771118164,23.89999961853028,23.81999969482422,23.86000061035156,4180506.0
2024-06-12 13:30:00+00:00,23.979999542236328,24.32999992370605,23.940000534057617,24.1299991607666,12381956.0
2024-06-12 14:30:00+00:00,24.129499435424805,24.190000534057617,24.05010032653809,24.155000686645508,3772574.0
2024-06-12 15:30:00+00:00,24.155000686645508,24.159900665283203,23.86000061035156,23.950000762939453,3588712.0
2024-06-12 16:30:00+00:00,23.959800720214844,24.05500030517578,23.864999771118164,23.93400001525879,3831809.0
2024-06-12 17:30:00+00:00,23.93989944458008,23.96999931335449,23.63010025024414,23.95499992370605,4505195.0
2024-06-12 18:30:00+00:00,23.95499992370605,23.98990058898925,23.61000061035156,23.67849922180176,4413421.0
2024-06-12 19:30:00+00:00,23.674999237060547,23.809999465942383,23.56999969482422,23.770000457763672,3808095.0
2024-06-13 13:30:00+00:00,23.850000381469727,24.13999938964844,23.39999961853028,23.45050048828125,8489747.0
2024-06-13 14:30:00+00:00,23.45599937438965,23.530000686645508,23.32999992370605,23.36989974975586,3566324.0
2024-06-13 15:30:00+00:00,23.36669921875,23.39999961853028,23.14999961853028,23.17009925842285,3494354.0
2024-06-13 16:30:00+00:00,23.18000030517578,23.39999961853028,23.15999984741211,23.354999542236328,2192325.0
2024-06-13 17:30:00+00:00,23.354999542236328,23.420000076293945,23.280000686645508,23.354999542236328,1550904.0
2024-06-13 18:30:00+00:00,23.354999542236328,23.420000076293945,23.31999969482422,23.375,1974366.0
2024-06-13 19:30:00+00:00,23.3700008392334,23.375,23.26000022888184,23.270000457763672,2563032.0
2024-06-14 13:30:00+00:00,23.14999961853028,23.299999237060547,22.84000015258789,23.20499992370605,7256409.0
2024-06-14 14:30:00+00:00,23.20499992370605,23.38500022888184,23.09000015258789,23.315000534057617,3226807.0
2024-06-14 15:30:00+00:00,23.315000534057617,23.479999542236328,23.210100173950195,23.364999771118164,3408814.0
2024-06-14 16:30:00+00:00,23.3700008392334,23.57999992370605,23.309999465942383,23.559999465942383,2520830.0
