,Open,High,Low,Close,Volume
2024-04-30 18:30:00+00:00,71.8499984741211,72.0,71.72000122070312,71.83000183105469,236635.0
2024-04-30 19:30:00+00:00,71.8375015258789,71.92510223388672,71.61000061035156,71.6500015258789,538601.0
2024-05-01 13:30:00+00:00,71.4000015258789,71.98500061035156,71.33999633789062,71.82499694824219,198220.0
2024-05-01 14:30:00+00:00,71.80000305175781,72.08999633789062,71.54000091552734,72.02999877929688,190004.0
2024-05-01 15:30:00+00:00,72.04000091552734,72.36000061035156,72.02999877929688,72.33999633789062,192990.0
2024-05-01 16:30:00+00:00,72.33999633789062,72.41999816894531,72.19999694824219,72.2300033569336,175256.0
2024-05-01 17:30:00+00:00,72.2300033569336,72.30999755859375,71.87999725341797,72.18000030517578,183512.0
2024-05-01 18:30:00+00:00,72.18499755859375,72.65550231933594,71.94999694824219,72.0999984741211,292380.0
2024-05-01 19:30:00+00:00,72.11000061035156,72.19999694824219,71.9000015258789,71.91999816894531,600609.0
2024-05-02 13:30:00+00:00,72.33000183105469,72.73999786376953,71.96499633789062,72.56990051269531,139366.0
2024-05-02 14:30:00+00:00,72.55000305175781,72.55000305175781,72.1500015258789,72.18000030517578,219542.0
2024-05-02 15:30:00+00:00,72.16999816894531,72.27999877929688,71.99500274658203,72.21990203857422,139237.0
2024-05-02 16:30:00+00:00,72.20999908447266,72.37999725341797,72.1449966430664,72.36000061035156,135698.0
2024-05-02 17:30:00+00:00,72.37000274658203,72.61000061035156,72.2699966430664,72.6050033569336,192481.0
2024-05-02 18:30:00+00:00,72.5999984741211,72.8499984741211,72.56999969482422,72.76000213623047,222689.0
2024-05-02 19:30:00+00:00,72.76000213623047,72.9000015258789,72.58000183105469,72.87999725341797,389268.0
2024-05-03 13:30:00+00:00,73.33999633789062,73.42500305175781,72.62999725341797,72.77999877929688,189435.0
2024-05-03 14:30:00+00:00,72.79000091552734,72.79000091552734,72.36000061035156,72.58999633789062,199486.0
2024-05-03 15:30:00+00:00,72.58999633789062,72.91000366210938,72.54000091552734,72.83999633789062,185546.0
2024-05-03 16:30:00+00:00,72.86000061035156,72.88999938964844,72.66999816894531,72.75499725341797,144106.0
2024-05-03 17:30:00+00:00,72.76000213623047,72.91000366210938,72.73999786376953,72.8499984741211,131242.0
2024-05-03 18:30:00+00:00,72.8499984741211,72.94000244140625,72.76000213623047,72.83999633789062,154700.0
2024-05-03 19:30:00+00:00,72.83000183105469,73.20999908447266,72.7699966430664,72.93000030517578,664439.0
2024-05-06 13:30:00+00:00,72.93000030517578,73.19499969482422,72.69000244140625,73.0,216990.0
2024-05-06 14:30:00+00:00,73.01000213623047,73.13999938964844,72.62000274658203,72.62999725341797,226416.0
2024-05-06 15:30:00+00:00,72.63500213623047,72.94000244140625,72.5999984741211,72.88999938964844,162776.0
2024-05-06 16:30:00+00:00,72.88999938964844,72.98999786376953,72.77999877929688,72.95999908447266,129782.0
2024-05-06 17:30:00+00:00,72.94999694824219,73.0,72.87000274658203,72.97000122070312,122698.0
2024-05-06 18:30:00+00:00,72.9800033569336,73.01000213623047,72.79000091552734,72.79499816894531,165274.0
2024-05-06 19:30:00+00:00,72.77999877929688,72.90499877929688,72.63500213623047,72.70999908447266,572716.0
2024-05-07 13:30:00+00:00,73.18000030517578,73.41000366210938,72.17500305175781,72.79499816894531,497581.0
2024-05-07 14:30:00+00:00,72.77999877929688,73.08999633789062,72.4800033569336,72.55000305175781,240049.0
2024-05-07 15:30:00+00:00,72.54000091552734,72.69000244140625,72.33999633789062,72.6449966430664,233326.0
2024-05-07 16:30:00+00:00,72.66000366210938,73.18000030517578,72.52999877929688,73.11000061035156,380079.0
2024-05-07 17:30:00+00:00,73.0999984741211,73.1500015258789,72.81999969482422,73.04000091552734,244755.0
2024-05-07 18:30:00+00:00,73.02999877929688,73.5199966430664,72.95099639892578,73.5,394907.0
2024-05-07 19:30:00+00:00,73.49500274658203,74.08000183105469,73.43000030517578,73.95999908447266,918726.0
2024-05-08 13:30:00+00:00,73.58000183105469,74.5,73.30000305175781,74.47000122070312,577954.0
2024-05-08 14:30:00+00:00,74.48500061035156,74.94999694824219,74.41000366210938,74.87000274658203,325659.0
2024-05-08 15:30:00+00:00,74.87000274658203,75.06999969482422,74.70999908447266,74.98999786376953,307462.0
2024-05-08 16:30:00+00:00,74.98999786376953,75.31999969482422,74.91000366210938,75.2699966430664,252784.0
2024-05-08 17:30:00+00:00,75.25,75.3499984741211,75.18000030517578,75.31099700927734,329406.0
2024-05-08 18:30:00+00:00,75.31999969482422,75.31999969482422,74.83999633789062,74.93499755859375,233308.0
2024-05-08 19:30:00+00:00,74.93499755859375,75.2699966430664,74.88999938964844,75.23999786376953,745157.0
2024-05-09 13:30:00+00:00,75.2300033569336,75.58999633789062,74.97000122070312,75.18000030517578,457233.0
2024-05-09 14:30:00+00:00,75.19000244140625,75.77999877929688,75.13999938964844,75.43000030517578,288328.0
2024-05-09 15:30:00+00:00,75.44000244140625,75.51000213623047,75.31500244140625,75.45999908447266,318249.0
2024-05-09 16:30:00+00:00,75.47000122070312,75.7300033569336,75.4000015258789,75.70999908447266,206740.0
2024-05-09 17:30:00+00:00,75.70999908447266,75.88999938964844,75.70999908447266,75.83499908447266,258291.0
2024-05-09 18:30:00+00:00,75.83999633789062,76.02999877929688,75.83000183105469,76.0,286172.0
2024-05-09 19:30:00+00:00,75.98999786376953,76.25499725341797,75.96620178222656,76.16999816894531,705300.0
2024-05-10 13:30:00+00:00,76.3499984741211,76.8550033569336,75.9000015258789,76.77999877929688,572483.0
2024-05-10 14:30:00+00:00,76.80000305175781,76.83999633789062,76.2699966430664,76.4800033569336,565790.0
2024-05-10 15:30:00+00:00,76.48999786376953,76.68000030517578,76.45999908447266,76.66000366210938,670124.0
2024-05-10 16:30:00+00:00,76.66999816894531,76.83000183105469,76.27999877929688,76.41000366210938,720971.0
2024-05-10 17:30:00+00:00,76.4000015258789,76.8499984741211,76.33999633789062,76.69000244140625,541628.0
2024-05-10 18:30:00+00:00,76.69999694824219,77.11000061035156,76.62999725341797,77.06500244140625,592270.0
2024-05-10 19:30:00+00:00,77.06500244140625,77.37000274658203,77.0,77.16999816894531,1702136.0
2024-05-13 13:30:00+00:00,77.27999877929688,77.7300033569336,77.0199966430664,77.17500305175781,241255.0
2024-05-13 14:30:00+00:00,77.16999816894531,77.375,77.12999725341797,77.25,177956.0
2024-05-13 15:30:00+00:00,77.20500183105469,77.20500183105469,76.83000183105469,76.94000244140625,284210.0
2024-05-13 16:30:00+00:00,76.94999694824219,77.19999694824219,76.86000061035156,77.12000274658203,202929.0
2024-05-13 17:30:00+00:00,77.12010192871094,77.20999908447266,77.10440063476562,77.18000030517578,202890.0
2024-05-13 18:30:00+00:00,77.19000244140625,77.29000091552734,77.06999969482422,77.08000183105469,263603.0
2024-05-13 19:30:00+00:00,77.08000183105469,77.2300033569336,76.93000030517578,77.12000274658203,897135.0
2024-05-14 13:30:00+00:00,77.7300033569336,77.87999725341797,77.125,77.15499877929688,159261.0
2024-05-14 14:30:00+00:00,77.13999938964844,77.19999694824219,76.76499938964844,76.81999969482422,213417.0
2024-05-14 15:30:00+00:00,76.83000183105469,76.91999816894531,76.73999786376953,76.88999938964844,132703.0
2024-05-14 16:30:00+00:00,76.87000274658203,76.93000030517578,76.5999984741211,76.66999816894531,134153.0
2024-05-14 17:30:00+00:00,76.66999816894531,76.80000305175781,76.66000366210938,76.68000030517578,138069.0
2024-05-14 18:30:00+00:00,76.69000244140625,76.88999938964844,76.63999938964844,76.6500015258789,211533.0
2024-05-14 19:30:00+00:00,76.6500015258789,76.77999877929688,76.55999755859375,76.62000274658203,446607.0
2024-05-15 13:30:00+00:00,77.5,78.19999694824219,77.17500305175781,78.1500015258789,290393.0
2024-05-15 14:30:00+00:00,78.16000366210938,78.16000366210938,77.80000305175781,77.97000122070312,219400.0
2024-05-15 15:30:00+00:00,77.95999908447266,77.9800033569336,77.70999908447266,77.76000213623047,162904.0
2024-05-15 16:30:00+00:00,77.76000213623047,78.05999755859375,77.72000122070312,77.94000244140625,186894.0
2024-05-15 17:30:00+00:00,77.93000030517578,77.9800033569336,77.7699966430664,77.94999694824219,170171.0
2024-05-15 18:30:00+00:00,77.94999694824219,77.95500183105469,77.79000091552734,77.91000366210938,197733.0
2024-05-15 19:30:00+00:00,77.91000366210938,78.05999755859375,77.76499938964844,78.04000091552734,729741.0
2024-05-16 13:30:00+00:00,78.02999877929688,78.37000274658203,77.79000091552734,78.0999984741211,219396.0
2024-05-16 14:30:00+00:00,78.08000183105469,78.4000015258789,78.08000183105469,78.19999694824219,211786.0
2024-05-16 15:30:00+00:00,78.18000030517578,78.33499908447266,78.13999938964844,78.22000122070312,163609.0
2024-05-16 16:30:00+00:00,78.20999908447266,78.25,78.0521011352539,78.08999633789062,240360.0
2024-05-16 17:30:00+00:00,78.08000183105469,78.30000305175781,78.0199966430664,78.18000030517578,246335.0
2024-05-16 18:30:00+00:00,78.17990112304688,78.18000030517578,77.75,77.9000015258789,312859.0
2024-05-16 19:30:00+00:00,77.9000015258789,77.95999908447266,77.54000091552734,77.66999816894531,546650.0
2024-05-17 13:30:00+00:00,77.83000183105469,78.0250015258789,77.4000015258789,77.97000122070312,232140.0
2024-05-17 14:30:00+00:00,77.97000122070312,78.06999969482422,77.75499725341797,77.98999786376953,431114.0
2024-05-17 15:30:00+00:00,78.01000213623047,78.07499694824219,77.91999816894531,78.05000305175781,182189.0
2024-05-17 16:30:00+00:00,78.04000091552734,78.05000305175781,77.8499984741211,78.05000305175781,148287.0
2024-05-17 17:30:00+00:00,78.04000091552734,78.1500015258789,77.97000122070312,78.02999877929688,156353.0
2024-05-17 18:30:00+00:00,78.02999877929688,78.21499633789062,77.91999816894531,78.12999725341797,171271.0
2024-05-17 19:30:00+00:00,78.12999725341797,78.30000305175781,78.02999877929688,78.12999725341797,604594.0
2024-05-20 13:30:00+00:00,78.51000213623047,78.5999984741211,77.98999786376953,78.1500015258789,178551.0
2024-05-20 14:30:00+00:00,78.1500015258789,78.42500305175781,78.06500244140625,78.31069946289062,159918.0
2024-05-20 15:30:00+00:00,78.30999755859375,78.3550033569336,78.16999816894531,78.25,86614.0
2024-05-20 16:30:00+00:00,78.23999786376953,78.36000061035156,78.18499755859375,78.30999755859375,105218.0
2024-05-20 17:30:00+00:00,78.30000305175781,78.37000274658203,78.13999938964844,78.37000274658203,134919.0
2024-05-20 18:30:00+00:00,78.36499786376953,78.37999725341797,78.12000274658203,78.19999694824219,231981.0
2024-05-20 19:30:00+00:00,78.19999694824219,78.30500030517578,78.02999877929688,78.0999984741211,516524.0
2024-05-21 13:30:00+00:00,78.08000183105469,78.83000183105469,78.08000183105469,78.54499816894531,261040.0
2024-05-21 14:30:00+00:00,78.54000091552734,78.54000091552734,77.93000030517578,77.94999694824219,224322.0
2024-05-21 15:30:00+00:00,77.94999694824219,78.05500030517578,77.86000061035156,78.0199966430664,214518.0
2024-05-21 16:30:00+00:00,78.0199966430664,78.2300033569336,78.0,78.19000244140625,133339.0
2024-05-21 17:30:00+00:00,78.19999694824219,78.23999786376953,78.11000061035156,78.19000244140625,155735.0
2024-05-21 18:30:00+00:00,78.18000030517578,78.25,78.05000305175781,78.2300033569336,222061.0
2024-05-21 19:30:00+00:00,78.23999786376953,78.4800033569336,78.18000030517578,78.41000366210938,624414.0
2024-05-22 13:30:00+00:00,77.69999694824219,78.12000274658203,77.61000061035156,77.87460327148438,406757.0
2024-05-22 14:30:00+00:00,77.87999725341797,78.16999816894531,77.86499786376953,78.05999755859375,177919.0
2024-05-22 15:30:00+00:00,78.05999755859375,78.13999938964844,77.91449737548828,77.9800033569336,196131.0
2024-05-22 16:30:00+00:00,77.97000122070312,78.0199966430664,77.81999969482422,77.94499969482422,208131.0
2024-05-22 17:30:00+00:00,77.94999694824219,77.97000122070312,77.5,77.5,256400.0
2024-05-22 18:30:00+00:00,77.5,77.56999969482422,77.37000274658203,77.41999816894531,314863.0
2024-05-22 19:30:00+00:00,77.43000030517578,77.52999877929688,77.13999938964844,77.33000183105469,593068.0
2024-05-23 13:30:00+00:00,76.9800033569336,77.02999877929688,76.0199966430664,76.5,517928.0
2024-05-23 14:30:00+00:00,76.4800033569336,76.61000061035156,76.37000274658203,76.5199966430664,284985.0
2024-05-23 15:30:00+00:00,76.52999877929688,76.58999633789062,76.37999725341797,76.58000183105469,194440.0
2024-05-23 16:30:00+00:00,76.58999633789062,76.62999725341797,76.4000015258789,76.47000122070312,140887.0
2024-05-23 17:30:00+00:00,76.47000122070312,76.47000122070312,76.06099700927734,76.0999984741211,139797.0
2024-05-23 18:30:00+00:00,76.08999633789062,76.2300033569336,76.0250015258789,76.1500015258789,193874.0
2024-05-23 19:30:00+00:00,76.1500015258789,76.18499755859375,75.8499984741211,75.86000061035156,653524.0
2024-05-24 13:30:00+00:00,76.06999969482422,76.19000244140625,75.3550033569336,75.56999969482422,354674.0
2024-05-24 14:30:00+00:00,75.55999755859375,76.27999877929688,75.45500183105469,76.12000274658203,248045.0
2024-05-24 15:30:00+00:00,76.12000274658203,76.1500015258789,75.82499694824219,76.00499725341797,128458.0
2024-05-24 16:30:00+00:00,76.01000213623047,76.0199966430664,75.79499816894531,75.9800033569336,108527.0
2024-05-24 17:30:00+00:00,75.98500061035156,76.0199966430664,75.88999938964844,75.94000244140625,117183.0
2024-05-24 18:30:00+00:00,75.94499969482422,76.06999969482422,75.80999755859375,75.8499984741211,125283.0
2024-05-24 19:30:00+00:00,75.8499984741211,76.0,75.79000091552734,75.83999633789062,321425.0
2024-05-28 13:30:00+00:00,75.58999633789062,76.34500122070312,75.37999725341797,75.37999725341797,209948.0
2024-05-28 14:30:00+00:00,75.4000015258789,75.70999908447266,75.31999969482422,75.68000030517578,325907.0
2024-05-28 15:30:00+00:00,75.68000030517578,75.9800033569336,75.66999816894531,75.9800033569336,351569.0
2024-05-28 16:30:00+00:00,75.98500061035156,76.00499725341797,75.4800033569336,75.4800033569336,224599.0
2024-05-28 17:30:00+00:00,75.4800033569336,75.58999633789062,75.3949966430664,75.43499755859375,252380.0
2024-05-28 18:30:00+00:00,75.43000030517578,75.56999969482422,75.38999938964844,75.4800033569336,277867.0
2024-05-28 19:30:00+00:00,75.48100280761719,75.51000213623047,75.2300033569336,75.38999938964844,550496.0
2024-05-29 13:30:00+00:00,74.81999969482422,75.04000091552734,74.44999694824219,74.70999908447266,582437.0
2024-05-29 14:30:00+00:00,74.69999694824219,74.80999755859375,74.1500015258789,74.18000030517578,357335.0
2024-05-29 15:30:00+00:00,74.18000030517578,74.2699966430664,74.03500366210938,74.16000366210938,168858.0
2024-05-29 16:30:00+00:00,74.18000030517578,74.25,74.06999969482422,74.22000122070312,130224.0
2024-05-29 17:30:00+00:00,74.22000122070312,74.22000122070312,73.87000274658203,73.91999816894531,156443.0
2024-05-29 18:30:00+00:00,73.91000366210938,73.9800033569336,73.78079986572266,73.95999908447266,187006.0
2024-05-29 19:30:00+00:00,73.95999908447266,74.23999786376953,73.91999816894531,74.04000091552734,453534.0
2024-05-30 13:30:00+00:00,74.29000091552734,74.63999938964844,73.9749984741211,73.98999786376953,292897.0
2024-05-30 14:30:00+00:00,73.9800033569336,74.2699966430664,73.9000015258789,74.03500366210938,173150.0
2024-05-30 15:30:00+00:00,74.0,74.08489990234375,73.76499938964844,74.04000091552734,164910.0
2024-05-30 16:30:00+00:00,74.04989624023438,74.34500122070312,74.0199966430664,74.30000305175781,149368.0
2024-05-30 17:30:00+00:00,74.30000305175781,74.47000122070312,74.23999786376953,74.33000183105469,161336.0
2024-05-30 18:30:00+00:00,74.31999969482422,74.38999938964844,74.2300033569336,74.33999633789062,196158.0
2024-05-30 19:30:00+00:00,74.33000183105469,74.43000030517578,74.16000366210938,74.41999816894531,380439.0
2024-05-31 13:30:00+00:00,74.77999877929688,75.8499984741211,74.27999877929688,75.375,260493.0
2024-05-31 14:30:00+00:00,75.375,75.80999755859375,75.3550033569336,75.73999786376953,282892.0
2024-05-31 15:30:00+00:00,75.73999786376953,76.01499938964844,75.56999969482422,75.70999908447266,305469.0
2024-05-31 16:30:00+00:00,75.69000244140625,76.02999877929688,75.63999938964844,76.02999877929688,152474.0
2024-05-31 17:30:00+00:00,76.0199966430664,76.44999694824219,76.01000213623047,76.44999694824219,285339.0
2024-05-31 18:30:00+00:00,76.44999694824219,76.58000183105469,76.2699966430664,76.27999877929688,378381.0
2024-05-31 19:30:00+00:00,76.29000091552734,77.08999633789062,76.26000213623047,77.05000305175781,715645.0
2024-06-03 13:30:00+00:00,76.94000244140625,77.5199966430664,76.72000122070312,76.97000122070312,292524.0
2024-06-03 14:30:00+00:00,76.95999908447266,77.0199966430664,76.2300033569336,76.36000061035156,129270.0
2024-06-03 15:30:00+00:00,76.37750244140625,76.5999984741211,76.18499755859375,76.26000213623047,122144.0
2024-06-03 16:30:00+00:00,76.2699966430664,76.62000274658203,76.19999694824219,76.54000091552734,121847.0
2024-06-03 17:30:00+00:00,76.52999877929688,76.76000213623047,76.5199966430664,76.76000213623047,141276.0
2024-06-03 18:30:00+00:00,76.7699966430664,76.91000366210938,76.69000244140625,76.7699966430664,214121.0
2024-06-03 19:30:00+00:00,76.76499938964844,76.81999969482422,76.62999725341797,76.72000122070312,490561.0
2024-06-04 13:30:00+00:00,76.51000213623047,76.80000305175781,76.27639770507812,76.73999786376953,247462.0
2024-06-04 14:30:00+00:00,76.76000213623047,76.87000274658203,76.31999969482422,76.41960144042969,176536.0
2024-06-04 15:30:00+00:00,76.41000366210938,76.68499755859375,76.24500274658203,76.68000030517578,211026.0
2024-06-04 16:30:00+00:00,76.68000030517578,77.05000305175781,76.68000030517578,77.05000305175781,137753.0
2024-06-04 17:30:00+00:00,77.05999755859375,77.37999725341797,77.05999755859375,77.36000061035156,244399.0
2024-06-04 18:30:00+00:00,77.3499984741211,77.5250015258789,77.23999786376953,77.48999786376953,296035.0
2024-06-04 19:30:00+00:00,77.4800033569336,77.55999755859375,77.13999938964844,77.19000244140625,670473.0
2024-06-05 13:30:00+00:00,76.9000015258789,76.93000030517578,76.08000183105469,76.30000305175781,202701.0
2024-06-05 14:30:00+00:00,76.31999969482422,76.91999816894531,76.2699966430664,76.5999984741211,184884.0
2024-06-05 15:30:00+00:00,76.58999633789062,76.8499984741211,76.55000305175781,76.7300033569336,79953.0
2024-06-05 16:30:00+00:00,76.7300033569336,76.93499755859375,76.4800033569336,76.5,182382.0
2024-06-05 17:30:00+00:00,76.5,76.52200317382812,76.33499908447266,76.37000274658203,132134.0
2024-06-05 18:30:00+00:00,76.36000061035156,76.52999877929688,76.28199768066406,76.37000274658203,172819.0
2024-06-05 19:30:00+00:00,76.33999633789062,76.55999755859375,76.1500015258789,76.4800033569336,463417.0
2024-06-06 13:30:00+00:00,76.18000030517578,76.83000183105469,75.8499984741211,76.51000213623047,167396.0
2024-06-06 14:30:00+00:00,76.5,76.62999725341797,76.06999969482422,76.61000061035156,151411.0
2024-06-06 15:30:00+00:00,76.5999984741211,76.75,76.30000305175781,76.37000274658203,125765.0
2024-06-06 16:30:00+00:00,76.37000274658203,76.38999938964844,76.06500244140625,76.26499938964844,162060.0
2024-06-06 17:30:00+00:00,76.26000213623047,76.34639739990234,75.93000030517578,75.98999786376953,184060.0
2024-06-06 18:30:00+00:00,76.0,76.20500183105469,76.0,76.19499969482422,213040.0
2024-06-06 19:30:00+00:00,76.19000244140625,76.19000244140625,75.94999694824219,76.01000213623047,549735.0
2024-06-07 13:30:00+00:00,75.25,75.76000213623047,75.19999694824219,75.6500015258789,397910.0
2024-06-07 14:30:00+00:00,75.63999938964844,75.8499984741211,75.33000183105469,75.41000366210938,452670.0
2024-06-07 15:30:00+00:00,75.41000366210938,75.44000244140625,75.18000030517578,75.20999908447266,405186.0
2024-06-07 16:30:00+00:00,75.2300033569336,75.54000091552734,75.0999984741211,75.48999786376953,354392.0
2024-06-07 17:30:00+00:00,75.4800033569336,75.73999786376953,75.33999633789062,75.68000030517578,268105.0
2024-06-07 18:30:00+00:00,75.68000030517578,75.80999755859375,75.52999877929688,75.65499877929688,230744.0
2024-06-07 19:30:00+00:00,75.6500015258789,75.69999694824219,75.30999755859375,75.33999633789062,479916.0
2024-06-10 13:30:00+00:00,75.2300033569336,75.4000015258789,74.73500061035156,75.08000183105469,258388.0
2024-06-10 14:30:00+00:00,75.06999969482422,75.33000183105469,74.95999908447266,74.98410034179688,158493.0
2024-06-10 15:30:00+00:00,75.0,75.26000213623047,74.98999786376953,75.12000274658203,138782.0
2024-06-10 16:30:00+00:00,75.12000274658203,75.23999786376953,75.05000305175781,75.16999816894531,147177.0
2024-06-10 17:30:00+00:00,75.19000244140625,75.38999938964844,75.12999725341797,75.19999694824219,230782.0
2024-06-10 18:30:00+00:00,75.19999694824219,75.23999786376953,74.94999694824219,74.9800033569336,218877.0
2024-06-10 19:30:00+00:00,74.97000122070312,75.18000030517578,74.76000213623047,75.08999633789062,686168.0
2024-06-11 13:30:00+00:00,74.6500015258789,75.33999633789062,74.49749755859375,75.16999816894531,204844.0
2024-06-11 14:30:00+00:00,75.19000244140625,75.55999755859375,75.19000244140625,75.55999755859375,186511.0
2024-06-11 15:30:00+00:00,75.62000274658203,75.75,75.4000015258789,75.41999816894531,233452.0
2024-06-11 16:30:00+00:00,75.41999816894531,75.51000213623047,75.31999969482422,75.42500305175781,117980.0
2024-06-11 17:30:00+00:00,75.44999694824219,75.58000183105469,75.3499984741211,75.5199966430664,115949.0
2024-06-11 18:30:00+00:00,75.52999877929688,75.65129852294922,75.38999938964844,75.5999984741211,182275.0
2024-06-11 19:30:00+00:00,75.5999984741211,75.8499984741211,75.5999984741211,75.69000244140625,514357.0
2024-06-12 13:30:00+00:00,76.62000274658203,76.63999938964844,75.29000091552734,75.48999786376953,296042.0
2024-06-12 14:30:00+00:00,75.51000213623047,75.83999633789062,75.51000213623047,75.69000244140625,231291.0
2024-06-12 15:30:00+00:00,75.69000244140625,76.0,75.5,75.9800033569336,203252.0
2024-06-12 16:30:00+00:00,75.9800033569336,76.01000213623047,75.77999877929688,75.8550033569336,238990.0
2024-06-12 17:30:00+00:00,75.86000061035156,75.91000366210938,75.5250015258789,75.87000274658203,202877.0
2024-06-12 18:30:00+00:00,75.87999725341797,75.98999786376953,75.44000244140625,75.45999908447266,297819.0
2024-06-12 19:30:00+00:00,75.45999908447266,75.80000305175781,75.41000366210938,75.66000366210938,498186.0
2024-06-13 13:30:00+00:00,75.75,76.22000122070312,75.2699966430664,75.31999969482422,109891.0
2024-06-13 14:30:00+00:00,75.30999755859375,75.31999969482422,74.80999755859375,74.98999786376953,138243.0
2024-06-13 15:30:00+00:00,74.9749984741211,75.30000305175781,74.91999816894531,75.16000366210938,102673.0
2024-06-13 16:30:00+00:00,75.13999938964844,75.63500213623047,75.13500213623047,75.58100128173828,82111.0
2024-06-13 17:30:00+00:00,75.58000183105469,76.0,75.51000213623047,75.96499633789062,214097.0
2024-06-13 18:30:00+00:00,75.97000122070312,76.31999969482422,75.91000366210938,76.2300033569336,456818.0
2024-06-13 19:30:00+00:00,76.22000122070312,76.30999755859375,76.12000274658203,76.13999938964844,676955.0
2024-06-14 13:30:00+00:00,75.73999786376953,76.0199966430664,74.97000122070312,75.16000366210938,143194.0
2024-06-14 14:30:00+00:00,75.18499755859375,75.59500122070312,74.97309875488281,75.58999633789062,247981.0
2024-06-14 15:30:00+00:00,75.61000061035156,75.76000213623047,75.5,75.72000122070312,149352.0
2024-06-14 16:30:00+00:00,75.72000122070312,75.97000122070312,75.68000030517578,75.9000015258789,140963.0
2024-06-14 17:30:00+00:00,75.90899658203125,75.93000030517578,75.63999938964844,75.87000274658203,188472.0
2024-06-14 18:30:00+00:00,75.86209869384766,76.08499908447266,75.80000305175781,75.98999786376953,265131.0
2024-06-14 19:30:00+00:00,75.9800033569336,76.09500122070312,75.91000366210938,75.97000122070312,458501.0
2024-06-17 13:30:00+00:00,75.56999969482422,75.93000030517578,74.87999725341797,75.3499984741211,199531.0
2024-06-17 14:30:00+00:00,75.36499786376953,75.37999725341797,75.06999969482422,75.29000091552734,141511.0
2024-06-17 15:30:00+00:00,75.30000305175781,75.63999938964844,75.30000305175781,75.61000061035156,108345.0
