,Open,High,Low,Close,Volume
2024-04-29 13:30:00+00:00,86.27950286865234,86.87999725341797,85.7300033569336,85.77999877929688,281782.0
2024-04-29 14:30:00+00:00,85.80999755859375,85.92500305175781,85.5199966430664,85.8499984741211,188112.0
2024-04-29 15:30:00+00:00,85.86000061035156,86.24500274658203,85.69000244140625,86.22000122070312,160998.0
2024-04-29 16:30:00+00:00,86.21499633789062,86.66999816894531,86.12999725341797,86.59850311279297,104192.0
2024-04-29 17:30:00+00:00,86.58000183105469,86.8499984741211,86.30999755859375,86.36000061035156,177840.0
2024-04-29 18:30:00+00:00,86.34130096435547,86.43000030517578,86.05000305175781,86.08000183105469,166247.0
2024-04-29 19:30:00+00:00,86.08999633789062,86.41000366210938,86.0199966430664,86.41000366210938,312965.0
2024-04-30 13:30:00+00:00,86.12000274658203,86.22250366210938,85.48999786376953,85.6500015258789,96486.0
2024-04-30 14:30:00+00:00,85.6500015258789,85.9000015258789,85.37999725341797,85.62999725341797,127308.0
2024-04-30 15:30:00+00:00,85.6343994140625,85.6343994140625,85.30000305175781,85.41000366210938,117789.0
2024-04-30 16:30:00+00:00,85.4000015258789,85.43000030517578,85.01000213623047,85.01000213623047,111540.0
2024-04-30 17:30:00+00:00,85.0,85.16000366210938,84.8499984741211,85.12000274658203,112073.0
2024-04-30 18:30:00+00:00,85.12000274658203,85.3499984741211,85.08999633789062,85.1500015258789,146347.0
2024-04-30 19:30:00+00:00,85.1500015258789,85.26000213623047,84.51000213623047,84.58999633789062,353427.0
2024-05-01 13:30:00+00:00,84.4800033569336,84.91000366210938,84.12000274658203,84.62989807128906,102207.0
2024-05-01 14:30:00+00:00,84.58000183105469,84.62999725341797,84.2699966430664,84.48999786376953,90408.0
2024-05-01 15:30:00+00:00,84.51000213623047,85.05000305175781,84.51000213623047,85.04000091552734,73362.0
2024-05-01 16:30:00+00:00,85.02999877929688,85.02999877929688,84.72000122070312,84.92500305175781,72134.0
2024-05-01 17:30:00+00:00,84.91000366210938,85.25499725341797,84.88999938964844,85.23999786376953,84212.0
2024-05-01 18:30:00+00:00,85.26499938964844,85.86000061035156,85.05999755859375,85.6500015258789,148288.0
2024-05-01 19:30:00+00:00,85.62000274658203,85.62000274658203,84.73999786376953,84.76000213623047,192036.0
2024-05-02 13:30:00+00:00,85.31999969482422,85.73500061035156,84.41999816894531,84.66999816894531,115227.0
2024-05-02 14:30:00+00:00,84.72000122070312,85.3499984741211,84.69999694824219,85.11000061035156,73787.0
2024-05-02 15:30:00+00:00,85.12000274658203,85.33999633789062,85.01499938964844,85.21499633789062,68777.0
2024-05-02 16:30:00+00:00,85.19999694824219,85.31999969482422,85.0999984741211,85.29000091552734,77267.0
2024-05-02 17:30:00+00:00,85.29000091552734,85.30999755859375,84.80999755859375,84.97000122070312,143375.0
2024-05-02 18:30:00+00:00,84.9800033569336,85.25,84.94000244140625,85.19000244140625,139310.0
2024-05-02 19:30:00+00:00,85.18000030517578,85.38999938964844,85.06999969482422,85.37999725341797,247702.0
2024-05-03 13:30:00+00:00,86.20999908447266,86.25,85.49500274658203,85.72000122070312,103543.0
2024-05-03 14:30:00+00:00,85.72000122070312,85.72000122070312,85.19000244140625,85.3499984741211,83107.0
2024-05-03 15:30:00+00:00,85.33999633789062,85.87000274658203,85.31999969482422,85.8541030883789,85658.0
2024-05-03 16:30:00+00:00,85.86000061035156,85.94000244140625,85.68000030517578,85.80999755859375,80131.0
2024-05-03 17:30:00+00:00,85.79499816894531,85.93000030517578,85.56999969482422,85.62999725341797,97520.0
2024-05-03 18:30:00+00:00,85.63500213623047,85.76000213623047,85.58999633789062,85.69999694824219,118424.0
2024-05-03 19:30:00+00:00,85.68499755859375,85.72000122070312,85.37999725341797,85.55999755859375,335378.0
2024-05-06 13:30:00+00:00,86.38999938964844,86.62989807128906,85.94000244140625,86.43000030517578,84792.0
2024-05-06 14:30:00+00:00,86.43000030517578,86.61000061035156,86.36000061035156,86.58000183105469,90217.0
2024-05-06 15:30:00+00:00,86.55000305175781,86.59500122070312,86.41000366210938,86.55000305175781,75432.0
2024-05-06 16:30:00+00:00,86.55999755859375,86.72000122070312,86.55000305175781,86.63999938964844,74340.0
2024-05-06 17:30:00+00:00,86.62999725341797,86.80999755859375,86.48999786376953,86.79000091552734,83569.0
2024-05-06 18:30:00+00:00,86.79000091552734,86.9000015258789,86.63999938964844,86.73999786376953,118033.0
2024-05-06 19:30:00+00:00,86.73999786376953,86.97000122070312,86.66000366210938,86.87100219726562,193257.0
2024-05-07 13:30:00+00:00,87.0999984741211,87.37000274658203,86.81999969482422,87.05999755859375,100784.0
2024-05-07 14:30:00+00:00,87.05000305175781,87.54000091552734,86.94999694824219,87.46499633789062,124485.0
2024-05-07 15:30:00+00:00,87.44999694824219,87.66000366210938,87.41000366210938,87.51000213623047,69012.0
2024-05-07 16:30:00+00:00,87.52999877929688,87.625,87.4800033569336,87.58999633789062,65776.0
2024-05-07 17:30:00+00:00,87.58000183105469,87.68000030517578,87.36000061035156,87.52999877929688,103746.0
2024-05-07 18:30:00+00:00,87.5199966430664,87.55999755859375,87.2300033569336,87.26000213623047,125883.0
2024-05-07 19:30:00+00:00,87.25,87.54000091552734,87.20999908447266,87.5,151879.0
2024-05-08 13:30:00+00:00,87.16999816894531,87.86000061035156,87.06999969482422,87.52999877929688,109441.0
2024-05-08 14:30:00+00:00,87.50990295410156,87.6500015258789,87.23999786376953,87.37000274658203,112088.0
2024-05-08 15:30:00+00:00,87.3499984741211,87.4625015258789,87.18499755859375,87.19000244140625,85458.0
2024-05-08 16:30:00+00:00,87.18499755859375,87.20999908447266,86.72000122070312,86.88999938964844,193123.0
2024-05-08 17:30:00+00:00,86.87000274658203,86.9800033569336,86.76000213623047,86.97000122070312,156203.0
2024-05-08 18:30:00+00:00,86.95999908447266,87.11000061035156,86.72000122070312,87.0999984741211,127515.0
2024-05-08 19:30:00+00:00,87.08999633789062,87.17500305175781,86.69999694824219,86.72000122070312,200221.0
2024-05-09 13:30:00+00:00,87.0,87.69000244140625,86.98500061035156,87.66999816894531,134027.0
2024-05-09 14:30:00+00:00,87.66999816894531,88.0999984741211,87.66999816894531,87.98030090332031,156668.0
2024-05-09 15:30:00+00:00,87.9749984741211,88.22000122070312,87.79000091552734,87.79000091552734,132883.0
2024-05-09 16:30:00+00:00,87.77999877929688,88.07499694824219,87.7300033569336,88.06999969482422,101415.0
2024-05-09 17:30:00+00:00,88.06999969482422,88.06999969482422,87.88999938964844,87.91000366210938,85516.0
2024-05-09 18:30:00+00:00,87.91000366210938,88.50499725341797,87.9000015258789,88.50499725341797,111869.0
2024-05-09 19:30:00+00:00,88.5,88.68000030517578,88.47000122070312,88.51000213623047,239162.0
2024-05-10 13:30:00+00:00,88.83000183105469,89.16000366210938,88.44999694824219,88.53500366210938,102056.0
2024-05-10 14:30:00+00:00,88.53500366210938,88.66999816894531,88.4000015258789,88.55000305175781,90342.0
2024-05-10 15:30:00+00:00,88.54499816894531,88.55000305175781,88.16999816894531,88.3499984741211,143175.0
2024-05-10 16:30:00+00:00,88.33999633789062,88.44999694824219,88.30999755859375,88.38999938964844,75037.0
2024-05-10 17:30:00+00:00,88.3949966430664,88.49700164794922,88.2699966430664,88.48500061035156,74529.0
2024-05-10 18:30:00+00:00,88.48500061035156,88.69000244140625,88.47000122070312,88.66999816894531,99233.0
2024-05-10 19:30:00+00:00,88.66000366210938,88.70999908447266,88.54000091552734,88.55000305175781,154499.0
2024-05-13 13:30:00+00:00,88.58999633789062,88.9800033569336,88.45999908447266,88.94499969482422,104676.0
2024-05-13 14:30:00+00:00,88.94499969482422,88.97000122070312,88.7300033569336,88.95999908447266,98538.0
2024-05-13 15:30:00+00:00,88.80999755859375,88.94000244140625,88.4800033569336,88.53900146484375,75125.0
2024-05-13 16:30:00+00:00,88.5199966430664,88.55999755859375,87.69999694824219,87.80999755859375,63464.0
2024-05-13 17:30:00+00:00,87.83000183105469,88.05000305175781,87.79000091552734,88.01000213623047,87339.0
2024-05-13 18:30:00+00:00,88.01000213623047,88.04000091552734,87.81999969482422,87.83999633789062,96889.0
2024-05-13 19:30:00+00:00,87.83999633789062,87.98999786376953,87.83000183105469,87.87000274658203,154321.0
2024-05-14 13:30:00+00:00,87.51000213623047,88.05000305175781,87.45999908447266,87.69499969482422,87442.0
2024-05-14 14:30:00+00:00,87.7300033569336,87.76000213623047,87.5,87.6500015258789,74118.0
2024-05-14 15:30:00+00:00,87.62999725341797,87.69499969482422,87.48760223388672,87.6500015258789,52676.0
2024-05-14 16:30:00+00:00,87.63999938964844,87.75499725341797,87.58999633789062,87.61000061035156,50550.0
2024-05-14 17:30:00+00:00,87.5999984741211,87.80500030517578,87.5999984741211,87.79740142822266,62621.0
2024-05-14 18:30:00+00:00,87.80000305175781,88.0,87.7699966430664,87.99500274658203,84268.0
2024-05-14 19:30:00+00:00,87.98999786376953,88.1500015258789,87.93000030517578,88.06999969482422,147739.0
2024-05-15 13:30:00+00:00,88.43000030517578,88.63500213623047,88.0999984741211,88.1500015258789,68857.0
2024-05-15 14:30:00+00:00,88.0999984741211,88.2926025390625,88.04000091552734,88.16000366210938,56058.0
2024-05-15 15:30:00+00:00,88.15499877929688,88.28500366210938,88.0261001586914,88.18499755859375,58723.0
2024-05-15 16:30:00+00:00,88.18000030517578,88.37000274658203,88.12000274658203,88.33499908447266,43483.0
2024-05-15 17:30:00+00:00,88.34500122070312,88.38999938964844,88.08999633789062,88.12999725341797,66389.0
2024-05-15 18:30:00+00:00,88.12000274658203,88.16000366210938,87.55999755859375,87.76000213623047,137165.0
2024-05-15 19:30:00+00:00,87.75,88.19000244140625,87.68499755859375,88.16999816894531,218199.0
2024-05-16 13:30:00+00:00,88.0,88.13500213623047,87.48999786376953,87.5250015258789,106756.0
2024-05-16 14:30:00+00:00,87.51000213623047,87.75,87.41999816894531,87.61000061035156,74456.0
2024-05-16 15:30:00+00:00,87.58999633789062,87.58999633789062,87.45999908447266,87.48999786376953,59996.0
2024-05-16 16:30:00+00:00,87.5,87.6500015258789,87.45999908447266,87.4800033569336,52156.0
2024-05-16 17:30:00+00:00,87.45999908447266,87.54499816894531,87.36000061035156,87.47000122070312,98614.0
2024-05-16 18:30:00+00:00,87.44000244140625,87.55999755859375,87.41500091552734,87.41999816894531,134418.0
2024-05-16 19:30:00+00:00,87.44000244140625,87.76000213623047,87.38500213623047,87.48999786376953,317881.0
2024-05-17 13:30:00+00:00,87.98999786376953,88.2300033569336,87.7300033569336,87.93000030517578,103109.0
2024-05-17 14:30:00+00:00,87.93000030517578,88.20999908447266,87.91999816894531,88.08999633789062,103528.0
2024-05-17 15:30:00+00:00,88.16000366210938,88.61000061035156,88.16000366210938,88.58999633789062,87572.0
2024-05-17 16:30:00+00:00,88.57499694824219,89.00499725341797,88.54000091552734,89.00499725341797,98256.0
2024-05-17 17:30:00+00:00,89.0199966430664,89.31999969482422,88.98999786376953,89.26499938964844,141356.0
2024-05-17 18:30:00+00:00,89.26000213623047,89.37000274658203,89.19999694824219,89.22000122070312,59010.0
2024-05-17 19:30:00+00:00,89.2249984741211,89.25,88.94999694824219,89.16999816894531,198510.0
2024-05-20 13:30:00+00:00,89.0999984741211,89.33999633789062,88.41999816894531,88.8499984741211,88958.0
2024-05-20 14:30:00+00:00,88.86000061035156,88.88999938964844,88.62999725341797,88.82499694824219,61389.0
2024-05-20 15:30:00+00:00,88.80999755859375,89.08000183105469,88.80500030517578,88.98999786376953,103277.0
2024-05-20 16:30:00+00:00,89.0,89.02999877929688,88.73999786376953,88.83000183105469,74606.0
2024-05-20 17:30:00+00:00,88.83999633789062,88.91999816894531,88.5,88.62000274658203,63834.0
2024-05-20 18:30:00+00:00,88.63999938964844,88.91000366210938,88.62999725341797,88.88999938964844,121769.0
2024-05-20 19:30:00+00:00,88.88999938964844,89.05000305175781,88.87999725341797,89.0199966430664,185538.0
2024-05-21 13:30:00+00:00,89.0,89.16000366210938,88.58999633789062,88.88999938964844,56560.0
2024-05-21 14:30:00+00:00,88.88999938964844,89.15809631347656,88.88999938964844,89.15809631347656,64577.0
2024-05-21 15:30:00+00:00,89.1500015258789,89.16999816894531,89.08000183105469,89.12000274658203,45107.0
2024-05-21 16:30:00+00:00,89.125,89.23999786376953,88.87000274658203,89.12000274658203,61617.0
2024-05-21 17:30:00+00:00,89.12000274658203,89.2699966430664,89.0999984741211,89.13500213623047,76344.0
2024-05-21 18:30:00+00:00,89.13500213623047,89.1500015258789,88.84500122070312,88.9800033569336,112978.0
2024-05-21 19:30:00+00:00,88.97000122070312,89.0199966430664,88.75,88.81999969482422,187292.0
2024-05-22 13:30:00+00:00,88.58999633789062,89.12000274658203,88.52999877929688,89.05999755859375,51197.0
2024-05-22 14:30:00+00:00,89.05999755859375,89.06999969482422,88.83000183105469,88.94000244140625,51636.0
2024-05-22 15:30:00+00:00,88.94999694824219,89.3550033569336,88.81999969482422,89.3550033569336,61214.0
2024-05-22 16:30:00+00:00,89.36499786376953,89.55000305175781,89.1500015258789,89.18000030517578,75044.0
2024-05-22 17:30:00+00:00,89.18000030517578,89.2300033569336,88.58999633789062,88.58999633789062,89562.0
2024-05-22 18:30:00+00:00,88.55999755859375,88.91999816894531,88.55999755859375,88.86000061035156,65745.0
2024-05-22 19:30:00+00:00,88.91000366210938,89.0999984741211,88.83499908447266,89.08999633789062,131034.0
2024-05-23 13:30:00+00:00,89.4000015258789,89.4000015258789,88.27999877929688,88.30000305175781,76407.0
2024-05-23 14:30:00+00:00,88.2300033569336,88.27999877929688,87.93000030517578,88.01499938964844,163412.0
2024-05-23 15:30:00+00:00,88.01499938964844,88.11000061035156,87.83999633789062,87.91000366210938,60523.0
2024-05-23 16:30:00+00:00,87.93000030517578,88.06999969482422,87.70999908447266,87.80999755859375,58776.0
2024-05-23 17:30:00+00:00,87.80999755859375,87.80999755859375,87.44999694824219,87.54000091552734,58337.0
2024-05-23 18:30:00+00:00,87.52999877929688,87.66000366210938,87.46499633789062,87.55999755859375,72866.0
2024-05-23 19:30:00+00:00,87.56999969482422,87.77999877929688,87.4800033569336,87.76000213623047,131605.0
2024-05-24 13:30:00+00:00,88.18000030517578,88.37999725341797,87.95999908447266,88.0999984741211,61172.0
2024-05-24 14:30:00+00:00,88.0999984741211,88.62999725341797,88.0999984741211,88.41020202636719,61050.0
2024-05-24 15:30:00+00:00,88.44999694824219,88.69000244140625,88.38999938964844,88.69000244140625,49998.0
2024-05-24 16:30:00+00:00,88.70999908447266,88.7300033569336,88.36499786376953,88.5199966430664,42554.0
2024-05-24 17:30:00+00:00,88.48999786376953,88.51000213623047,88.29000091552734,88.32499694824219,52489.0
2024-05-24 18:30:00+00:00,88.32499694824219,88.6500015258789,88.32499694824219,88.62999725341797,61373.0
2024-05-24 19:30:00+00:00,88.58999633789062,88.73500061035156,88.5199966430664,88.62999725341797,103125.0
2024-05-28 13:30:00+00:00,88.62999725341797,88.66000366210938,88.03500366210938,88.12000274658203,46017.0
2024-05-28 14:30:00+00:00,88.19999694824219,88.20999908447266,88.00499725341797,88.05999755859375,47015.0
2024-05-28 15:30:00+00:00,88.0199966430664,88.18000030517578,87.80000305175781,88.05000305175781,55377.0
2024-05-28 16:30:00+00:00,88.08000183105469,88.19999694824219,87.9000015258789,88.01000213623047,48732.0
2024-05-28 17:30:00+00:00,88.0,88.06999969482422,87.44999694824219,87.5250015258789,62993.0
2024-05-28 18:30:00+00:00,87.5199966430664,87.58999633789062,87.38999938964844,87.5199966430664,60118.0
2024-05-28 19:30:00+00:00,87.51499938964844,87.63999938964844,87.41999816894531,87.4800033569336,211693.0
2024-05-29 13:30:00+00:00,86.80999755859375,87.16500091552734,86.08000183105469,86.19000244140625,91700.0
2024-05-29 14:30:00+00:00,86.19000244140625,86.43000030517578,85.8949966430664,85.93000030517578,145424.0
2024-05-29 15:30:00+00:00,85.91999816894531,86.25,85.88999938964844,86.19999694824219,86919.0
2024-05-29 16:30:00+00:00,86.19999694824219,86.27279663085938,86.05000305175781,86.19999694824219,64855.0
2024-05-29 17:30:00+00:00,86.19000244140625,86.30999755859375,86.02999877929688,86.20999908447266,80801.0
2024-05-29 18:30:00+00:00,86.20999908447266,86.33000183105469,86.02999877929688,86.2699966430664,117659.0
2024-05-29 19:30:00+00:00,86.26129913330078,86.28500366210938,86.0,86.05000305175781,201479.0
2024-05-30 13:30:00+00:00,86.38999938964844,86.69000244140625,85.91999816894531,86.56500244140625,59985.0
2024-05-30 14:30:00+00:00,86.52999877929688,87.04000091552734,86.52999877929688,86.98999786376953,77618.0
2024-05-30 15:30:00+00:00,86.99500274658203,87.04000091552734,86.63999938964844,86.63999938964844,77933.0
2024-05-30 16:30:00+00:00,86.63999938964844,86.9000015258789,86.62000274658203,86.62000274658203,78444.0
2024-05-30 17:30:00+00:00,86.62999725341797,86.68000030517578,86.22000122070312,86.27999877929688,99155.0
2024-05-30 18:30:00+00:00,86.27999877929688,86.45999908447266,86.08000183105469,86.18000030517578,123776.0
2024-05-30 19:30:00+00:00,86.19000244140625,86.38999938964844,86.08000183105469,86.26000213623047,259033.0
2024-05-31 13:30:00+00:00,86.33000183105469,86.63999938964844,86.19000244140625,86.33000183105469,53421.0
2024-05-31 14:30:00+00:00,86.20999908447266,86.91200256347656,86.1500015258789,86.66000366210938,73362.0
2024-05-31 15:30:00+00:00,86.69000244140625,86.8499984741211,86.61000061035156,86.77999877929688,49711.0
2024-05-31 16:30:00+00:00,86.7699966430664,86.94000244140625,86.67500305175781,86.91999816894531,40882.0
2024-05-31 17:30:00+00:00,86.92659759521484,87.33000183105469,86.92659759521484,87.26499938964844,61042.0
2024-05-31 18:30:00+00:00,87.26000213623047,87.37999725341797,87.05999755859375,87.05999755859375,125429.0
2024-05-31 19:30:00+00:00,87.05999755859375,87.62999725341797,86.94000244140625,87.5999984741211,329679.0
2024-06-03 13:30:00+00:00,87.95999908447266,88.80500030517578,87.38999938964844,87.38999938964844,112709.0
2024-06-03 14:30:00+00:00,87.37000274658203,87.61000061035156,86.80000305175781,87.03500366210938,136632.0
2024-06-03 15:30:00+00:00,87.04000091552734,87.08499908447266,86.33999633789062,86.58999633789062,56761.0
2024-06-03 16:30:00+00:00,86.55000305175781,86.82499694824219,86.4800033569336,86.66100311279297,53152.0
2024-06-03 17:30:00+00:00,86.66500091552734,87.06999969482422,86.63999938964844,86.9000015258789,87019.0
2024-06-03 18:30:00+00:00,86.94999694824219,87.07499694824219,86.75,86.83999633789062,95168.0
2024-06-03 19:30:00+00:00,86.80999755859375,87.44999694824219,86.7699966430664,87.29000091552734,332888.0
2024-06-04 13:30:00+00:00,86.72000122070312,87.25,86.72000122070312,86.95999908447266,72188.0
2024-06-04 14:30:00+00:00,86.95999908447266,87.09500122070312,86.45999908447266,86.46659851074219,67787.0
2024-06-04 15:30:00+00:00,86.45999908447266,86.4800033569336,86.24749755859375,86.3949966430664,55930.0
2024-06-04 16:30:00+00:00,86.37000274658203,86.40499877929688,86.18000030517578,86.38999938964844,60094.0
2024-06-04 17:30:00+00:00,86.41999816894531,86.74500274658203,86.29000091552734,86.63999938964844,73013.0
2024-06-04 18:30:00+00:00,86.62999725341797,86.66999816894531,86.44000244140625,86.62999725341797,117433.0
2024-06-04 19:30:00+00:00,86.6500015258789,87.02999877929688,86.61000061035156,87.01000213623047,185210.0
2024-06-05 13:30:00+00:00,87.05999755859375,87.05999755859375,85.91000366210938,86.3499984741211,58039.0
2024-06-05 14:30:00+00:00,86.38999938964844,86.63999938964844,86.27300262451172,86.63999938964844,60411.0
2024-06-05 15:30:00+00:00,86.62000274658203,86.67500305175781,86.33000183105469,86.37999725341797,77163.0
2024-06-05 16:30:00+00:00,86.40499877929688,86.43000030517578,86.08999633789062,86.23500061035156,67932.0
2024-06-05 17:30:00+00:00,86.25,86.44000244140625,86.2300033569336,86.43000030517578,72761.0
2024-06-05 18:30:00+00:00,86.41999816894531,86.7300033569336,86.41999816894531,86.63999938964844,80522.0
2024-06-05 19:30:00+00:00,86.63999938964844,86.69000244140625,86.51000213623047,86.55000305175781,175727.0
2024-06-06 13:30:00+00:00,86.16000366210938,86.6449966430664,86.01000213623047,86.4749984741211,108542.0
2024-06-06 14:30:00+00:00,86.43000030517578,86.55000305175781,86.11000061035156,86.31999969482422,56538.0
2024-06-06 15:30:00+00:00,86.3499984741211,86.42500305175781,85.9800033569336,86.00700378417969,87971.0
2024-06-06 16:30:00+00:00,85.99500274658203,86.06999969482422,85.79000091552734,85.82499694824219,49533.0
2024-06-06 17:30:00+00:00,85.83999633789062,85.88999938964844,85.49500274658203,85.69000244140625,64077.0
2024-06-06 18:30:00+00:00,85.68000030517578,85.80999755859375,85.62000274658203,85.68000030517578,67288.0
2024-06-06 19:30:00+00:00,85.68000030517578,85.86000061035156,85.52999877929688,85.80999755859375,160584.0
2024-06-07 13:30:00+00:00,85.6500015258789,86.26000213623047,85.0,86.2300033569336,129993.0
2024-06-07 14:30:00+00:00,86.2300033569336,86.4000015258789,86.05999755859375,86.2249984741211,69796.0
2024-06-07 15:30:00+00:00,86.19999694824219,86.33000183105469,86.04499816894531,86.30000305175781,40998.0
2024-06-07 16:30:00+00:00,86.30000305175781,86.30000305175781,85.76000213623047,86.02999877929688,48702.0
2024-06-07 17:30:00+00:00,86.0,86.01000213623047,85.83000183105469,85.9000015258789,59746.0
2024-06-07 18:30:00+00:00,85.9000015258789,85.98999786376953,85.73500061035156,85.73500061035156,70508.0
2024-06-07 19:30:00+00:00,85.73999786376953,85.83499908447266,85.55999755859375,85.5999984741211,93258.0
2024-06-10 13:30:00+00:00,85.37999725341797,86.12000274658203,85.23999786376953,85.80999755859375,83280.0
2024-06-10 14:30:00+00:00,85.80500030517578,86.06999969482422,85.68000030517578,85.79000091552734,57997.0
2024-06-10 15:30:00+00:00,85.80999755859375,85.91999816894531,85.75,85.90499877929688,56090.0
2024-06-10 16:30:00+00:00,85.91000366210938,85.91000366210938,85.74500274658203,85.87000274658203,57027.0
2024-06-10 17:30:00+00:00,85.86499786376953,86.30000305175781,85.86000061035156,86.23999786376953,98230.0
2024-06-10 18:30:00+00:00,86.27999877929688,86.27999877929688,86.0199966430664,86.17500305175781,82972.0
2024-06-10 19:30:00+00:00,86.19000244140625,86.37000274658203,86.05000305175781,86.3499984741211,230137.0
2024-06-11 13:30:00+00:00,85.86000061035156,85.94000244140625,84.91000366210938,85.37999725341797,70315.0
2024-06-11 14:30:00+00:00,85.36499786376953,85.58999633789062,85.20500183105469,85.2249984741211,84906.0
2024-06-11 15:30:00+00:00,85.2249984741211,85.44000244140625,85.20999908447266,85.37999725341797,87303.0
2024-06-11 16:30:00+00:00,85.37999725341797,85.51000213623047,85.25,85.375,88086.0
2024-06-11 17:30:00+00:00,85.41000366210938,85.5199966430664,85.33000183105469,85.4800033569336,105180.0
2024-06-11 18:30:00+00:00,85.5,85.68000030517578,85.4000015258789,85.41999816894531,103819.0
2024-06-11 19:30:00+00:00,85.41999816894531,85.56999969482422,85.27999877929688,85.44999694824219,204614.0
2024-06-12 13:30:00+00:00,86.06999969482422,86.37999725341797,85.69999694824219,86.37999725341797,60805.0
2024-06-12 14:30:00+00:00,86.3499984741211,86.38999938964844,86.11000061035156,86.37999725341797,62709.0
2024-06-12 15:30:00+00:00,86.38999938964844,86.56999969482422,86.27999877929688,86.45500183105469,58124.0
2024-06-12 16:30:00+00:00,86.44000244140625,86.76000213623047,86.43499755859375,86.65499877929688,66418.0
2024-06-12 17:30:00+00:00,86.66000366210938,86.91000366210938,86.33000183105469,86.75,110936.0
2024-06-12 18:30:00+00:00,86.77999877929688,86.8499984741211,86.4749984741211,86.54000091552734,101289.0
2024-06-12 19:30:00+00:00,86.52999877929688,86.72000122070312,86.4800033569336,86.5,159695.0
2024-06-13 13:30:00+00:00,86.16000366210938,86.18499755859375,85.16500091552734,85.26000213623047,76899.0
2024-06-13 14:30:00+00:00,85.23500061035156,85.54000091552734,85.1500015258789,85.54000091552734,56892.0
2024-06-13 15:30:00+00:00,85.5199966430664,85.54000091552734,85.29000091552734,85.37999725341797,60287.0
2024-06-13 16:30:00+00:00,85.37999725341797,85.62999725341797,85.37999725341797,85.49500274658203,77359.0
2024-06-13 17:30:00+00:00,85.48999786376953,85.66000366210938,85.45999908447266,85.58999633789062,81085.0
2024-06-13 18:30:00+00:00,85.58000183105469,85.77999877929688,85.52999877929688,85.69000244140625,81582.0
2024-06-13 19:30:00+00:00,85.69000244140625,86.12000274658203,85.61000061035156,85.95999908447266,200069.0
2024-06-14 13:30:00+00:00,85.1500015258789,85.44000244140625,84.25,84.41999816894531,78702.0
2024-06-14 14:30:00+00:00,84.3550033569336,84.94999694824219,84.11000061035156,84.93000030517578,100205.0
2024-06-14 15:30:00+00:00,84.93000030517578,85.06999969482422,84.86000061035156,84.95500183105469,79614.0
2024-06-14 16:30:00+00:00,84.95500183105469,85.31999969482422,84.91000366210938,85.19999694824219,81915.0
2024-06-14 17:30:00+00:00,85.19999694824219,85.2300033569336,84.87999725341797,85.04000091552734,105109.0
2024-06-14 18:30:00+00:00,85.05000305175781,85.27999877929688,85.01000213623047,85.2750015258789,104366.0
2024-06-14 19:30:00+00:00,85.2699966430664,85.37999725341797,85.22000122070312,85.23999786376953,179799.0
2024-06-17 13:30:00+00:00,84.94000244140625,85.33000183105469,84.62000274658203,85.2699966430664,133125.0
2024-06-17 14:30:00+00:00,85.27999877929688,85.36000061035156,85.04000091552734,85.29000091552734,100912.0
