,Open,High,Low,Close,Volume
2025-02-26 19:30:00+00:00,48.084999084472656,48.18000030517578,47.09999847412109,47.650001525878906,876356.0
2025-02-26 20:30:00+00:00,47.65499877929688,48.14680099487305,46.119998931884766,46.58000183105469,1335906.0
2025-02-27 14:30:00+00:00,46.040000915527344,46.70000076293945,45.0,45.99599838256836,2372899.0
2025-02-27 15:30:00+00:00,45.650001525878906,47.59999847412109,45.27999877929688,47.340599060058594,763514.0
2025-02-27 16:30:00+00:00,47.29499816894531,47.5,45.119998931884766,45.71500015258789,1019885.0
2025-02-27 17:30:00+00:00,45.70000076293945,45.880001068115234,44.95000076293945,45.185001373291016,753181.0
2025-02-27 18:30:00+00:00,45.130001068115234,45.32830047607422,44.0099983215332,44.209999084472656,709685.0
2025-02-27 19:30:00+00:00,44.209999084472656,44.43000030517578,41.60499954223633,44.28499984741211,2018048.0
2025-02-27 20:30:00+00:00,44.33829879760742,46.150001525878906,44.32500076293945,45.06999969482422,1474224.0
2025-02-28 14:30:00+00:00,45.220001220703125,46.4900016784668,43.75,46.220001220703125,1372054.0
2025-02-28 15:30:00+00:00,46.02199935913086,46.869998931884766,45.35499954223633,45.91999816894531,656804.0
2025-02-28 16:30:00+00:00,45.869998931884766,46.88999938964844,45.72499847412109,46.88999938964844,332386.0
2025-02-28 17:30:00+00:00,46.8849983215332,47.0099983215332,45.84000015258789,46.76499938964844,548446.0
2025-02-28 18:30:00+00:00,46.83000183105469,47.86000061035156,46.68000030517578,47.59000015258789,656313.0
2025-02-28 19:30:00+00:00,47.52999877929688,48.70000076293945,47.40999984741211,47.83000183105469,976890.0
2025-02-28 20:30:00+00:00,47.869998931884766,47.869998931884766,46.869998931884766,47.005001068115234,1467210.0
2025-03-03 14:30:00+00:00,48.4900016784668,49.75,47.60499954223633,49.7400016784668,503257.0
2025-03-03 15:30:00+00:00,49.56999969482422,49.880001068115234,48.060001373291016,48.220001220703125,354060.0
2025-03-03 16:30:00+00:00,48.25,48.9900016784668,48.0099983215332,48.66999816894531,330123.0
2025-03-03 17:30:00+00:00,48.650001525878906,48.9385986328125,48.0,48.41999816894531,432505.0
2025-03-03 18:30:00+00:00,48.41999816894531,49.77000045776367,48.41999816894531,49.244998931884766,427039.0
2025-03-03 19:30:00+00:00,49.25,49.66999816894531,48.4900016784668,49.01499938964844,528897.0
2025-03-03 20:30:00+00:00,49.09999847412109,50.72999954223633,48.810001373291016,50.290000915527344,1164868.0
2025-03-04 14:30:00+00:00,46.68999862670898,47.95000076293945,45.09650039672852,46.73500061035156,1858796.0
2025-03-04 15:30:00+00:00,46.73500061035156,49.59000015258789,46.35060119628906,49.1349983215332,899674.0
2025-03-04 16:30:00+00:00,49.1349983215332,49.380001068115234,48.15999984741211,48.88999938964844,423289.0
2025-03-04 17:30:00+00:00,48.88999938964844,50.09999847412109,48.119998931884766,48.86000061035156,395578.0
2025-03-04 18:30:00+00:00,48.90499877929688,49.08000183105469,48.36000061035156,48.36000061035156,293434.0
2025-03-04 19:30:00+00:00,48.34000015258789,48.77999877929688,47.91999816894531,48.54499816894531,605283.0
2025-03-04 20:30:00+00:00,48.515098571777344,48.84000015258789,47.85010147094727,48.68999862670898,1062657.0
2025-03-05 14:30:00+00:00,47.59999847412109,48.31499862670898,46.52000045776367,47.40499877929688,672850.0
2025-03-05 15:30:00+00:00,47.45500183105469,48.2599983215332,46.90999984741211,47.54010009765625,310700.0
2025-03-05 16:30:00+00:00,47.59999847412109,48.5,47.34999847412109,48.470001220703125,302595.0
2025-03-05 17:30:00+00:00,48.45000076293945,48.53499984741211,48.02999877929688,48.27000045776367,353744.0
2025-03-05 18:30:00+00:00,48.25,49.397499084472656,48.08039855957031,48.40499877929688,462306.0
2025-03-05 19:30:00+00:00,48.40499877929688,49.040000915527344,48.33000183105469,48.5,963539.0
2025-03-05 20:30:00+00:00,48.47999954223633,48.880001068115234,48.230098724365234,48.42499923706055,1337042.0
2025-03-06 14:30:00+00:00,47.40999984741211,49.060001373291016,46.31999969482422,48.25,671403.0
2025-03-06 15:30:00+00:00,48.25,48.29499816894531,46.58000183105469,46.77000045776367,491769.0
2025-03-06 16:30:00+00:00,46.775001525878906,46.775001525878906,45.5,45.869998931884766,565271.0
2025-03-06 17:30:00+00:00,45.84999847412109,46.31499862670898,45.2400016784668,46.26499938964844,242237.0
2025-03-06 18:30:00+00:00,46.26499938964844,46.7400016784668,46.17580032348633,46.28499984741211,275452.0
2025-03-06 19:30:00+00:00,46.27999877929688,47.09999847412109,45.91999816894531,46.5,506751.0
2025-03-06 20:30:00+00:00,46.525001525878906,46.91999816894531,46.119998931884766,46.5,700291.0
2025-03-07 14:30:00+00:00,49.20000076293945,50.76499938964844,47.59000015258789,50.244998931884766,2441490.0
2025-03-07 15:30:00+00:00,50.244998931884766,50.2599983215332,48.52000045776367,49.34519958496094,1006281.0
2025-03-07 16:30:00+00:00,49.40499877929688,49.40499877929688,48.22999954223633,48.97499847412109,894897.0
2025-03-07 17:30:00+00:00,48.93999862670898,49.7599983215332,48.4900016784668,49.6349983215332,482402.0
2025-03-07 18:30:00+00:00,49.6349983215332,50.02999877929688,49.15999984741211,49.40999984741211,638409.0
2025-03-07 19:30:00+00:00,49.43999862670898,49.59999847412109,49.025001525878906,49.46500015258789,355606.0
2025-03-07 20:30:00+00:00,49.43999862670898,51.08000183105469,49.375,51.02999877929688,1264082.0
2025-03-10 13:30:00+00:00,50.4900016784668,53.66999816894531,49.54999923706055,52.16249847412109,758385.0
2025-03-10 14:30:00+00:00,52.150001525878906,53.25,52.150001525878906,52.36000061035156,683685.0
2025-03-10 15:30:00+00:00,52.36000061035156,52.9900016784668,52.060001373291016,52.9900016784668,547946.0
2025-03-10 16:30:00+00:00,52.90999984741211,53.209999084472656,52.34999847412109,52.5099983215332,319100.0
2025-03-10 17:30:00+00:00,52.5099983215332,52.54999923706055,51.91999816894531,52.244998931884766,410203.0
2025-03-10 18:30:00+00:00,52.244998931884766,52.38999938964844,51.83000183105469,52.255001068115234,535347.0
2025-03-10 19:30:00+00:00,52.255001068115234,53.400001525878906,52.060001373291016,53.0,1166663.0
2025-03-11 13:30:00+00:00,51.84000015258789,53.04999923706055,49.81999969482422,51.935001373291016,576040.0
2025-03-11 14:30:00+00:00,51.935001373291016,52.47999954223633,50.95000076293945,51.810001373291016,431832.0
2025-03-11 15:30:00+00:00,51.869998931884766,52.375,51.52000045776367,51.86000061035156,305247.0
2025-03-11 16:30:00+00:00,51.915000915527344,52.119998931884766,51.11000061035156,51.25,283660.0
2025-03-11 17:30:00+00:00,51.255001068115234,52.26499938964844,51.06999969482422,51.93000030517578,247953.0
2025-03-11 18:30:00+00:00,51.90999984741211,52.630001068115234,51.2599983215332,51.869998931884766,430496.0
2025-03-11 19:30:00+00:00,51.77000045776367,52.21500015258789,51.334999084472656,52.04999923706055,478333.0
2025-03-12 13:30:00+00:00,53.0,53.09999847412109,51.2599983215332,52.525001525878906,276506.0
2025-03-12 14:30:00+00:00,52.505001068115234,52.505001068115234,50.95000076293945,51.869998931884766,179101.0
2025-03-12 15:30:00+00:00,51.869998931884766,51.93000030517578,51.525001525878906,51.72499847412109,178938.0
2025-03-12 16:30:00+00:00,51.810001373291016,51.880001068115234,51.43000030517578,51.880001068115234,130751.0
2025-03-12 17:30:00+00:00,51.88999938964844,52.07500076293945,51.459999084472656,51.63999938964844,220396.0
2025-03-12 18:30:00+00:00,51.63999938964844,51.790000915527344,51.34999847412109,51.5,260533.0
2025-03-12 19:30:00+00:00,51.54999923706055,51.560001373291016,50.380001068115234,50.45000076293945,400034.0
2025-03-13 13:30:00+00:00,50.0,50.869998931884766,49.27999877929688,50.540000915527344,336931.0
2025-03-13 14:30:00+00:00,50.41999816894531,50.61000061035156,49.56999969482422,50.22499847412109,247120.0
2025-03-13 15:30:00+00:00,50.22499847412109,50.22999954223633,49.18000030517578,49.18000030517578,166641.0
2025-03-13 16:30:00+00:00,49.15999984741211,49.84000015258789,48.68999862670898,49.494998931884766,211166.0
2025-03-13 17:30:00+00:00,49.46500015258789,49.46500015258789,48.560001373291016,48.81999969482422,243184.0
2025-03-13 18:30:00+00:00,48.81999969482422,49.0,47.869998931884766,47.97499847412109,261553.0
2025-03-13 19:30:00+00:00,47.97499847412109,48.837799072265625,47.93999862670898,48.41999816894531,439428.0
2025-03-14 13:30:00+00:00,49.59999847412109,53.919898986816406,49.43000030517578,52.650001525878906,1086956.0
2025-03-14 14:30:00+00:00,52.709999084472656,54.650001525878906,52.310001373291016,53.79999923706055,746237.0
2025-03-14 15:30:00+00:00,53.79999923706055,53.93000030517578,52.45000076293945,52.775001525878906,357581.0
2025-03-14 16:30:00+00:00,52.775001525878906,53.060001373291016,52.61000061035156,52.84999847412109,362745.0
2025-03-14 17:30:00+00:00,52.88999938964844,53.86000061035156,52.84999847412109,53.74779891967773,294506.0
2025-03-14 18:30:00+00:00,53.79999923706055,54.07500076293945,53.45000076293945,53.45000076293945,379450.0
2025-03-14 19:30:00+00:00,53.47999954223633,54.93999862670898,53.34999847412109,54.77000045776367,869171.0
2025-03-17 13:30:00+00:00,54.81999969482422,58.36000061035156,54.744998931884766,57.560001373291016,730842.0
2025-03-17 14:30:00+00:00,57.63999938964844,57.82500076293945,55.82329940795898,56.130001068115234,316648.0
2025-03-17 15:30:00+00:00,56.130001068115234,56.90999984741211,55.76079940795898,56.59000015258789,233688.0
2025-03-17 16:30:00+00:00,56.59000015258789,57.0,56.46500015258789,56.65999984741211,154941.0
2025-03-17 17:30:00+00:00,56.78499984741211,57.13999938964844,55.90999984741211,56.47499847412109,172506.0
2025-03-17 18:30:00+00:00,56.47499847412109,56.79499816894531,55.08000183105469,55.15499877929688,279538.0
2025-03-17 19:30:00+00:00,55.2400016784668,55.790000915527344,55.09579849243164,55.61000061035156,535315.0
2025-03-18 13:30:00+00:00,55.13999938964844,57.88999938964844,54.56999969482422,56.06499862670898,403926.0
2025-03-18 14:30:00+00:00,56.0099983215332,56.65999984741211,55.66999816894531,56.369998931884766,242679.0
2025-03-18 15:30:00+00:00,56.369998931884766,56.380001068115234,55.45000076293945,56.15499877929688,288018.0
2025-03-18 16:30:00+00:00,56.15499877929688,56.68000030517578,55.98500061035156,56.6349983215332,200960.0
2025-03-18 17:30:00+00:00,56.630001068115234,56.869998931884766,56.27999877929688,56.61000061035156,162025.0
2025-03-18 18:30:00+00:00,56.685001373291016,56.92499923706055,56.16999816894531,56.2599983215332,228624.0
2025-03-18 19:30:00+00:00,56.310001373291016,56.4900016784668,56.04999923706055,56.380001068115234,602745.0
2025-03-19 13:30:00+00:00,56.29999923706055,57.60499954223633,56.29999923706055,56.91999816894531,389434.0
2025-03-19 14:30:00+00:00,56.90999984741211,56.90999984741211,56.18000030517578,56.685001373291016,282249.0
2025-03-19 15:30:00+00:00,56.685001373291016,56.685001373291016,56.39820098876953,56.54999923706055,241236.0
2025-03-19 16:30:00+00:00,56.61000061035156,56.7599983215332,55.83000183105469,56.18000030517578,53190.0
2025-03-19 17:30:00+00:00,56.15999984741211,56.41999816894531,55.70000076293945,55.70000076293945,95513.0
2025-03-19 18:30:00+00:00,55.70000076293945,56.59000015258789,55.70000076293945,55.77000045776367,222357.0
2025-03-19 19:30:00+00:00,55.7400016784668,56.61000061035156,55.66999816894531,56.29999923706055,325569.0
2025-03-20 13:30:00+00:00,56.5099983215332,57.15999984741211,55.880001068115234,56.86000061035156,242704.0
2025-03-20 14:30:00+00:00,56.82500076293945,57.0,56.68000030517578,56.93000030517578,110536.0
2025-03-20 15:30:00+00:00,56.77999877929688,56.84000015258789,55.65999984741211,55.65999984741211,170233.0
2025-03-20 16:30:00+00:00,55.65999984741211,55.709999084472656,54.91999816894531,55.2400016784668,187664.0
2025-03-20 17:30:00+00:00,55.2400016784668,56.11000061035156,55.2400016784668,55.76499938964844,208205.0
2025-03-20 18:30:00+00:00,55.709999084472656,56.06999969482422,55.54999923706055,55.810001373291016,423805.0
2025-03-20 19:30:00+00:00,55.81999969482422,56.41999816894531,55.81999969482422,56.150001525878906,397796.0
2025-03-21 13:30:00+00:00,55.040000915527344,55.45000076293945,54.0099983215332,54.1150016784668,942141.0
2025-03-21 14:30:00+00:00,54.10499954223633,54.43999862670898,53.18999862670898,53.50080108642578,425671.0
2025-03-21 15:30:00+00:00,53.560001373291016,53.84000015258789,52.040000915527344,52.64500045776367,428791.0
2025-03-21 16:30:00+00:00,52.540000915527344,53.98500061035156,52.4900016784668,53.619998931884766,566192.0
2025-03-21 17:30:00+00:00,53.5099983215332,54.1150016784668,53.31499862670898,53.98500061035156,307308.0
2025-03-21 18:30:00+00:00,53.994998931884766,54.5,53.994998931884766,54.44499969482422,324492.0
2025-03-21 19:30:00+00:00,54.44499969482422,54.790000915527344,53.68000030517578,53.9900016784668,761266.0
2025-03-24 13:30:00+00:00,54.94200134277344,55.685001373291016,54.0099983215332,55.02000045776367,277393.0
2025-03-24 14:30:00+00:00,54.94889831542969,55.14500045776367,52.43999862670898,53.0,277163.0
2025-03-24 15:30:00+00:00,52.90499877929688,52.959999084472656,51.84000015258789,52.435001373291016,300030.0
2025-03-24 16:30:00+00:00,52.435001373291016,52.93999862670898,52.165000915527344,52.83000183105469,268266.0
2025-03-24 17:30:00+00:00,52.84999847412109,53.15999984741211,52.31999969482422,52.369998931884766,198860.0
2025-03-24 18:30:00+00:00,52.31999969482422,53.09999847412109,52.13999938964844,52.209999084472656,339160.0
2025-03-24 19:30:00+00:00,52.20000076293945,53.209999084472656,52.08000183105469,52.9900016784668,597140.0
2025-03-25 13:30:00+00:00,52.130001068115234,53.18000030517578,51.869998931884766,52.02410125732422,467157.0
2025-03-25 14:30:00+00:00,52.06499862670898,52.93000030517578,51.93999862670898,52.60499954223633,349912.0
2025-03-25 15:30:00+00:00,52.560001373291016,52.92990112304688,52.04999923706055,52.709999084472656,99426.0
2025-03-25 16:30:00+00:00,52.709999084472656,52.9900016784668,52.11000061035156,52.18000030517578,161258.0
2025-03-25 17:30:00+00:00,52.18000030517578,52.4900016784668,52.08000183105469,52.1150016784668,135678.0
2025-03-25 18:30:00+00:00,52.1150016784668,52.560001373291016,51.95000076293945,52.27999877929688,219943.0
2025-03-25 19:30:00+00:00,52.27999877929688,52.709999084472656,51.790000915527344,52.25,605228.0
2025-03-26 13:30:00+00:00,53.2400016784668,53.70000076293945,52.20000076293945,52.744998931884766,137485.0
2025-03-26 14:30:00+00:00,52.744998931884766,53.68999862670898,52.3650016784668,52.3650016784668,175353.0
2025-03-26 15:30:00+00:00,52.27999877929688,52.494998931884766,51.97999954223633,52.27000045776367,119768.0
2025-03-26 16:30:00+00:00,52.27999877929688,52.65499877929688,52.11000061035156,52.255001068115234,134102.0
2025-03-26 17:30:00+00:00,52.34000015258789,52.77999877929688,52.060001373291016,52.665000915527344,185090.0
2025-03-26 18:30:00+00:00,52.665000915527344,52.79999923706055,52.43000030517578,52.665000915527344,140824.0
2025-03-26 19:30:00+00:00,52.65499877929688,52.790000915527344,52.0,52.650001525878906,208842.0
2025-03-27 13:30:00+00:00,51.95000076293945,52.89500045776367,51.71500015258789,52.75,144970.0
2025-03-27 14:30:00+00:00,52.72999954223633,54.220001220703125,52.72999954223633,53.75,227808.0
2025-03-27 15:30:00+00:00,53.685001373291016,53.98199844360352,53.43000030517578,53.61000061035156,157933.0
2025-03-27 16:30:00+00:00,53.595001220703125,53.86000061035156,52.33000183105469,52.33000183105469,280647.0
2025-03-27 17:30:00+00:00,52.45000076293945,52.560001373291016,52.06999969482422,52.560001373291016,116202.0
2025-03-27 18:30:00+00:00,52.560001373291016,52.91999816894531,52.400001525878906,52.71500015258789,104913.0
2025-03-27 19:30:00+00:00,52.720001220703125,53.040000915527344,52.61000061035156,52.93000030517578,232571.0
2025-03-28 13:30:00+00:00,52.209999084472656,52.88999938964844,49.900001525878906,49.900001525878906,390675.0
2025-03-28 14:30:00+00:00,49.93999862670898,50.52999877929688,49.650001525878906,50.062801361083984,460740.0
2025-03-28 15:30:00+00:00,50.02999877929688,50.41999816894531,49.77999877929688,50.15999984741211,427557.0
2025-03-28 16:30:00+00:00,50.220001220703125,50.52000045776367,49.92499923706055,50.060001373291016,266124.0
2025-03-28 17:30:00+00:00,50.13999938964844,50.79999923706055,49.915000915527344,49.959999084472656,337654.0
2025-03-28 18:30:00+00:00,50.04999923706055,50.130001068115234,49.68999862670898,49.900001525878906,294138.0
2025-03-28 19:30:00+00:00,49.93999862670898,49.95000076293945,48.45500183105469,48.97999954223633,1400522.0
2025-03-31 13:30:00+00:00,47.40999984741211,48.39500045776367,47.04999923706055,47.150001525878906,270382.0
2025-03-31 14:30:00+00:00,47.150001525878906,47.744998931884766,47.02000045776367,47.25,135833.0
2025-03-31 15:30:00+00:00,47.220001220703125,47.720001220703125,47.060001373291016,47.665000915527344,224399.0
2025-03-31 16:30:00+00:00,47.665000915527344,47.970001220703125,47.36000061035156,47.54999923706055,150100.0
2025-03-31 17:30:00+00:00,47.494998931884766,47.86000061035156,47.41999816894531,47.845001220703125,180141.0
2025-03-31 18:30:00+00:00,47.84999847412109,48.2400016784668,47.720001220703125,47.84999847412109,201024.0
2025-03-31 19:30:00+00:00,47.79999923706055,48.29999923706055,47.59000015258789,47.59000015258789,473293.0
2025-04-01 13:30:00+00:00,47.54999923706055,47.91999816894531,46.58000183105469,46.72999954223633,98168.0
2025-04-01 14:30:00+00:00,46.665000915527344,47.869998931884766,46.665000915527344,47.720001220703125,244366.0
2025-04-01 15:30:00+00:00,47.720001220703125,47.79999923706055,47.2400016784668,47.68000030517578,194539.0
2025-04-01 16:30:00+00:00,47.68000030517578,49.33000183105469,47.619998931884766,49.040000915527344,364037.0
2025-04-01 17:30:00+00:00,49.09999847412109,49.220001220703125,48.25,48.30500030517578,106960.0
2025-04-01 18:30:00+00:00,48.3849983215332,48.5099983215332,47.685001373291016,47.72999954223633,248758.0
2025-04-01 19:30:00+00:00,47.71500015258789,48.2599983215332,47.45000076293945,48.05500030517578,493872.0
2025-04-02 13:30:00+00:00,46.91999816894531,48.584999084472656,46.5099983215332,47.21500015258789,219291.0
2025-04-02 14:30:00+00:00,47.220001220703125,47.7400016784668,46.91999816894531,47.7400016784668,243759.0
2025-04-02 15:30:00+00:00,47.630001068115234,47.970001220703125,47.584999084472656,47.935001373291016,151145.0
2025-04-02 16:30:00+00:00,47.935001373291016,48.709999084472656,47.935001373291016,48.18999862670898,164184.0
2025-04-02 17:30:00+00:00,48.18999862670898,48.18999862670898,47.470001220703125,47.5,216981.0
2025-04-02 18:30:00+00:00,47.48500061035156,47.81999969482422,47.22999954223633,47.68000030517578,190078.0
2025-04-02 19:30:00+00:00,47.72999954223633,48.11000061035156,47.619998931884766,47.72999954223633,304309.0
2025-04-03 13:30:00+00:00,44.79999923706055,44.79999923706055,41.400001525878906,42.7599983215332,1153152.0
2025-04-03 14:30:00+00:00,42.72999954223633,42.76499938964844,40.25249862670898,40.84999847412109,1031602.0
2025-04-03 15:30:00+00:00,40.82500076293945,41.209999084472656,40.56999969482422,40.86000061035156,699660.0
2025-04-03 16:30:00+00:00,40.84999847412109,40.880001068115234,38.7869987487793,38.880001068115234,766089.0
2025-04-03 17:30:00+00:00,38.869998931884766,39.27999877929688,37.54999923706055,38.06999969482422,997277.0
2025-04-03 18:30:00+00:00,38.04999923706055,38.96500015258789,37.96500015258789,38.290000915527344,1140308.0
2025-04-03 19:30:00+00:00,38.290000915527344,38.63999938964844,37.900001525878906,38.209999084472656,925788.0
2025-04-04 13:30:00+00:00,35.720001220703125,35.869998931884766,32.34000015258789,32.47999954223633,1386144.0
2025-04-04 14:30:00+00:00,32.51499938964844,32.58000183105469,30.030000686645508,30.239999771118164,2186042.0
2025-04-04 15:30:00+00:00,30.200000762939453,31.350000381469727,29.31999969482422,29.325000762939453,1282881.0
2025-04-04 16:30:00+00:00,29.325000762939453,29.649900436401367,28.36000061035156,28.645000457763672,1171151.0
2025-04-04 17:30:00+00:00,28.645000457763672,30.479999542236328,28.440000534057617,29.040000915527344,1129544.0
2025-04-04 18:30:00+00:00,29.03499984741211,30.059999465942383,28.854999542236328,29.88500022888184,1575646.0
2025-04-04 19:30:00+00:00,29.88500022888184,30.790000915527344,29.520000457763672,29.979999542236328,2181299.0
2025-04-07 13:30:00+00:00,29.184999465942383,32.97999954223633,27.89999961853028,30.26499938964844,1291186.0
2025-04-07 14:30:00+00:00,30.36000061035156,31.59000015258789,29.65010070800781,29.69499969482422,939410.0
2025-04-07 15:30:00+00:00,29.69499969482422,30.444599151611328,29.549999237060547,30.2450008392334,949451.0
2025-04-07 16:30:00+00:00,30.2450008392334,30.559999465942383,29.790000915527344,30.540000915527344,495220.0
2025-04-07 17:30:00+00:00,30.540000915527344,32.099998474121094,30.420000076293945,31.18630027770996,602164.0
2025-04-07 18:30:00+00:00,31.239999771118164,31.63999938964844,30.8799991607666,30.8799991607666,397945.0
2025-04-07 19:30:00+00:00,30.89999961853028,31.71500015258789,30.89999961853028,31.440000534057617,953494.0
2025-04-08 13:30:00+00:00,33.0,35.84000015258789,32.54999923706055,34.93000030517578,1385195.0
2025-04-08 14:30:00+00:00,34.810001373291016,35.060001373291016,33.540000915527344,33.64500045776367,549605.0
2025-04-08 15:30:00+00:00,33.599998474121094,34.584999084472656,33.599998474121094,34.400001525878906,319479.0
2025-04-08 16:30:00+00:00,34.38999938964844,34.46500015258789,32.369998931884766,32.59000015258789,479529.0
2025-04-08 17:30:00+00:00,32.60559844970703,34.029998779296875,32.557498931884766,33.23500061035156,446598.0
2025-04-08 18:30:00+00:00,33.209999084472656,33.7400016784668,32.40999984741211,32.48500061035156,610826.0
2025-04-08 19:30:00+00:00,32.474998474121094,32.47999954223633,31.655000686645508,32.36000061035156,995448.0
2025-04-09 13:30:00+00:00,31.920000076293945,32.75,31.26000022888184,32.22999954223633,524010.0
2025-04-09 14:30:00+00:00,32.2400016784668,32.779998779296875,31.770000457763672,32.4900016784668,532403.0
2025-04-09 15:30:00+00:00,32.4900016784668,32.970001220703125,31.76000022888184,32.68000030517578,363917.0
2025-04-09 16:30:00+00:00,32.63999938964844,36.9900016784668,32.525001525878906,35.869998931884766,489860.0
2025-04-09 17:30:00+00:00,36.060001373291016,39.650001525878906,35.65700149536133,38.68999862670898,1391402.0
2025-04-09 18:30:00+00:00,38.92649841308594,39.40999984741211,38.0,38.959999084472656,627796.0
2025-04-09 19:30:00+00:00,38.95500183105469,39.02999877929688,36.400001525878906,36.560001373291016,1196045.0
2025-04-10 13:30:00+00:00,34.599998474121094,35.0,33.57500076293945,34.20000076293945,616481.0
2025-04-10 14:30:00+00:00,34.224998474121094,34.290000915527344,32.65140151977539,32.73500061035156,606551.0
2025-04-10 15:30:00+00:00,32.689998626708984,32.9900016784668,31.579700469970703,32.03499984741211,484015.0
2025-04-10 16:30:00+00:00,32.11000061035156,32.7599983215332,31.440399169921875,31.63500022888184,303530.0
2025-04-10 17:30:00+00:00,31.559999465942383,32.279998779296875,31.299999237060547,32.060001373291016,447617.0
2025-04-10 18:30:00+00:00,32.060001373291016,32.22999954223633,30.895000457763672,30.895000457763672,506049.0
2025-04-10 19:30:00+00:00,30.895000457763672,31.34000015258789,30.51000022888184,31.06999969482422,874653.0
2025-04-11 13:30:00+00:00,30.559999465942383,31.09000015258789,29.540000915527344,29.90999984741211,582572.0
2025-04-11 14:30:00+00:00,29.88999938964844,29.940000534057617,28.38999938964844,28.489999771118164,655934.0
2025-04-11 15:30:00+00:00,28.5,29.479999542236328,28.270000457763672,29.11000061035156,855393.0
2025-04-11 16:30:00+00:00,29.11000061035156,30.38999938964844,29.104999542236328,29.82999992370605,607885.0
2025-04-11 17:30:00+00:00,29.850000381469727,30.46999931335449,29.709999084472656,30.084999084472656,498437.0
2025-04-11 18:30:00+00:00,30.049999237060547,30.89999961853028,29.86000061035156,30.86000061035156,448674.0
2025-04-11 19:30:00+00:00,30.89999961853028,32.04999923706055,30.645000457763672,31.989999771118164,965683.0
2025-04-14 13:30:00+00:00,33.75,36.16999816894531,33.75,34.7599983215332,735205.0
2025-04-14 14:30:00+00:00,34.81999969482422,34.84000015258789,33.369998931884766,33.43000030517578,491564.0
2025-04-14 15:30:00+00:00,33.38999938964844,33.63999938964844,32.47999954223633,33.599998474121094,587747.0
2025-04-14 16:30:00+00:00,33.59000015258789,34.400001525878906,33.59000015258789,34.07500076293945,364526.0
2025-04-14 17:30:00+00:00,34.060001373291016,34.27000045776367,33.63999938964844,34.20000076293945,332358.0
2025-04-14 18:30:00+00:00,34.130001068115234,34.72999954223633,34.04999923706055,34.650001525878906,340063.0
2025-04-14 19:30:00+00:00,34.650001525878906,34.68000030517578,33.540000915527344,33.54999923706055,704968.0
2025-04-15 13:30:00+00:00,33.29999923706055,34.560001373291016,32.959999084472656,33.36690139770508,163356.0
2025-04-15 14:30:00+00:00,33.11000061035156,33.79990005493164,33.080101013183594,33.560001373291016,138953.0
2025-04-15 15:30:00+00:00,33.630001068115234,33.790000915527344,33.38999938964844,33.5099983215332,168982.0
2025-04-15 16:30:00+00:00,33.58000183105469,33.630001068115234,32.88999938964844,32.939998626708984,255566.0
2025-04-15 17:30:00+00:00,32.95000076293945,33.5,32.95000076293945,33.165000915527344,187901.0
2025-04-15 18:30:00+00:00,33.119998931884766,33.459999084472656,33.064998626708984,33.150001525878906,168834.0
2025-04-15 19:30:00+00:00,33.14500045776367,33.279998779296875,33.040000915527344,33.22999954223633,482093.0
2025-04-16 13:30:00+00:00,32.29999923706055,32.970001220703125,32.0,32.5,179192.0
2025-04-16 14:30:00+00:00,32.459999084472656,33.11000061035156,32.459999084472656,32.959999084472656,141150.0
