,Open,High,Low,Close,Volume
2024-05-01 18:30:00+00:00,39.64250183105469,40.060001373291016,39.459999084472656,39.82500076293945,443049.0
2024-05-01 19:30:00+00:00,39.82500076293945,39.83000183105469,39.415000915527344,39.47999954223633,688540.0
2024-05-02 13:30:00+00:00,40.02999877929688,40.09999847412109,39.02000045776367,39.220001220703125,748232.0
2024-05-02 14:30:00+00:00,39.21500015258789,39.415000915527344,39.04999923706055,39.17499923706055,459228.0
2024-05-02 15:30:00+00:00,39.18000030517578,39.290000915527344,39.02999877929688,39.09999847412109,394182.0
2024-05-02 16:30:00+00:00,39.09000015258789,39.15999984741211,38.97999954223633,39.11000061035156,256972.0
2024-05-02 17:30:00+00:00,39.119998931884766,39.150001525878906,39.0099983215332,39.13999938964844,243122.0
2024-05-02 18:30:00+00:00,39.13999938964844,39.15499877929688,38.84999847412109,38.869998931884766,450692.0
2024-05-02 19:30:00+00:00,38.86000061035156,38.880001068115234,38.720001220703125,38.790000915527344,786320.0
2024-05-03 13:30:00+00:00,39.09000015258789,39.77000045776367,39.02999877929688,39.65499877929688,722384.0
2024-05-03 14:30:00+00:00,39.650001525878906,39.650001525878906,39.130001068115234,39.380001068115234,310513.0
2024-05-03 15:30:00+00:00,39.3849983215332,39.41999816894531,39.213600158691406,39.35749816894531,199145.0
2024-05-03 16:30:00+00:00,39.34999847412109,39.34999847412109,39.150001525878906,39.15999984741211,177888.0
2024-05-03 17:30:00+00:00,39.15999984741211,39.40999984741211,39.13999938964844,39.29999923706055,347742.0
2024-05-03 18:30:00+00:00,39.29999923706055,39.310001373291016,39.18999862670898,39.245399475097656,332578.0
2024-05-03 19:30:00+00:00,39.244998931884766,39.26499938964844,39.13999938964844,39.2400016784668,742607.0
2024-05-06 13:30:00+00:00,39.66999816894531,39.94499969482422,39.44499969482422,39.62749862670898,426026.0
2024-05-06 14:30:00+00:00,39.619998931884766,39.7599983215332,39.48989868164063,39.619998931884766,331541.0
2024-05-06 15:30:00+00:00,39.619998931884766,39.619998931884766,39.5,39.595001220703125,207716.0
2024-05-06 16:30:00+00:00,39.59749984741211,39.67499923706055,39.52999877929688,39.67499923706055,171350.0
2024-05-06 17:30:00+00:00,39.67499923706055,39.7400016784668,39.54999923706055,39.59000015258789,453419.0
2024-05-06 18:30:00+00:00,39.59000015258789,39.630001068115234,39.400001525878906,39.525001525878906,519031.0
2024-05-06 19:30:00+00:00,39.52000045776367,39.54499816894531,39.34000015258789,39.46799850463867,739646.0
2024-05-07 13:30:00+00:00,39.77000045776367,40.119998931884766,39.619998931884766,39.80500030517578,731396.0
2024-05-07 14:30:00+00:00,39.79999923706055,39.81999969482422,39.52000045776367,39.56999969482422,395506.0
2024-05-07 15:30:00+00:00,39.56999969482422,39.61000061035156,39.369998931884766,39.38999938964844,588513.0
2024-05-07 16:30:00+00:00,39.3849983215332,39.38999938964844,39.18000030517578,39.26499938964844,633119.0
2024-05-07 17:30:00+00:00,39.27000045776367,39.33000183105469,38.97999954223633,39.0099983215332,862023.0
2024-05-07 18:30:00+00:00,39.02000045776367,39.11000061035156,38.869998931884766,39.09999847412109,640933.0
2024-05-07 19:30:00+00:00,39.095001220703125,39.16999816894531,38.900001525878906,39.0,880393.0
2024-05-08 13:30:00+00:00,38.61000061035156,38.869998931884766,38.52000045776367,38.6349983215332,528746.0
2024-05-08 14:30:00+00:00,38.63999938964844,39.0099983215332,38.59000015258789,38.959999084472656,422270.0
2024-05-08 15:30:00+00:00,38.96500015258789,39.040000915527344,38.80500030517578,38.807498931884766,429022.0
2024-05-08 16:30:00+00:00,38.79999923706055,38.845001220703125,38.71500015258789,38.81499862670898,370082.0
2024-05-08 17:30:00+00:00,38.810001373291016,38.93999862670898,38.77000045776367,38.88999938964844,397078.0
2024-05-08 18:30:00+00:00,38.89500045776367,39.02999877929688,38.82500076293945,38.994998931884766,659251.0
2024-05-08 19:30:00+00:00,38.99800109863281,39.03499984741211,38.91999816894531,38.9900016784668,965353.0
2024-05-09 13:30:00+00:00,37.61000061035156,39.810001373291016,37.5010986328125,39.52000045776367,1361974.0
2024-05-09 14:30:00+00:00,39.52999877929688,40.06999969482422,39.52000045776367,39.70500183105469,842517.0
2024-05-09 15:30:00+00:00,39.70500183105469,40.400001525878906,39.650001525878906,40.125,612484.0
2024-05-09 16:30:00+00:00,40.119998931884766,40.290000915527344,40.02999877929688,40.20000076293945,363107.0
2024-05-09 17:30:00+00:00,40.20000076293945,40.22999954223633,40.02999877929688,40.18999862670898,298865.0
2024-05-09 18:30:00+00:00,40.18000030517578,40.22999954223633,40.0,40.0,356110.0
2024-05-09 19:30:00+00:00,40.0,40.459999084472656,39.93000030517578,40.380001068115234,852629.0
2024-05-10 13:30:00+00:00,40.22999954223633,40.59999847412109,38.9900016784668,39.54999923706055,692807.0
2024-05-10 14:30:00+00:00,39.54999923706055,39.72999954223633,39.40999984741211,39.68999862670898,436621.0
2024-05-10 15:30:00+00:00,39.68999862670898,39.84999847412109,39.61000061035156,39.619998931884766,269836.0
2024-05-10 16:30:00+00:00,39.619998931884766,39.84999847412109,39.619998931884766,39.845001220703125,206032.0
2024-05-10 17:30:00+00:00,39.845001220703125,39.95000076293945,39.77000045776367,39.90499877929688,238181.0
2024-05-10 18:30:00+00:00,39.90999984741211,40.04999923706055,39.81999969482422,39.9900016784668,391904.0
2024-05-10 19:30:00+00:00,40.0,40.095001220703125,39.95000076293945,40.04999923706055,798866.0
2024-05-13 13:30:00+00:00,40.47999954223633,41.54999923706055,40.47999954223633,41.54999923706055,562014.0
2024-05-13 14:30:00+00:00,41.54999923706055,41.59999847412109,41.040000915527344,41.095001220703125,650338.0
2024-05-13 15:30:00+00:00,41.04499816894531,41.084999084472656,40.73500061035156,40.744998931884766,596246.0
2024-05-13 16:30:00+00:00,40.744998931884766,41.02000045776367,40.625,41.01470184326172,383715.0
2024-05-13 17:30:00+00:00,41.019901275634766,41.09000015258789,40.93000030517578,41.073001861572266,315363.0
2024-05-13 18:30:00+00:00,41.08000183105469,41.43999862670898,41.06999969482422,41.407501220703125,533298.0
2024-05-13 19:30:00+00:00,41.40999984741211,41.47999954223633,41.23500061035156,41.369998931884766,888355.0
2024-05-14 13:30:00+00:00,41.79999923706055,42.3650016784668,41.7599983215332,42.060001373291016,452118.0
2024-05-14 14:30:00+00:00,42.04999923706055,42.06999969482422,41.84999847412109,42.0099983215332,316275.0
2024-05-14 15:30:00+00:00,42.0099983215332,42.16999816894531,41.83000183105469,42.01499938964844,321975.0
2024-05-14 16:30:00+00:00,42.0099983215332,42.0099983215332,41.77999877929688,41.90499877929688,196602.0
2024-05-14 17:30:00+00:00,41.90499877929688,42.02999877929688,41.84000015258789,41.91999816894531,186348.0
2024-05-14 18:30:00+00:00,41.91999816894531,42.0,41.86000061035156,41.959999084472656,250251.0
2024-05-14 19:30:00+00:00,41.95500183105469,42.130001068115234,41.82500076293945,42.09999847412109,563017.0
2024-05-15 13:30:00+00:00,42.52999877929688,42.7599983215332,42.2400016784668,42.31499862670898,451583.0
2024-05-15 14:30:00+00:00,42.310001373291016,42.744998931884766,42.29499816894531,42.65499877929688,328878.0
2024-05-15 15:30:00+00:00,42.65999984741211,42.77000045776367,42.37929916381836,42.43999862670898,254800.0
2024-05-15 16:30:00+00:00,42.43000030517578,42.52000045776367,42.30500030517578,42.4900016784668,232067.0
2024-05-15 17:30:00+00:00,42.494998931884766,42.52000045776367,42.38999938964844,42.47999954223633,225752.0
2024-05-15 18:30:00+00:00,42.47499847412109,42.619998931884766,42.45000076293945,42.54999923706055,361296.0
2024-05-15 19:30:00+00:00,42.54999923706055,42.727500915527344,42.52000045776367,42.65999984741211,937838.0
2024-05-16 13:30:00+00:00,42.63999938964844,42.970001220703125,42.470001220703125,42.72499847412109,242652.0
2024-05-16 14:30:00+00:00,42.720001220703125,42.90499877929688,42.70500183105469,42.80500030517578,245286.0
2024-05-16 15:30:00+00:00,42.79999923706055,42.90999984741211,42.744998931884766,42.790000915527344,189796.0
2024-05-16 16:30:00+00:00,42.79499816894531,42.9900016784668,42.709999084472656,42.720001220703125,293084.0
2024-05-16 17:30:00+00:00,42.720001220703125,42.90999984741211,42.68999862670898,42.82500076293945,258149.0
2024-05-16 18:30:00+00:00,42.81999969482422,42.90499877929688,42.40999984741211,42.46900177001953,405000.0
2024-05-16 19:30:00+00:00,42.46500015258789,42.65999984741211,42.46500015258789,42.52000045776367,588513.0
2024-05-17 13:30:00+00:00,42.52999877929688,42.709999084472656,42.36000061035156,42.54999923706055,421325.0
2024-05-17 14:30:00+00:00,42.55500030517578,42.68999862670898,42.47999954223633,42.57500076293945,305232.0
2024-05-17 15:30:00+00:00,42.56999969482422,42.66999816894531,42.54999923706055,42.61000061035156,171375.0
2024-05-17 16:30:00+00:00,42.60499954223633,42.7599983215332,42.56999969482422,42.6349983215332,1095669.0
2024-05-17 17:30:00+00:00,42.630001068115234,42.6510009765625,42.470001220703125,42.505001068115234,218174.0
2024-05-17 18:30:00+00:00,42.5,42.525001525878906,42.31999969482422,42.32500076293945,308444.0
2024-05-17 19:30:00+00:00,42.334999084472656,42.41999816894531,42.17499923706055,42.33000183105469,634980.0
2024-05-20 13:30:00+00:00,42.369998931884766,42.7599983215332,42.34999847412109,42.435001373291016,251848.0
2024-05-20 14:30:00+00:00,42.43999862670898,42.52000045776367,42.31999969482422,42.43999862670898,136141.0
2024-05-20 15:30:00+00:00,42.43000030517578,42.459999084472656,42.209999084472656,42.220001220703125,170663.0
2024-05-20 16:30:00+00:00,42.209999084472656,42.40999984741211,42.15999984741211,42.15999984741211,201835.0
2024-05-20 17:30:00+00:00,42.16999816894531,42.275001525878906,42.13999938964844,42.20000076293945,204762.0
2024-05-20 18:30:00+00:00,42.18999862670898,42.369998931884766,42.16999816894531,42.31999969482422,224709.0
2024-05-20 19:30:00+00:00,42.31999969482422,42.470001220703125,42.23500061035156,42.46500015258789,692978.0
2024-05-21 13:30:00+00:00,42.2599983215332,42.619998931884766,42.220001220703125,42.33000183105469,192709.0
2024-05-21 14:30:00+00:00,42.34000015258789,42.4900016784668,42.25,42.43000030517578,193614.0
2024-05-21 15:30:00+00:00,42.41999816894531,42.43999862670898,42.22999954223633,42.31999969482422,170682.0
2024-05-21 16:30:00+00:00,42.32500076293945,42.36000061035156,42.18000030517578,42.18999862670898,155654.0
2024-05-21 17:30:00+00:00,42.20000076293945,42.2599983215332,42.1150016784668,42.23500061035156,166127.0
2024-05-21 18:30:00+00:00,42.2400016784668,42.41999816894531,42.22999954223633,42.34999847412109,254794.0
2024-05-21 19:30:00+00:00,42.34999847412109,42.470001220703125,42.2599983215332,42.34999847412109,700750.0
2024-05-22 13:30:00+00:00,42.06999969482422,42.220001220703125,41.595001220703125,41.6245002746582,347749.0
2024-05-22 14:30:00+00:00,41.619998931884766,41.77999877929688,41.52000045776367,41.595001220703125,205504.0
2024-05-22 15:30:00+00:00,41.595001220703125,41.71500015258789,41.43999862670898,41.68999862670898,163350.0
2024-05-22 16:30:00+00:00,41.68999862670898,41.80500030517578,41.68000030517578,41.77999877929688,154772.0
2024-05-22 17:30:00+00:00,41.77999877929688,41.84000015258789,41.4900016784668,41.5,213408.0
2024-05-22 18:30:00+00:00,41.4900016784668,41.560001373291016,41.38999938964844,41.505001068115234,217096.0
2024-05-22 19:30:00+00:00,41.5099983215332,41.560001373291016,41.40999984741211,41.47999954223633,731310.0
2024-05-23 13:30:00+00:00,41.310001373291016,41.650001525878906,40.9739990234375,41.54999923706055,249383.0
2024-05-23 14:30:00+00:00,41.54999923706055,41.61000061035156,41.310001373291016,41.5099983215332,190828.0
2024-05-23 15:30:00+00:00,41.5099983215332,41.7599983215332,41.4900016784668,41.7599983215332,146996.0
2024-05-23 16:30:00+00:00,41.76499938964844,41.93949890136719,41.65999984741211,41.720001220703125,143910.0
2024-05-23 17:30:00+00:00,41.720001220703125,41.72999954223633,41.35499954223633,41.400001525878906,160869.0
2024-05-23 18:30:00+00:00,41.380001068115234,41.44499969482422,41.30500030517578,41.334999084472656,225480.0
2024-05-23 19:30:00+00:00,41.334999084472656,41.45000076293945,41.25,41.36000061035156,607772.0
2024-05-24 13:30:00+00:00,41.88999938964844,42.16999816894531,41.650001525878906,42.08000183105469,194482.0
2024-05-24 14:30:00+00:00,42.08250045776367,42.2599983215332,41.880001068115234,42.18999862670898,203000.0
2024-05-24 15:30:00+00:00,42.20000076293945,42.255001068115234,42.09000015258789,42.22999954223633,87443.0
2024-05-24 16:30:00+00:00,42.22999954223633,42.27999877929688,42.13999938964844,42.244998931884766,95745.0
2024-05-24 17:30:00+00:00,42.247501373291016,42.2599983215332,42.13999938964844,42.244998931884766,122737.0
2024-05-24 18:30:00+00:00,42.244998931884766,42.34999847412109,42.2400016784668,42.345001220703125,210448.0
2024-05-24 19:30:00+00:00,42.34000015258789,42.400001525878906,42.275001525878906,42.31999969482422,721754.0
2024-05-28 13:30:00+00:00,42.61000061035156,42.619998931884766,42.0,42.18000030517578,345484.0
2024-05-28 14:30:00+00:00,42.17499923706055,42.18999862670898,41.7400016784668,41.810001373291016,251321.0
2024-05-28 15:30:00+00:00,41.81999969482422,41.81999969482422,41.61000061035156,41.61000061035156,137297.0
2024-05-28 16:30:00+00:00,41.6150016784668,41.68999862670898,41.459999084472656,41.459999084472656,119526.0
2024-05-28 17:30:00+00:00,41.46099853515625,41.526798248291016,41.290000915527344,41.29999923706055,241819.0
2024-05-28 18:30:00+00:00,41.290000915527344,41.41999816894531,41.18000030517578,41.35499954223633,303373.0
2024-05-28 19:30:00+00:00,41.36000061035156,41.47999954223633,41.30500030517578,41.41999816894531,652946.0
2024-05-29 13:30:00+00:00,41.040000915527344,41.810001373291016,40.93999862670898,41.72499847412109,292904.0
2024-05-29 14:30:00+00:00,41.72999954223633,41.80500030517578,41.36000061035156,41.4900016784668,183369.0
2024-05-29 15:30:00+00:00,41.4900016784668,41.5099983215332,41.380001068115234,41.47499847412109,162700.0
2024-05-29 16:30:00+00:00,41.47499847412109,41.619998931884766,41.435001373291016,41.54499816894531,151830.0
2024-05-29 17:30:00+00:00,41.540000915527344,41.630001068115234,41.5099983215332,41.55419921875,138404.0
2024-05-29 18:30:00+00:00,41.54999923706055,41.68000030517578,41.52000045776367,41.630001068115234,169011.0
2024-05-29 19:30:00+00:00,41.630001068115234,41.70000076293945,41.47999954223633,41.52999877929688,476574.0
2024-05-30 13:30:00+00:00,41.52999877929688,41.720001220703125,41.23040008544922,41.61000061035156,318174.0
2024-05-30 14:30:00+00:00,41.630001068115234,41.9900016784668,41.54999923706055,41.96500015258789,194171.0
2024-05-30 15:30:00+00:00,41.970001220703125,42.20000076293945,41.96500015258789,42.13999938964844,166853.0
2024-05-30 16:30:00+00:00,42.130001068115234,42.52999877929688,42.119998931884766,42.31999969482422,264494.0
2024-05-30 17:30:00+00:00,42.33000183105469,42.43000030517578,42.32500076293945,42.375,210189.0
2024-05-30 18:30:00+00:00,42.380001068115234,42.38999938964844,42.27080154418945,42.36000061035156,335290.0
2024-05-30 19:30:00+00:00,42.35499954223633,42.43000030517578,42.25,42.380001068115234,815062.0
2024-05-31 13:30:00+00:00,42.459999084472656,42.62950134277344,42.2400016784668,42.45000076293945,230877.0
2024-05-31 14:30:00+00:00,42.45000076293945,42.810001373291016,42.41999816894531,42.63999938964844,500485.0
2024-05-31 15:30:00+00:00,42.63999938964844,42.7599983215332,42.59000015258789,42.65999984741211,165926.0
2024-05-31 16:30:00+00:00,42.65999984741211,42.95000076293945,42.619998931884766,42.94580078125,164104.0
2024-05-31 17:30:00+00:00,42.94919967651367,43.119998931884766,42.94919967651367,43.07500076293945,225948.0
2024-05-31 18:30:00+00:00,43.07500076293945,43.185001373291016,43.03969955444336,43.07500076293945,295067.0
2024-05-31 19:30:00+00:00,43.07500076293945,43.52000045776367,43.040000915527344,43.5099983215332,677918.0
2024-06-03 13:30:00+00:00,43.790000915527344,44.310001373291016,43.58420181274414,44.25,319438.0
2024-06-03 14:30:00+00:00,44.244998931884766,44.290000915527344,43.95019912719727,44.09000015258789,144718.0
2024-06-03 15:30:00+00:00,44.09000015258789,44.18999862670898,43.99800109863281,44.04999923706055,133242.0
2024-06-03 16:30:00+00:00,44.060001373291016,44.16999816894531,43.91999816894531,44.16999816894531,140671.0
2024-06-03 17:30:00+00:00,44.16999816894531,44.35499954223633,44.15499877929688,44.27000045776367,192446.0
2024-06-03 18:30:00+00:00,44.275001525878906,44.46500015258789,44.27000045776367,44.44499969482422,228338.0
2024-06-03 19:30:00+00:00,44.44499969482422,44.4900016784668,44.25,44.290000915527344,607812.0
2024-06-04 13:30:00+00:00,44.185001373291016,44.18999862670898,43.7400016784668,43.93000030517578,201742.0
2024-06-04 14:30:00+00:00,43.93000030517578,43.959999084472656,43.540000915527344,43.54999923706055,208961.0
2024-06-04 15:30:00+00:00,43.52000045776367,43.52999877929688,43.2400016784668,43.33000183105469,122724.0
2024-06-04 16:30:00+00:00,43.31999969482422,43.36000061035156,43.13470077514648,43.22499847412109,203236.0
2024-06-04 17:30:00+00:00,43.2400016784668,43.34000015258789,43.119998931884766,43.310001373291016,109319.0
2024-06-04 18:30:00+00:00,43.29999923706055,43.29999923706055,43.08000183105469,43.19499969482422,151568.0
2024-06-04 19:30:00+00:00,43.20000076293945,43.20000076293945,43.005001068115234,43.060001373291016,449711.0
2024-06-05 13:30:00+00:00,43.09999847412109,43.310001373291016,42.71500015258789,43.060001373291016,161776.0
2024-06-05 14:30:00+00:00,43.0099983215332,43.20000076293945,42.95000076293945,43.11000061035156,129717.0
2024-06-05 15:30:00+00:00,43.11000061035156,43.369998931884766,43.095001220703125,43.27999877929688,112675.0
2024-06-05 16:30:00+00:00,43.27000045776367,43.45000076293945,43.2599983215332,43.3650016784668,134479.0
2024-06-05 17:30:00+00:00,43.369998931884766,43.540000915527344,43.34000015258789,43.43999862670898,162294.0
2024-06-05 18:30:00+00:00,43.43999862670898,43.61000061035156,43.43000030517578,43.540000915527344,208410.0
2024-06-05 19:30:00+00:00,43.52999877929688,43.56900024414063,43.459999084472656,43.5099983215332,549785.0
2024-06-06 13:30:00+00:00,43.75,43.93989944458008,43.41999816894531,43.70000076293945,175192.0
2024-06-06 14:30:00+00:00,43.70000076293945,43.880001068115234,43.52999877929688,43.80500030517578,230174.0
2024-06-06 15:30:00+00:00,43.80099868774414,44.060001373291016,43.79499816894531,43.84999847412109,205661.0
2024-06-06 16:30:00+00:00,43.84000015258789,43.880001068115234,43.65999984741211,43.86000061035156,220207.0
2024-06-06 17:30:00+00:00,43.84999847412109,43.93999862670898,43.540000915527344,43.60499954223633,344401.0
2024-06-06 18:30:00+00:00,43.619998931884766,43.619998931884766,43.400001525878906,43.430999755859375,406006.0
2024-06-06 19:30:00+00:00,43.435001373291016,43.59000015258789,43.38999938964844,43.54999923706055,701598.0
2024-06-07 13:30:00+00:00,43.0099983215332,43.79999923706055,42.9900016784668,43.720001220703125,230340.0
2024-06-07 14:30:00+00:00,43.72999954223633,43.7599983215332,43.369998931884766,43.380001068115234,200167.0
2024-06-07 15:30:00+00:00,43.38999938964844,43.52999877929688,43.27000045776367,43.52999877929688,132357.0
2024-06-07 16:30:00+00:00,43.54999923706055,43.560001373291016,43.38990020751953,43.5099983215332,115564.0
2024-06-07 17:30:00+00:00,43.51499938964844,43.63999938964844,43.41999816894531,43.5099983215332,145711.0
2024-06-07 18:30:00+00:00,43.5,43.560001373291016,43.275001525878906,43.4010009765625,204091.0
2024-06-07 19:30:00+00:00,43.400001525878906,43.52999877929688,43.345001220703125,43.38999938964844,458477.0
2024-06-10 13:30:00+00:00,43.09999847412109,43.97999954223633,43.09000015258789,43.79999923706055,225369.0
2024-06-10 14:30:00+00:00,43.84999847412109,43.95000076293945,43.75619888305664,43.86000061035156,271438.0
2024-06-10 15:30:00+00:00,43.84999847412109,44.02000045776367,43.83000183105469,43.90999984741211,178741.0
2024-06-10 16:30:00+00:00,43.90999984741211,44.0,43.84999847412109,43.93999862670898,180531.0
2024-06-10 17:30:00+00:00,43.92499923706055,44.04999923706055,43.88999938964844,44.005001068115234,130308.0
2024-06-10 18:30:00+00:00,44.0099983215332,44.15999984741211,43.9900016784668,44.15499877929688,171194.0
2024-06-10 19:30:00+00:00,44.14500045776367,44.27000045776367,44.10010147094727,44.209999084472656,760533.0
2024-06-11 13:30:00+00:00,43.95000076293945,44.290000915527344,43.25,43.29999923706055,349781.0
2024-06-11 14:30:00+00:00,43.29999923706055,43.41999816894531,43.16999816894531,43.20500183105469,184792.0
2024-06-11 15:30:00+00:00,43.20000076293945,43.27000045776367,42.97999954223633,43.0,167326.0
2024-06-11 16:30:00+00:00,43.0,43.130001068115234,42.88999938964844,42.935001373291016,135709.0
2024-06-11 17:30:00+00:00,42.95000076293945,43.040000915527344,42.84000015258789,42.86000061035156,146214.0
2024-06-11 18:30:00+00:00,42.869998931884766,42.8849983215332,42.709999084472656,42.81999969482422,168751.0
2024-06-11 19:30:00+00:00,42.81499862670898,43.02999877929688,42.75,43.02999877929688,423447.0
2024-06-12 13:30:00+00:00,43.54999923706055,44.18999862670898,43.42179870605469,43.72499847412109,153212.0
2024-06-12 14:30:00+00:00,43.709999084472656,43.72999954223633,43.43999862670898,43.5099983215332,120037.0
2024-06-12 15:30:00+00:00,43.5099983215332,43.54970169067383,43.310001373291016,43.3916015625,91783.0
2024-06-12 16:30:00+00:00,43.380001068115234,43.400001525878906,43.209999084472656,43.2400016784668,98356.0
2024-06-12 17:30:00+00:00,43.244998931884766,43.34000015258789,43.02999877929688,43.209999084472656,180825.0
2024-06-12 18:30:00+00:00,43.209999084472656,43.209999084472656,42.70500183105469,42.72999954223633,175923.0
2024-06-12 19:30:00+00:00,42.72999954223633,42.959999084472656,42.709999084472656,42.84000015258789,374770.0
2024-06-13 13:30:00+00:00,42.630001068115234,42.93999862670898,42.43000030517578,42.54999923706055,163844.0
2024-06-13 14:30:00+00:00,42.560001373291016,42.61000061035156,42.34000015258789,42.38999938964844,138169.0
2024-06-13 15:30:00+00:00,42.400001525878906,42.54999923706055,42.30500030517578,42.317501068115234,115275.0
2024-06-13 16:30:00+00:00,42.31999969482422,42.48500061035156,42.31010055541992,42.34999847412109,116907.0
2024-06-13 17:30:00+00:00,42.3400993347168,42.459999084472656,42.33000183105469,42.44499969482422,125818.0
2024-06-13 18:30:00+00:00,42.45000076293945,42.47499847412109,42.34999847412109,42.45500183105469,175424.0
2024-06-13 19:30:00+00:00,42.45000076293945,42.459999084472656,42.34000015258789,42.34999847412109,521664.0
2024-06-14 13:30:00+00:00,41.7400016784668,42.15999984741211,41.619998931884766,41.69499969482422,166222.0
2024-06-14 14:30:00+00:00,41.68000030517578,41.68000030517578,41.43999862670898,41.560001373291016,209742.0
2024-06-14 15:30:00+00:00,41.56999969482422,41.75,41.4900016784668,41.72999954223633,146728.0
2024-06-14 16:30:00+00:00,41.72999954223633,41.86000061035156,41.70000076293945,41.7400016784668,95085.0
2024-06-14 17:30:00+00:00,41.7400016784668,41.93999862670898,41.72499847412109,41.869998931884766,153568.0
2024-06-14 18:30:00+00:00,41.869998931884766,41.9900016784668,41.86009979248047,41.95000076293945,166026.0
2024-06-14 19:30:00+00:00,41.95000076293945,41.95000076293945,41.77999877929688,41.810001373291016,360820.0
2024-06-17 13:30:00+00:00,41.68000030517578,42.0099983215332,41.59000015258789,41.59000015258789,276510.0
