,Open,High,Low,Close,Volume
2024-05-23 17:30:00+00:00,26.7549991607666,26.76499938964844,26.549999237060547,26.550500869750977,867579.0
2024-05-23 18:30:00+00:00,26.549999237060547,26.739999771118164,26.540000915527344,26.73500061035156,1236866.0
2024-05-23 19:30:00+00:00,26.73500061035156,26.799999237060547,26.604999542236328,26.63999938964844,2859948.0
2024-05-24 13:30:00+00:00,26.739999771118164,26.86000061035156,26.549999237060547,26.684999465942383,1095650.0
2024-05-24 14:30:00+00:00,26.68000030517578,26.850000381469727,26.68000030517578,26.690000534057617,610209.0
2024-05-24 15:30:00+00:00,26.700000762939453,26.71999931335449,26.51000022888184,26.565000534057617,748274.0
2024-05-24 16:30:00+00:00,26.565000534057617,26.565000534057617,26.420000076293945,26.420000076293945,770653.0
2024-05-24 17:30:00+00:00,26.420000076293945,26.549999237060547,26.36000061035156,26.530000686645508,615630.0
2024-05-24 18:30:00+00:00,26.53499984741211,26.61000061035156,26.450000762939453,26.600000381469727,653561.0
2024-05-24 19:30:00+00:00,26.59499931335449,26.8799991607666,26.540000915527344,26.850000381469727,1852440.0
2024-05-28 13:30:00+00:00,26.690000534057617,26.950000762939453,26.479999542236328,26.84000015258789,928633.0
2024-05-28 14:30:00+00:00,26.834999084472656,26.90749931335449,26.76000022888184,26.825000762939453,848140.0
2024-05-28 15:30:00+00:00,26.81999969482422,26.834999084472656,26.670000076293945,26.698699951171875,423667.0
2024-05-28 16:30:00+00:00,26.690000534057617,26.73500061035156,26.57999992370605,26.620100021362305,467397.0
2024-05-28 17:30:00+00:00,26.6200008392334,26.63999938964844,26.503400802612305,26.520000457763672,375054.0
2024-05-28 18:30:00+00:00,26.522499084472656,26.53499984741211,26.39999961853028,26.47209930419922,775918.0
2024-05-28 19:30:00+00:00,26.475000381469727,26.530000686645508,26.39999961853028,26.520000457763672,1500995.0
2024-05-29 13:30:00+00:00,25.239999771118164,25.434999465942383,24.600000381469727,25.315000534057617,4784174.0
2024-05-29 14:30:00+00:00,25.315000534057617,25.3799991607666,24.85009956359864,24.924999237060547,2398084.0
2024-05-29 15:30:00+00:00,24.924999237060547,25.26499938964844,24.82150077819824,25.2549991607666,1164909.0
2024-05-29 16:30:00+00:00,25.26000022888184,25.364999771118164,25.21500015258789,25.28499984741211,895334.0
2024-05-29 17:30:00+00:00,25.28499984741211,25.38999938964844,25.25,25.34000015258789,725187.0
2024-05-29 18:30:00+00:00,25.32999992370605,25.670000076293945,25.315000534057617,25.48500061035156,1915572.0
2024-05-29 19:30:00+00:00,25.48500061035156,25.56999969482422,25.43099975585937,25.51000022888184,2051565.0
2024-05-30 13:30:00+00:00,25.700000762939453,25.780000686645508,25.42020034790039,25.64999961853028,968270.0
2024-05-30 14:30:00+00:00,25.64999961853028,25.875,25.55500030517578,25.81999969482422,617403.0
2024-05-30 15:30:00+00:00,25.825000762939453,25.950000762939453,25.75,25.924999237060547,415883.0
2024-05-30 16:30:00+00:00,25.93000030517578,26.07999992370605,25.905000686645508,26.05500030517578,567948.0
2024-05-30 17:30:00+00:00,26.049999237060547,26.11000061035156,25.96999931335449,25.979999542236328,406733.0
2024-05-30 18:30:00+00:00,25.989999771118164,26.01499938964844,25.834999084472656,25.88500022888184,592925.0
2024-05-30 19:30:00+00:00,25.88500022888184,26.15999984741211,25.86000061035156,26.11000061035156,1954341.0
2024-05-31 13:30:00+00:00,26.32999992370605,26.440000534057617,26.14999961853028,26.32999992370605,831452.0
2024-05-31 14:30:00+00:00,26.31999969482422,26.38999938964844,26.200000762939453,26.20499992370605,586795.0
2024-05-31 15:30:00+00:00,26.200000762939453,26.239999771118164,26.059999465942383,26.104999542236328,567651.0
2024-05-31 16:30:00+00:00,26.104999542236328,26.295000076293945,26.08049964904785,26.28499984741211,474371.0
2024-05-31 17:30:00+00:00,26.290000915527344,26.6200008392334,26.2549991607666,26.6200008392334,485739.0
2024-05-31 18:30:00+00:00,26.614999771118164,26.700000762939453,26.575000762939453,26.600000381469727,1262102.0
2024-05-31 19:30:00+00:00,26.59499931335449,26.975000381469727,26.584999084472656,26.84000015258789,2405417.0
2024-06-03 13:30:00+00:00,27.26000022888184,27.84000015258789,27.0,27.70499992370605,2778400.0
2024-06-03 14:30:00+00:00,27.700000762939453,28.299999237060547,27.65999984741211,27.809999465942383,1325295.0
2024-06-03 15:30:00+00:00,27.815000534057617,27.850000381469727,27.39999961853028,27.40999984741211,916124.0
2024-06-03 16:30:00+00:00,27.40999984741211,27.61000061035156,27.39999961853028,27.53499984741211,574066.0
2024-06-03 17:30:00+00:00,27.53499984741211,27.670000076293945,27.5049991607666,27.63500022888184,499983.0
2024-06-03 18:30:00+00:00,27.63500022888184,27.850000381469727,27.6299991607666,27.70499992370605,801276.0
2024-06-03 19:30:00+00:00,27.70499992370605,27.7450008392334,27.614999771118164,27.700000762939453,1959071.0
2024-06-04 13:30:00+00:00,27.59000015258789,28.239999771118164,27.59000015258789,28.22699928283692,1686316.0
2024-06-04 14:30:00+00:00,28.21999931335449,28.21999931335449,27.729999542236328,27.815000534057617,698572.0
2024-06-04 15:30:00+00:00,27.809999465942383,28.065000534057617,27.790000915527344,27.94099998474121,798405.0
2024-06-04 16:30:00+00:00,27.940000534057617,28.1200008392334,27.84000015258789,27.94499969482422,872673.0
2024-06-04 17:30:00+00:00,27.950000762939453,27.959999084472656,27.739999771118164,27.915000915527344,623754.0
2024-06-04 18:30:00+00:00,27.920000076293945,27.950000762939453,27.770000457763672,27.78499984741211,680428.0
2024-06-04 19:30:00+00:00,27.78499984741211,27.86000061035156,27.73500061035156,27.799999237060547,1473108.0
2024-06-05 13:30:00+00:00,27.82999992370605,27.834999084472656,27.520000457763672,27.584999084472656,805398.0
2024-06-05 14:30:00+00:00,27.59000015258789,27.84000015258789,27.530000686645508,27.815000534057617,557054.0
2024-06-05 15:30:00+00:00,27.809999465942383,27.864999771118164,27.67009925842285,27.7450008392334,556748.0
2024-06-05 16:30:00+00:00,27.7450008392334,27.989999771118164,27.74300003051757,27.979999542236328,500386.0
2024-06-05 17:30:00+00:00,27.979999542236328,28.09000015258789,27.89999961853028,28.05500030517578,509986.0
2024-06-05 18:30:00+00:00,28.059999465942383,28.489999771118164,28.030000686645508,28.27499961853028,1555733.0
2024-06-05 19:30:00+00:00,28.270000457763672,28.479999542236328,28.21500015258789,28.46500015258789,2004828.0
2024-06-06 13:30:00+00:00,28.479999542236328,28.71999931335449,28.1200008392334,28.239999771118164,1408758.0
2024-06-06 14:30:00+00:00,28.25,28.3700008392334,28.20499992370605,28.309999465942383,502046.0
2024-06-06 15:30:00+00:00,28.309999465942383,28.3799991607666,28.190000534057617,28.200000762939453,529481.0
2024-06-06 16:30:00+00:00,28.19499969482422,28.25,27.89999961853028,28.065000534057617,761405.0
2024-06-06 17:30:00+00:00,28.059999465942383,28.190000534057617,27.90999984741211,27.924999237060547,535069.0
2024-06-06 18:30:00+00:00,27.924999237060547,28.030000686645508,27.81999969482422,27.84000015258789,853173.0
2024-06-06 19:30:00+00:00,27.834999084472656,27.915000915527344,27.780000686645508,27.82999992370605,1750342.0
2024-06-07 13:30:00+00:00,27.770000457763672,27.93000030517578,27.51499938964844,27.690000534057617,757897.0
2024-06-07 14:30:00+00:00,27.68000030517578,27.729999542236328,27.440000534057617,27.540000915527344,851319.0
2024-06-07 15:30:00+00:00,27.540000915527344,27.82999992370605,27.540000915527344,27.809999465942383,674959.0
2024-06-07 16:30:00+00:00,27.80500030517578,27.811500549316406,27.6200008392334,27.729999542236328,494170.0
2024-06-07 17:30:00+00:00,27.729999542236328,27.790000915527344,27.559999465942383,27.59499931335449,1242499.0
2024-06-07 18:30:00+00:00,27.59499931335449,27.729999542236328,27.559999465942383,27.725000381469727,641670.0
2024-06-07 19:30:00+00:00,27.725000381469727,27.850000381469727,27.68000030517578,27.7549991607666,1081565.0
2024-06-10 13:30:00+00:00,29.600000381469727,30.07999992370605,29.350000381469727,29.604999542236328,12123208.0
2024-06-10 14:30:00+00:00,29.600000381469727,30.350000381469727,29.459999084472656,30.27989959716797,5383613.0
2024-06-10 15:30:00+00:00,30.270000457763672,30.350000381469727,30.01000022888184,30.075000762939453,3095272.0
2024-06-10 16:30:00+00:00,30.06999969482422,30.13500022888184,29.780000686645508,29.82710075378418,2264094.0
2024-06-10 17:30:00+00:00,29.82999992370605,30.0,29.799999237060547,29.81999969482422,1734476.0
2024-06-10 18:30:00+00:00,29.825000762939453,29.950000762939453,29.76000022888184,29.815000534057617,1789199.0
2024-06-10 19:30:00+00:00,29.815000534057617,29.86000061035156,29.690000534057617,29.71999931335449,4353310.0
2024-06-11 13:30:00+00:00,29.5,29.5,28.61000061035156,28.70499992370605,2226000.0
2024-06-11 14:30:00+00:00,28.70499992370605,28.86000061035156,28.56999969482422,28.670000076293945,1139953.0
2024-06-11 15:30:00+00:00,28.670000076293945,28.700000762939453,28.34000015258789,28.3799991607666,1702106.0
2024-06-11 16:30:00+00:00,28.372499465942383,28.530000686645508,28.1200008392334,28.259700775146484,1165667.0
2024-06-11 17:30:00+00:00,28.2549991607666,28.31999969482422,28.15999984741211,28.28219985961914,1002003.0
2024-06-11 18:30:00+00:00,28.28009986877441,28.334999084472656,28.200000762939453,28.20499992370605,1425447.0
2024-06-11 19:30:00+00:00,28.20499992370605,28.26000022888184,28.01000022888184,28.040000915527344,2629037.0
2024-06-12 13:30:00+00:00,28.26000022888184,28.56999969482422,28.120100021362305,28.53499984741211,1956131.0
2024-06-12 14:30:00+00:00,28.540000915527344,28.770000457763672,28.42009925842285,28.450000762939453,1024698.0
2024-06-12 15:30:00+00:00,28.44499969482422,28.57999992370605,28.11000061035156,28.1968994140625,833739.0
2024-06-12 16:30:00+00:00,28.190000534057617,28.25,28.07999992370605,28.20499992370605,793967.0
2024-06-12 17:30:00+00:00,28.20499992370605,28.450000762939453,28.145000457763672,28.405000686645508,1054166.0
2024-06-12 18:30:00+00:00,28.405000686645508,28.709999084472656,28.32999992370605,28.450000762939453,1241286.0
2024-06-12 19:30:00+00:00,28.44499969482422,28.5,28.280000686645508,28.440000534057617,1668757.0
2024-06-13 13:30:00+00:00,28.3799991607666,28.420000076293945,27.8700008392334,27.914899826049805,1119988.0
2024-06-13 14:30:00+00:00,27.90999984741211,28.13999938964844,27.82999992370605,28.100000381469727,576917.0
2024-06-13 15:30:00+00:00,28.100000381469727,28.30500030517578,27.975000381469727,28.30010032653809,950058.0
2024-06-13 16:30:00+00:00,28.30500030517578,28.459999084472656,28.280000686645508,28.440000534057617,611386.0
2024-06-13 17:30:00+00:00,28.43000030517578,28.450000762939453,28.32999992370605,28.424999237060547,531715.0
2024-06-13 18:30:00+00:00,28.424999237060547,28.739999771118164,28.364999771118164,28.625,1058715.0
2024-06-13 19:30:00+00:00,28.6200008392334,28.674999237060547,28.40999984741211,28.40999984741211,1353139.0
2024-06-14 13:30:00+00:00,28.18000030517578,28.290000915527344,27.75,27.975000381469727,1220460.0
2024-06-14 14:30:00+00:00,27.975000381469727,28.125,27.850000381469727,28.084999084472656,944059.0
2024-06-14 15:30:00+00:00,28.084999084472656,28.27499961853028,28.059999465942383,28.25,595128.0
2024-06-14 16:30:00+00:00,28.2450008392334,28.32999992370605,28.14999961853028,28.26499938964844,756088.0
2024-06-14 17:30:00+00:00,28.26499938964844,28.31999969482422,28.1299991607666,28.155000686645508,481331.0
2024-06-14 18:30:00+00:00,28.155000686645508,28.23500061035156,28.020000457763672,28.155000686645508,745792.0
2024-06-14 19:30:00+00:00,28.15999984741211,28.4375,28.15250015258789,28.375,1980994.0
