,Open,High,Low,Close,Volume
2024-05-06 18:30:00+00:00,64.67500305175781,64.79000091552734,64.47000122070312,64.64769744873047,136283.0
2024-05-06 19:30:00+00:00,64.62999725341797,64.81999969482422,64.62020111083984,64.69999694824219,205337.0
2024-05-07 13:30:00+00:00,64.79000091552734,65.8949966430664,64.45999908447266,65.2699966430664,450307.0
2024-05-07 14:30:00+00:00,65.23999786376953,65.33000183105469,64.88999938964844,65.0199966430664,273356.0
2024-05-07 15:30:00+00:00,65.01000213623047,65.16000366210938,64.83000183105469,64.9749984741211,193819.0
2024-05-07 16:30:00+00:00,64.97000122070312,65.19999694824219,64.95999908447266,65.04540252685547,261749.0
2024-05-07 17:30:00+00:00,65.05500030517578,65.30500030517578,65.01000213623047,65.24500274658203,238869.0
2024-05-07 18:30:00+00:00,65.26000213623047,65.30000305175781,65.06999969482422,65.12999725341797,138081.0
2024-05-07 19:30:00+00:00,65.12999725341797,65.62999725341797,65.06999969482422,65.55999755859375,340788.0
2024-05-08 13:30:00+00:00,65.2300033569336,65.87999725341797,65.1500015258789,65.5999984741211,292570.0
2024-05-08 14:30:00+00:00,65.58000183105469,66.13999938964844,65.31999969482422,66.12999725341797,190289.0
2024-05-08 15:30:00+00:00,66.12999725341797,66.96499633789062,66.08999633789062,66.16000366210938,437371.0
2024-05-08 16:30:00+00:00,66.17500305175781,66.2699966430664,65.94000244140625,66.0999984741211,164430.0
2024-05-08 17:30:00+00:00,66.06999969482422,66.43000030517578,65.98999786376953,66.33999633789062,140503.0
2024-05-08 18:30:00+00:00,66.34500122070312,66.37999725341797,65.8499984741211,66.12000274658203,149676.0
2024-05-08 19:30:00+00:00,66.125,66.5,66.08000183105469,66.43000030517578,347123.0
2024-05-09 13:30:00+00:00,65.5199966430664,67.5,65.30999755859375,67.2699966430664,427810.0
2024-05-09 14:30:00+00:00,67.20999908447266,67.33000183105469,64.66000366210938,64.69000244140625,293230.0
2024-05-09 15:30:00+00:00,64.66500091552734,65.19000244140625,64.44000244140625,64.65499877929688,509447.0
2024-05-09 16:30:00+00:00,64.65499877929688,64.94000244140625,64.29000091552734,64.44999694824219,393350.0
2024-05-09 17:30:00+00:00,64.41999816894531,64.55000305175781,63.48899841308594,64.38009643554688,529718.0
2024-05-09 18:30:00+00:00,64.33999633789062,64.7699966430664,64.0199966430664,64.7699966430664,344410.0
2024-05-09 19:30:00+00:00,64.7699966430664,65.0,64.4800033569336,64.81999969482422,357850.0
2024-05-10 13:30:00+00:00,63.79999923706055,64.36000061035156,63.04999923706055,63.540000915527344,322489.0
2024-05-10 14:30:00+00:00,63.540000915527344,64.08000183105469,63.130001068115234,63.36000061035156,244050.0
2024-05-10 15:30:00+00:00,63.36000061035156,63.58000183105469,63.02999877929688,63.560001373291016,183778.0
2024-05-10 16:30:00+00:00,63.52999877929688,64.58000183105469,63.52999877929688,64.55500030517578,190550.0
2024-05-10 17:30:00+00:00,64.55500030517578,64.80999755859375,63.790000915527344,63.880001068115234,290969.0
2024-05-10 18:30:00+00:00,63.880001068115234,64.08999633789062,63.68000030517578,64.04000091552734,215484.0
2024-05-10 19:30:00+00:00,64.04989624023438,64.41999816894531,63.65999984741211,63.72999954223633,264807.0
2024-05-13 13:30:00+00:00,64.0,64.43499755859375,63.27000045776367,63.5,206168.0
2024-05-13 14:30:00+00:00,63.5099983215332,63.81999969482422,63.209999084472656,63.36000061035156,172560.0
2024-05-13 15:30:00+00:00,63.41249847412109,63.54999923706055,63.11660003662109,63.31999969482422,227329.0
2024-05-13 16:30:00+00:00,63.31999969482422,63.540000915527344,63.25149917602539,63.400001525878906,206765.0
2024-05-13 17:30:00+00:00,63.38999938964844,63.43999862670898,63.27000045776367,63.380001068115234,124951.0
2024-05-13 18:30:00+00:00,63.43000030517578,63.45000076293945,63.25,63.27000045776367,119582.0
2024-05-13 19:30:00+00:00,63.275001525878906,63.334999084472656,63.18999862670898,63.22999954223633,243725.0
2024-05-14 13:30:00+00:00,63.61000061035156,65.27999877929688,63.459999084472656,64.81999969482422,311849.0
2024-05-14 14:30:00+00:00,64.86000061035156,65.11039733886719,64.5,65.0,216537.0
2024-05-14 15:30:00+00:00,64.98999786376953,65.40119934082031,64.69000244140625,64.79879760742188,161597.0
2024-05-14 16:30:00+00:00,64.80500030517578,65.11000061035156,64.41000366210938,64.61000061035156,138347.0
2024-05-14 17:30:00+00:00,64.59500122070312,64.59500122070312,64.06999969482422,64.27999877929688,191814.0
2024-05-14 18:30:00+00:00,64.28500366210938,64.69000244140625,64.2699966430664,64.54000091552734,159234.0
2024-05-14 19:30:00+00:00,64.51000213623047,65.12999725341797,64.41000366210938,65.06999969482422,301180.0
2024-05-15 13:30:00+00:00,64.83000183105469,65.18000030517578,62.310001373291016,62.41999816894531,795190.0
2024-05-15 14:30:00+00:00,62.5,63.40999984741211,62.41999816894531,62.93999862670898,269768.0
2024-05-15 15:30:00+00:00,62.970001220703125,62.9900016784668,62.63999938964844,62.88990020751953,168012.0
2024-05-15 16:30:00+00:00,62.86869812011719,62.959999084472656,62.540000915527344,62.65999984741211,194775.0
2024-05-15 17:30:00+00:00,62.65999984741211,62.84999847412109,62.22999954223633,62.46500015258789,281803.0
2024-05-15 18:30:00+00:00,62.45000076293945,62.880001068115234,62.43999862670898,62.54999923706055,360591.0
2024-05-15 19:30:00+00:00,62.52999877929688,62.709999084472656,62.310001373291016,62.43999862670898,501357.0
2024-05-16 13:30:00+00:00,62.0,62.02999877929688,60.56999969482422,61.29999923706055,586330.0
2024-05-16 14:30:00+00:00,61.27000045776367,61.375,60.97999954223633,61.16999816894531,258745.0
2024-05-16 15:30:00+00:00,61.16999816894531,61.75,61.09999847412109,61.54999923706055,301915.0
2024-05-16 16:30:00+00:00,61.494998931884766,61.720001220703125,61.14250183105469,61.470001220703125,319324.0
2024-05-16 17:30:00+00:00,61.4900016784668,61.52999877929688,61.25,61.31999969482422,197665.0
2024-05-16 18:30:00+00:00,61.31999969482422,61.60499954223633,61.30500030517578,61.4900016784668,229579.0
2024-05-16 19:30:00+00:00,61.47999954223633,61.68000030517578,61.38999938964844,61.56999969482422,443555.0
2024-05-17 13:30:00+00:00,61.79999923706055,61.85369873046875,61.0,61.391700744628906,216267.0
2024-05-17 14:30:00+00:00,61.40499877929688,61.52999877929688,61.13010025024414,61.20000076293945,233020.0
2024-05-17 15:30:00+00:00,61.20500183105469,61.310001373291016,61.119998931884766,61.23199844360352,161337.0
2024-05-17 16:30:00+00:00,61.2400016784668,61.61000061035156,61.17499923706055,61.58000183105469,122389.0
2024-05-17 17:30:00+00:00,61.54999923706055,61.560001373291016,61.22999954223633,61.27000045776367,181154.0
2024-05-17 18:30:00+00:00,61.27999877929688,62.04999923706055,61.2599983215332,62.025001525878906,321025.0
2024-05-17 19:30:00+00:00,62.02000045776367,62.41999816894531,62.01499938964844,62.38999938964844,338530.0
2024-05-20 13:30:00+00:00,62.459999084472656,62.81999969482422,62.060001373291016,62.244998931884766,215547.0
2024-05-20 14:30:00+00:00,62.244998931884766,62.369998931884766,61.900001525878906,62.150001525878906,123827.0
2024-05-20 15:30:00+00:00,62.16999816894531,62.27999877929688,61.880001068115234,62.13999938964844,100316.0
2024-05-20 16:30:00+00:00,62.14500045776367,62.290000915527344,61.93999862670898,62.04999923706055,131558.0
2024-05-20 17:30:00+00:00,62.040000915527344,62.09000015258789,61.84999847412109,62.09000015258789,149152.0
2024-05-20 18:30:00+00:00,62.09000015258789,62.21500015258789,62.02080154418945,62.11000061035156,175809.0
2024-05-20 19:30:00+00:00,62.13999938964844,62.27000045776367,62.0099983215332,62.02000045776367,342103.0
2024-05-21 13:30:00+00:00,61.79999923706055,62.25,61.71500015258789,61.959999084472656,162322.0
2024-05-21 14:30:00+00:00,61.97999954223633,62.119998931884766,61.650001525878906,61.84999847412109,169169.0
2024-05-21 15:30:00+00:00,61.86000061035156,61.900001525878906,61.41999816894531,61.584999084472656,128889.0
2024-05-21 16:30:00+00:00,61.59999847412109,61.68000030517578,61.43000030517578,61.540000915527344,78255.0
2024-05-21 17:30:00+00:00,61.53499984741211,61.595001220703125,61.36000061035156,61.41510009765625,122426.0
2024-05-21 18:30:00+00:00,61.400001525878906,61.43000030517578,61.13999938964844,61.34000015258789,310676.0
2024-05-21 19:30:00+00:00,61.369998931884766,61.39020156860352,61.16999816894531,61.22999954223633,208746.0
2024-05-22 13:30:00+00:00,61.06999969482422,62.2400016784668,60.91999816894531,61.68000030517578,230811.0
2024-05-22 14:30:00+00:00,61.66999816894531,61.84000015258789,61.45000076293945,61.77999877929688,132865.0
2024-05-22 15:30:00+00:00,61.77000045776367,61.810001373291016,61.54999923706055,61.56999969482422,113245.0
2024-05-22 16:30:00+00:00,61.54999923706055,62.16999816894531,61.52999877929688,62.13479995727539,209332.0
2024-05-22 17:30:00+00:00,62.13959884643555,62.220001220703125,61.59999847412109,61.64500045776367,151165.0
2024-05-22 18:30:00+00:00,61.64500045776367,61.97999954223633,61.595001220703125,61.96500015258789,156063.0
2024-05-22 19:30:00+00:00,61.97999954223633,62.04999923706055,61.72999954223633,61.88999938964844,242165.0
2024-05-23 13:30:00+00:00,61.27999877929688,61.59999847412109,60.4900016784668,60.540000915527344,246659.0
2024-05-23 14:30:00+00:00,60.59000015258789,60.880001068115234,60.36000061035156,60.67279815673828,170972.0
2024-05-23 15:30:00+00:00,60.660099029541016,60.709999084472656,60.40999984741211,60.40999984741211,148273.0
2024-05-23 16:30:00+00:00,60.435001373291016,60.459999084472656,60.08000183105469,60.20500183105469,161473.0
2024-05-23 17:30:00+00:00,60.18009948730469,60.23199844360352,59.88999938964844,60.17699813842773,280928.0
2024-05-23 18:30:00+00:00,60.18999862670898,60.209999084472656,59.959999084472656,60.10499954223633,188855.0
2024-05-23 19:30:00+00:00,60.119998931884766,60.18999862670898,59.8849983215332,59.91999816894531,356530.0
2024-05-24 13:30:00+00:00,59.810001373291016,60.20000076293945,59.060001373291016,59.79999923706055,194448.0
2024-05-24 14:30:00+00:00,59.7599983215332,60.16999816894531,59.619998931884766,60.02999877929688,144253.0
2024-05-24 15:30:00+00:00,60.02780151367188,60.34999847412109,59.97999954223633,60.25,126490.0
2024-05-24 16:30:00+00:00,60.25,60.54999923706055,60.22999954223633,60.470001220703125,93238.0
2024-05-24 17:30:00+00:00,60.470001220703125,60.66999816894531,60.43999862670898,60.52000045776367,108566.0
2024-05-24 18:30:00+00:00,60.51499938964844,60.65999984741211,60.459999084472656,60.65999984741211,133130.0
2024-05-24 19:30:00+00:00,60.65499877929688,60.77999877929688,60.41999816894531,60.45000076293945,332989.0
2024-05-28 13:30:00+00:00,60.20000076293945,60.25,59.38999938964844,59.52000045776367,223391.0
2024-05-28 14:30:00+00:00,59.5099983215332,59.7400016784668,59.38059997558594,59.70500183105469,184485.0
2024-05-28 15:30:00+00:00,59.70500183105469,59.95000076293945,59.34000015258789,59.810001373291016,362226.0
2024-05-28 16:30:00+00:00,59.81999969482422,60.220001220703125,59.77999877929688,59.90999984741211,210069.0
2024-05-28 17:30:00+00:00,59.900001525878906,59.93999862670898,59.52999877929688,59.630001068115234,104641.0
2024-05-28 18:30:00+00:00,59.59999847412109,59.72999954223633,59.45100021362305,59.68000030517578,144571.0
2024-05-28 19:30:00+00:00,59.66999816894531,60.08000183105469,59.665000915527344,59.88999938964844,292077.0
2024-05-29 13:30:00+00:00,59.22999954223633,60.119998931884766,59.22999954223633,59.8025016784668,172974.0
2024-05-29 14:30:00+00:00,59.80500030517578,59.85499954223633,59.5099983215332,59.53499984741211,122685.0
2024-05-29 15:30:00+00:00,59.525001525878906,59.58000183105469,59.34999847412109,59.56499862670898,105656.0
2024-05-29 16:30:00+00:00,59.54999923706055,59.77999877929688,59.45000076293945,59.77999877929688,94738.0
2024-05-29 17:30:00+00:00,59.77000045776367,59.900001525878906,59.650001525878906,59.84000015258789,77511.0
2024-05-29 18:30:00+00:00,59.83000183105469,59.85499954223633,59.66999816894531,59.83000183105469,101541.0
2024-05-29 19:30:00+00:00,59.83000183105469,59.86000061035156,59.66999816894531,59.720001220703125,203240.0
2024-05-30 13:30:00+00:00,59.11000061035156,59.15999984741211,57.59000015258789,57.59999847412109,613505.0
2024-05-30 14:30:00+00:00,57.52000045776367,58.34999847412109,57.400001525878906,57.540000915527344,295757.0
2024-05-30 15:30:00+00:00,57.540000915527344,57.81999969482422,57.11000061035156,57.27000045776367,304044.0
2024-05-30 16:30:00+00:00,57.2599983215332,57.560001373291016,56.720001220703125,57.30500030517578,334833.0
2024-05-30 17:30:00+00:00,57.27999877929688,58.255001068115234,57.27999877929688,58.15999984741211,273813.0
2024-05-30 18:30:00+00:00,58.165000915527344,58.75,58.13999938964844,58.56999969482422,379900.0
2024-05-30 19:30:00+00:00,58.56999969482422,58.59999847412109,58.209999084472656,58.34999847412109,775318.0
2024-05-31 13:30:00+00:00,58.060001373291016,58.35499954223633,57.560001373291016,57.64500045776367,287597.0
2024-05-31 14:30:00+00:00,57.64500045776367,57.88999938964844,57.18999862670898,57.88999938964844,279746.0
2024-05-31 15:30:00+00:00,57.900001525878906,58.13999938964844,57.82160186767578,58.09000015258789,110528.0
2024-05-31 16:30:00+00:00,58.06760025024414,58.22990036010742,57.94010162353516,58.1150016784668,114259.0
2024-05-31 17:30:00+00:00,58.1150016784668,58.400001525878906,58.029598236083984,58.369998931884766,115144.0
2024-05-31 18:30:00+00:00,58.369998931884766,58.720001220703125,58.369998931884766,58.59000015258789,169351.0
2024-05-31 19:30:00+00:00,58.58000183105469,59.400001525878906,58.56999969482422,59.36000061035156,624475.0
2024-06-03 13:30:00+00:00,59.34000015258789,59.869998931884766,59.040000915527344,59.52999877929688,250062.0
2024-06-03 14:30:00+00:00,59.52999877929688,59.75,58.47999954223633,58.9900016784668,181627.0
2024-06-03 15:30:00+00:00,58.93000030517578,58.970001220703125,57.04169845581055,57.09000015258789,142533.0
2024-06-03 16:30:00+00:00,57.04999923706055,57.56999969482422,56.83000183105469,57.27999877929688,137918.0
2024-06-03 17:30:00+00:00,57.290000915527344,57.290000915527344,56.93999862670898,56.97999954223633,152402.0
2024-06-03 18:30:00+00:00,57.02999877929688,57.165000915527344,56.81999969482422,56.95000076293945,135708.0
2024-06-03 19:30:00+00:00,56.94499969482422,57.130001068115234,56.86000061035156,57.040000915527344,326245.0
2024-06-04 13:30:00+00:00,56.81999969482422,57.25,56.11000061035156,56.209999084472656,249102.0
2024-06-04 14:30:00+00:00,56.20000076293945,56.20000076293945,55.5,55.93999862670898,230018.0
2024-06-04 15:30:00+00:00,55.959999084472656,56.09799957275391,55.7400016784668,56.040000915527344,157546.0
2024-06-04 16:30:00+00:00,56.040000915527344,56.290000915527344,55.93999862670898,56.25,179647.0
2024-06-04 17:30:00+00:00,56.26499938964844,56.290000915527344,56.040000915527344,56.17499923706055,198230.0
2024-06-04 18:30:00+00:00,56.13999938964844,56.13999938964844,55.76499938964844,55.790000915527344,416447.0
2024-06-04 19:30:00+00:00,55.790000915527344,55.86000061035156,55.52000045776367,55.58000183105469,410030.0
2024-06-05 13:30:00+00:00,55.61000061035156,55.61000061035156,54.75,55.21580123901367,198838.0
2024-06-05 14:30:00+00:00,55.25,55.5099983215332,55.16999816894531,55.380001068115234,135983.0
2024-06-05 15:30:00+00:00,55.400001525878906,55.77999877929688,55.380001068115234,55.494998931884766,145752.0
2024-06-05 16:30:00+00:00,55.47999954223633,55.65999984741211,55.40499877929688,55.64500045776367,119777.0
2024-06-05 17:30:00+00:00,55.619998931884766,55.95500183105469,55.540000915527344,55.75,128500.0
2024-06-05 18:30:00+00:00,55.76499938964844,56.005001068115234,55.720001220703125,55.875,163573.0
2024-06-05 19:30:00+00:00,55.869998931884766,55.97019958496094,55.70000076293945,55.70000076293945,283664.0
2024-06-06 13:30:00+00:00,55.380001068115234,55.43999862670898,54.470001220703125,54.56999969482422,286443.0
2024-06-06 14:30:00+00:00,54.56999969482422,55.20000076293945,54.54999923706055,55.0099983215332,125784.0
2024-06-06 15:30:00+00:00,55.02000045776367,55.18000030517578,54.959999084472656,55.1349983215332,163004.0
2024-06-06 16:30:00+00:00,55.1349983215332,55.34999847412109,54.90999984741211,55.32500076293945,229064.0
2024-06-06 17:30:00+00:00,55.29999923706055,55.34999847412109,54.9900016784668,55.06999969482422,209194.0
2024-06-06 18:30:00+00:00,55.060001373291016,55.09999847412109,54.970001220703125,55.0,158257.0
2024-06-06 19:30:00+00:00,55.0,55.20000076293945,54.95000076293945,55.04999923706055,431072.0
2024-06-07 13:30:00+00:00,54.5,55.7400016784668,54.470001220703125,55.625,234704.0
2024-06-07 14:30:00+00:00,55.619998931884766,56.209999084472656,55.3301010131836,55.97999954223633,192260.0
2024-06-07 15:30:00+00:00,56.0099983215332,56.47999954223633,56.00310134887695,56.47999954223633,65134.0
2024-06-07 16:30:00+00:00,56.47999954223633,56.61000061035156,56.1349983215332,56.61000061035156,178869.0
2024-06-07 17:30:00+00:00,56.59999847412109,56.77999877929688,56.36000061035156,56.38999938964844,141989.0
2024-06-07 18:30:00+00:00,56.40499877929688,56.70000076293945,56.310001373291016,56.459999084472656,157536.0
2024-06-07 19:30:00+00:00,56.459999084472656,56.58000183105469,56.0,56.41999816894531,330314.0
2024-06-10 13:30:00+00:00,56.04999923706055,57.04999923706055,56.04999923706055,56.97499847412109,160202.0
2024-06-10 14:30:00+00:00,56.97499847412109,57.04999923706055,56.54999923706055,57.02999877929688,135165.0
2024-06-10 15:30:00+00:00,57.025001525878906,57.269901275634766,56.93040084838867,57.2400016784668,123411.0
2024-06-10 16:30:00+00:00,57.2599983215332,57.27999877929688,56.59999847412109,56.775001525878906,160855.0
2024-06-10 17:30:00+00:00,56.775001525878906,56.97999954223633,56.73680114746094,56.935001373291016,126557.0
2024-06-10 18:30:00+00:00,56.91999816894531,57.11000061035156,56.8297004699707,57.09000015258789,201488.0
2024-06-10 19:30:00+00:00,57.08869934082031,57.11000061035156,56.68000030517578,56.70000076293945,424080.0
2024-06-11 13:30:00+00:00,56.59999847412109,56.790000915527344,56.310001373291016,56.310001373291016,178492.0
2024-06-11 14:30:00+00:00,56.244998931884766,56.43999862670898,56.18000030517578,56.22499847412109,143395.0
2024-06-11 15:30:00+00:00,56.22499847412109,56.4900016784668,56.209999084472656,56.435001373291016,115688.0
2024-06-11 16:30:00+00:00,56.459999084472656,56.68000030517578,56.40999984741211,56.46500015258789,106633.0
2024-06-11 17:30:00+00:00,56.46500015258789,56.59999847412109,56.44499969482422,56.58000183105469,132176.0
2024-06-11 18:30:00+00:00,56.584999084472656,56.63999938964844,56.457801818847656,56.5099983215332,134150.0
2024-06-11 19:30:00+00:00,56.5,56.56999969482422,56.459999084472656,56.540000915527344,272164.0
2024-06-12 13:30:00+00:00,56.869998931884766,57.13999938964844,56.59999847412109,56.77999877929688,107799.0
2024-06-12 14:30:00+00:00,56.77999877929688,56.970001220703125,56.75,56.810001373291016,88605.0
2024-06-12 15:30:00+00:00,56.7760009765625,56.97999954223633,56.7599983215332,56.79999923706055,68894.0
2024-06-12 16:30:00+00:00,56.79999923706055,56.9900016784668,56.77000045776367,56.81499862670898,91322.0
2024-06-12 17:30:00+00:00,56.834999084472656,56.9900016784668,56.77999877929688,56.8026008605957,88868.0
2024-06-12 18:30:00+00:00,56.79999923706055,56.90999984741211,56.43000030517578,56.43000030517578,185735.0
2024-06-12 19:30:00+00:00,56.45000076293945,56.560001373291016,56.130001068115234,56.20000076293945,284891.0
2024-06-13 13:30:00+00:00,55.83000183105469,56.70000076293945,55.400001525878906,55.91999816894531,246982.0
2024-06-13 14:30:00+00:00,55.95000076293945,56.025001525878906,55.40999984741211,55.415000915527344,174192.0
2024-06-13 15:30:00+00:00,55.380001068115234,55.619998931884766,55.150001525878906,55.380001068115234,126322.0
2024-06-13 16:30:00+00:00,55.380001068115234,55.4900016784668,55.0,55.0,111775.0
2024-06-13 17:30:00+00:00,54.935001373291016,55.0,54.59000015258789,54.67499923706055,104279.0
2024-06-13 18:30:00+00:00,54.65999984741211,54.66999816894531,54.0,54.416900634765625,164754.0
2024-06-13 19:30:00+00:00,54.40499877929688,54.52999877929688,54.11000061035156,54.130001068115234,312959.0
2024-06-14 13:30:00+00:00,52.959999084472656,54.77999877929688,52.58169937133789,53.994998931884766,242199.0
2024-06-14 14:30:00+00:00,53.994998931884766,54.25,53.790000915527344,53.834999084472656,117784.0
2024-06-14 15:30:00+00:00,53.85100173950195,53.97999954223633,53.709999084472656,53.86000061035156,85913.0
2024-06-14 16:30:00+00:00,53.86000061035156,54.150001525878906,53.709999084472656,53.90999984741211,130781.0
2024-06-14 17:30:00+00:00,53.89500045776367,54.29999923706055,53.75,54.22999954223633,114929.0
2024-06-14 18:30:00+00:00,54.22999954223633,54.34000015258789,54.150001525878906,54.31999969482422,138895.0
2024-06-14 19:30:00+00:00,54.31499862670898,54.68999862670898,54.18000030517578,54.560001373291016,311247.0
2024-06-17 13:30:00+00:00,54.41999816894531,54.59000015258789,53.18999862670898,53.507598876953125,226796.0
2024-06-17 14:30:00+00:00,53.5099983215332,54.33000183105469,53.43000030517578,54.33000183105469,158651.0
2024-06-17 15:30:00+00:00,54.30500030517578,54.34000015258789,53.83000183105469,54.16999816894531,110105.0
