Datetime,Open,High,Low,Close,Volume
2024-04-30 19:30:00+00:00,140.1199951171875,140.2100067138672,139.1199951171875,139.2100067138672,389774.0
2024-05-01 13:30:00+00:00,138.7899932861328,140.0,135.4199981689453,135.50999450683594,528175.0
2024-05-01 14:30:00+00:00,135.52999877929688,136.75,135.49000549316406,136.59500122070312,447044.0
2024-05-01 15:30:00+00:00,136.5500030517578,137.58999633789062,135.97999572753906,137.55999755859375,220653.0
2024-05-01 16:30:00+00:00,137.50999450683594,137.92999267578125,137.14999389648438,137.8699951171875,155562.0
2024-05-01 17:30:00+00:00,137.8350067138672,137.89999389648438,136.9499969482422,137.86000061035156,173172.0
2024-05-01 18:30:00+00:00,137.84500122070312,138.1300048828125,136.9499969482422,137.75,292453.0
2024-05-01 19:30:00+00:00,137.72000122070312,137.9199981689453,137.10000610351562,137.57000732421875,487559.0
2024-05-02 13:30:00+00:00,138.14999389648438,138.14999389648438,136.125,136.80999755859375,198005.0
2024-05-02 14:30:00+00:00,136.85499572753906,137.5070037841797,136.52200317382812,137.07000732421875,147171.0
2024-05-02 15:30:00+00:00,137.0399932861328,137.4600067138672,136.83009338378906,137.18499755859375,151408.0
2024-05-02 16:30:00+00:00,137.15499877929688,137.6999969482422,136.94500732421875,137.4250030517578,130325.0
2024-05-02 17:30:00+00:00,137.4550018310547,138.19000244140625,137.3000030517578,137.85000610351562,131139.0
2024-05-02 18:30:00+00:00,137.84060668945312,138.5749969482422,137.5800018310547,137.6199951171875,176558.0
2024-05-02 19:30:00+00:00,137.58999633789062,137.58999633789062,137.0399932861328,137.1999969482422,373591.0
2024-05-03 13:30:00+00:00,136.75,138.67999267578125,135.96499633789062,136.39999389648438,367741.0
2024-05-03 14:30:00+00:00,136.4199981689453,137.0800018310547,136.19500732421875,136.8000030517578,196292.0
2024-05-03 15:30:00+00:00,136.75999450683594,137.2899932861328,136.72999572753906,137.11500549316406,134110.0
2024-05-03 16:30:00+00:00,137.16000366210938,137.55999755859375,136.97999572753906,137.25999450683594,116813.0
2024-05-03 17:30:00+00:00,137.3300018310547,137.38999938964844,136.49000549316406,136.7899932861328,273838.0
2024-05-03 18:30:00+00:00,136.8000030517578,136.89999389648438,136.33999633789062,136.74000549316406,230984.0
2024-05-03 19:30:00+00:00,136.74240112304688,137.5800018310547,136.67999267578125,137.5,494447.0
2024-05-06 13:30:00+00:00,138.08999633789062,138.7100067138672,136.32000732421875,136.47000122070312,303827.0
2024-05-06 14:30:00+00:00,136.47500610351562,136.47999572753906,134.91000366210938,135.1699981689453,450460.0
2024-05-06 15:30:00+00:00,135.14999389648438,136.1199951171875,134.67999267578125,135.2899932861328,318021.0
2024-05-06 16:30:00+00:00,135.2899932861328,135.72999572753906,135.00999450683594,135.5500030517578,187418.0
2024-05-06 17:30:00+00:00,135.5,136.060302734375,135.22000122070312,135.93499755859375,176241.0
2024-05-06 18:30:00+00:00,135.91000366210938,136.16000366210938,135.5449981689453,135.60499572753906,261743.0
2024-05-06 19:30:00+00:00,135.58999633789062,136.3800048828125,135.30999755859375,136.14999389648438,456105.0
2024-05-07 13:30:00+00:00,137.77000427246094,139.7100067138672,137.3000030517578,138.88999938964844,429548.0
2024-05-07 14:30:00+00:00,138.8000030517578,141.08999633789062,138.8000030517578,140.22000122070312,412352.0
2024-05-07 15:30:00+00:00,140.17999267578125,140.1999969482422,139.36000061035156,139.88999938964844,283945.0
2024-05-07 16:30:00+00:00,139.83999633789062,139.97000122070312,139.3300018310547,139.44000244140625,176748.0
2024-05-07 17:30:00+00:00,139.3699951171875,139.77999877929688,138.92999267578125,139.2100067138672,158014.0
2024-05-07 18:30:00+00:00,139.22999572753906,139.5500030517578,138.86000061035156,139.2899932861328,191160.0
2024-05-07 19:30:00+00:00,139.26010131835938,140.07000732421875,139.11000061035156,139.92999267578125,487154.0
2024-05-08 13:30:00+00:00,138.47000122070312,139.97000122070312,137.75,138.44000244140625,216222.0
2024-05-08 14:30:00+00:00,138.4199981689453,138.61000061035156,137.77999877929688,138.5399932861328,153858.0
2024-05-08 15:30:00+00:00,138.55999755859375,138.55999755859375,137.43499755859375,137.7100067138672,187433.0
2024-05-08 16:30:00+00:00,137.72000122070312,137.8249969482422,137.22999572753906,137.27499389648438,135906.0
2024-05-08 17:30:00+00:00,137.25,138.04750061035156,137.2303924560547,137.8000030517578,153045.0
2024-05-08 18:30:00+00:00,137.80499267578125,137.82000732421875,137.05999755859375,137.7949981689453,202149.0
2024-05-08 19:30:00+00:00,137.7949981689453,137.92999267578125,137.3300018310547,137.5,372807.0
2024-05-09 13:30:00+00:00,137.24000549316406,139.24000549316406,136.5,138.6999969482422,341144.0
2024-05-09 14:30:00+00:00,138.7899932861328,139.0399932861328,138.41000366210938,138.6013946533203,143494.0
2024-05-09 15:30:00+00:00,138.625,139.02999877929688,138.3300018310547,138.6999969482422,114426.0
2024-05-09 16:30:00+00:00,138.6999969482422,139.17999267578125,138.6300048828125,139.07000732421875,116743.0
2024-05-09 17:30:00+00:00,139.07949829101562,139.69000244140625,138.9499969482422,139.64999389648438,129602.0
2024-05-09 18:30:00+00:00,139.63999938964844,140.0,139.52999877929688,140.0,145529.0
2024-05-09 19:30:00+00:00,139.9949951171875,140.88999938964844,139.91000366210938,140.8300018310547,584577.0
2024-05-10 13:30:00+00:00,140.94000244140625,141.31500244140625,139.9499969482422,140.47000122070312,201977.0
2024-05-10 14:30:00+00:00,140.4199981689453,141.0,140.11500549316406,140.86000061035156,122272.0
2024-05-10 15:30:00+00:00,140.8300018310547,140.97000122070312,139.83999633789062,140.27000427246094,141656.0
2024-05-10 16:30:00+00:00,140.32000732421875,140.77999877929688,139.88499450683594,140.5800018310547,145845.0
2024-05-10 17:30:00+00:00,140.60000610351562,140.91000366210938,140.17999267578125,140.82000732421875,142022.0
2024-05-10 18:30:00+00:00,140.82000732421875,140.96499633789062,140.5,140.77000427246094,147976.0
2024-05-10 19:30:00+00:00,140.75,141.1999969482422,140.6199951171875,140.91000366210938,208822.0
2024-05-13 13:30:00+00:00,141.83999633789062,143.66000366210938,141.36000061035156,142.1999969482422,199586.0
2024-05-13 14:30:00+00:00,142.1750030517578,142.2100067138672,140.47999572753906,140.52000427246094,154012.0
2024-05-13 15:30:00+00:00,140.36000061035156,140.5800018310547,139.9600067138672,140.22000122070312,125028.0
2024-05-13 16:30:00+00:00,140.2100067138672,140.22999572753906,139.3000030517578,139.47999572753906,101457.0
2024-05-13 17:30:00+00:00,139.52000427246094,139.74000549316406,138.99000549316406,139.0800018310547,102094.0
2024-05-13 18:30:00+00:00,139.07000732421875,139.22000122070312,138.02999877929688,138.1199951171875,224318.0
2024-05-13 19:30:00+00:00,138.13999938964844,138.32000732421875,137.5800018310547,137.8800048828125,518682.0
2024-05-14 13:30:00+00:00,139.77999877929688,140.4600067138672,138.3000030517578,139.8300018310547,319834.0
2024-05-14 14:30:00+00:00,139.82000732421875,139.88999938964844,139.00999450683594,139.32000732421875,321792.0
2024-05-14 15:30:00+00:00,139.35000610351562,139.6300048828125,139.11000061035156,139.61500549316406,172065.0
2024-05-14 16:30:00+00:00,139.55999755859375,139.6199951171875,138.8000030517578,139.36000061035156,155623.0
2024-05-14 17:30:00+00:00,139.40499877929688,139.44000244140625,138.77999877929688,139.08999633789062,121670.0
2024-05-14 18:30:00+00:00,139.08999633789062,139.67999267578125,139.05999755859375,139.38760375976562,171482.0
2024-05-14 19:30:00+00:00,139.40499877929688,140.44500732421875,139.3800048828125,140.27000427246094,327985.0
2024-05-15 13:30:00+00:00,140.57000732421875,142.875,140.25,142.09500122070312,317200.0
2024-05-15 14:30:00+00:00,142.09500122070312,142.36000061035156,141.39999389648438,141.77999877929688,348810.0
2024-05-15 15:30:00+00:00,141.69500732421875,142.0,141.0800018310547,141.5850067138672,125688.0
2024-05-15 16:30:00+00:00,141.63999938964844,141.89999389648438,140.7899932861328,141.1999969482422,228619.0
2024-05-15 17:30:00+00:00,141.19000244140625,141.2899932861328,140.8800048828125,141.14999389648438,125610.0
2024-05-15 18:30:00+00:00,141.17999267578125,141.2998046875,140.75999450683594,141.02000427246094,195016.0
2024-05-15 19:30:00+00:00,141.02000427246094,141.3800048828125,140.75,141.07000732421875,413034.0
2024-05-16 13:30:00+00:00,145.27999877929688,147.86500549316406,144.82859802246094,145.93499755859375,828029.0
2024-05-16 14:30:00+00:00,145.90679931640625,146.41000366210938,145.11000061035156,145.86500549316406,368993.0
2024-05-16 15:30:00+00:00,145.88999938964844,146.85000610351562,145.80999755859375,146.38999938964844,299621.0
2024-05-16 16:30:00+00:00,146.36000061035156,146.4600067138672,145.8000030517578,146.3350067138672,165184.0
2024-05-16 17:30:00+00:00,146.3800048828125,146.5399932861328,145.7899932861328,146.0124969482422,200442.0
2024-05-16 18:30:00+00:00,146.01499938964844,146.30999755859375,145.75,146.0399932861328,227765.0
2024-05-16 19:30:00+00:00,146.02999877929688,147.3800048828125,145.9600067138672,146.57000732421875,817502.0
2024-05-17 13:30:00+00:00,145.27000427246094,145.3699951171875,142.7899932861328,143.32000732421875,419667.0
2024-05-17 14:30:00+00:00,143.34500122070312,143.60000610351562,142.8800048828125,143.0500030517578,301357.0
2024-05-17 15:30:00+00:00,143.0500030517578,143.8699951171875,143.0500030517578,143.22500610351562,245869.0
2024-05-17 16:30:00+00:00,143.22000122070312,143.48500061035156,142.9199981689453,143.14999389648438,152244.0
2024-05-17 17:30:00+00:00,143.1199951171875,143.44000244140625,142.27000427246094,142.52000427246094,217987.0
2024-05-17 18:30:00+00:00,142.5449981689453,142.61000061035156,141.2100067138672,141.2100067138672,272991.0
2024-05-17 19:30:00+00:00,141.1999969482422,142.22999572753906,141.1999969482422,142.16000366210938,675427.0
2024-05-20 13:30:00+00:00,141.3800048828125,141.44500732421875,139.19000244140625,140.33999633789062,219548.0
2024-05-20 14:30:00+00:00,140.25,140.83990478515625,139.5399932861328,139.60980224609375,171081.0
2024-05-20 15:30:00+00:00,139.64500427246094,139.82000732421875,138.97000122070312,139.02999877929688,149608.0
2024-05-20 16:30:00+00:00,139.00999450683594,139.05999755859375,138.4199981689453,138.75999450683594,121137.0
2024-05-20 17:30:00+00:00,138.69000244140625,138.72830200195312,138.22500610351562,138.40060424804688,135174.0
2024-05-20 18:30:00+00:00,138.39999389648438,138.9199981689453,138.05999755859375,138.28500366210938,192294.0
2024-05-20 19:30:00+00:00,138.27999877929688,138.30999755859375,137.6999969482422,137.82000732421875,566322.0
2024-05-21 13:30:00+00:00,144.7899932861328,147.7899932861328,142.24270629882812,143.91000366210938,1078619.0
2024-05-21 14:30:00+00:00,143.91000366210938,143.92999267578125,142.38999938964844,142.38999938964844,387621.0
2024-05-21 15:30:00+00:00,142.39500427246094,143.1699981689453,142.27999877929688,142.97000122070312,233955.0
2024-05-21 16:30:00+00:00,142.94000244140625,143.39999389648438,142.8800048828125,143.14999389648438,160788.0
2024-05-21 17:30:00+00:00,143.1199951171875,143.3300018310547,142.67999267578125,143.2899932861328,166899.0
2024-05-21 18:30:00+00:00,143.27000427246094,143.61000061035156,143.00999450683594,143.125,334291.0
2024-05-21 19:30:00+00:00,143.1300048828125,143.30999755859375,142.5,142.63999938964844,486408.0
2024-05-22 13:30:00+00:00,142.0500030517578,142.0500030517578,139.5500030517578,141.39999389648438,449425.0
2024-05-22 14:30:00+00:00,141.42250061035156,141.92999267578125,140.9499969482422,141.25,255985.0
2024-05-22 15:30:00+00:00,141.25999450683594,141.89999389648438,140.97999572753906,141.75,207296.0
2024-05-22 16:30:00+00:00,141.74000549316406,142.07000732421875,141.0800018310547,141.0800018310547,155262.0
2024-05-22 17:30:00+00:00,141.07000732421875,141.6199951171875,140.89999389648438,140.89999389648438,176444.0
2024-05-22 18:30:00+00:00,140.86000061035156,141.85000610351562,140.5800018310547,141.66000366210938,226975.0
2024-05-22 19:30:00+00:00,141.66000366210938,141.86000061035156,141.14999389648438,141.57000732421875,449558.0
2024-05-23 13:30:00+00:00,140.72000122070312,142.89999389648438,139.82000732421875,141.78500366210938,271556.0
2024-05-23 14:30:00+00:00,141.71499633789062,141.86000061035156,140.67999267578125,140.8000030517578,223974.0
2024-05-23 15:30:00+00:00,140.7949981689453,141.36000061035156,140.5500030517578,141.19000244140625,191830.0
2024-05-23 16:30:00+00:00,141.27499389648438,141.67999267578125,140.5399932861328,140.82000732421875,226686.0
2024-05-23 17:30:00+00:00,140.80999755859375,140.80999755859375,139.58999633789062,140.10000610351562,183599.0
2024-05-23 18:30:00+00:00,140.10000610351562,140.22000122070312,139.5399932861328,139.58999633789062,225063.0
2024-05-23 19:30:00+00:00,139.59500122070312,139.60000610351562,138.83999633789062,139.13999938964844,504643.0
2024-05-24 13:30:00+00:00,140.0,142.60000610351562,139.8699951171875,142.58999633789062,398744.0
2024-05-24 14:30:00+00:00,142.7100067138672,143.95289611816406,142.38999938964844,143.5800018310547,244617.0
2024-05-24 15:30:00+00:00,143.5800018310547,143.97500610351562,143.38999938964844,143.8249969482422,238114.0
2024-05-24 16:30:00+00:00,143.8300018310547,144.5,143.6300048828125,144.44000244140625,174583.0
2024-05-24 17:30:00+00:00,144.4600067138672,145.0399932861328,144.3800048828125,144.8699951171875,177649.0
2024-05-24 18:30:00+00:00,144.86500549316406,145.16000366210938,144.5500030517578,145.06500244140625,215258.0
2024-05-24 19:30:00+00:00,145.02999877929688,145.2899932861328,144.8300018310547,145.25,490886.0
2024-05-28 13:30:00+00:00,144.5399932861328,145.94000244140625,143.0800018310547,144.39999389648438,562529.0
2024-05-28 14:30:00+00:00,144.39999389648438,144.72000122070312,143.21099853515625,143.67999267578125,416279.0
2024-05-28 15:30:00+00:00,143.6699981689453,143.72000122070312,142.74000549316406,142.75,318382.0
2024-05-28 16:30:00+00:00,142.75,142.75,141.44000244140625,141.60499572753906,254525.0
2024-05-28 17:30:00+00:00,141.60499572753906,141.85000610351562,141.02499389648438,141.7100067138672,335253.0
2024-05-28 18:30:00+00:00,141.69500732421875,142.0572967529297,141.30999755859375,141.88999938964844,463260.0
2024-05-28 19:30:00+00:00,141.89999389648438,142.3000030517578,141.44500732421875,142.27999877929688,802291.0
2024-05-29 13:30:00+00:00,141.52999877929688,143.25,141.2899932861328,143.19459533691406,570064.0
2024-05-29 14:30:00+00:00,143.22000122070312,143.8300018310547,141.6300048828125,142.1649932861328,565034.0
2024-05-29 15:30:00+00:00,142.1699981689453,142.4199981689453,141.27999877929688,141.61500549316406,358219.0
2024-05-29 16:30:00+00:00,141.55999755859375,141.7899932861328,140.8699951171875,140.98500061035156,271508.0
2024-05-29 17:30:00+00:00,140.98500061035156,141.02000427246094,139.85000610351562,139.85000610351562,298331.0
2024-05-29 18:30:00+00:00,139.875,140.3000030517578,139.375,139.91000366210938,543657.0
2024-05-29 19:30:00+00:00,140.0,140.39999389648438,138.8699951171875,139.47999572753906,812029.0
2024-05-30 13:30:00+00:00,143.88999938964844,145.5,133.55999755859375,135.13499450683594,2730018.0
2024-05-30 14:30:00+00:00,135.13499450683594,135.97999572753906,131.8000030517578,134.1199951171875,1627834.0
2024-05-30 15:30:00+00:00,134.125,135.5,132.22000122070312,132.4499969482422,814211.0
2024-05-30 16:30:00+00:00,132.4600067138672,133.05999755859375,130.72000122070312,131.5,671739.0
2024-05-30 17:30:00+00:00,131.5,131.64999389648438,129.4499969482422,129.8699951171875,669633.0
2024-05-30 18:30:00+00:00,129.83999633789062,130.00999450683594,126.5199966430664,127.0,916506.0
2024-05-30 19:30:00+00:00,126.94000244140624,128.00999450683594,126.2301025390625,127.9499969482422,1957142.0
2024-05-31 13:30:00+00:00,128.0,133.4600067138672,127.27999877929688,132.69000244140625,752705.0
2024-05-31 14:30:00+00:00,132.69000244140625,135.10000610351562,131.8300018310547,134.8300018310547,577367.0
2024-05-31 15:30:00+00:00,134.83999633789062,134.86000061035156,132.92999267578125,133.41000366210938,389446.0
2024-05-31 16:30:00+00:00,133.3699951171875,134.24000549316406,133.25999450683594,133.7449951171875,307440.0
2024-05-31 17:30:00+00:00,133.69000244140625,134.2899932861328,133.47999572753906,133.8874969482422,334556.0
2024-05-31 18:30:00+00:00,133.9199981689453,134.57000732421875,133.63999938964844,134.4499969482422,496331.0
2024-05-31 19:30:00+00:00,134.4499969482422,137.0,134.10499572753906,136.92999267578125,901168.0
2024-06-03 13:30:00+00:00,135.17999267578125,136.49000549316406,133.6300048828125,135.39999389648438,582312.0
2024-06-03 14:30:00+00:00,135.22000122070312,137.72000122070312,135.02999877929688,137.72000122070312,389754.0
2024-06-03 15:30:00+00:00,137.6699981689453,137.99000549316406,136.6699981689453,136.69000244140625,330432.0
2024-06-03 16:30:00+00:00,136.6300048828125,138.38999938964844,136.0850067138672,137.82000732421875,354491.0
2024-06-03 17:30:00+00:00,137.8350067138672,138.83999633789062,137.66000366210938,138.58990478515625,291039.0
2024-06-03 18:30:00+00:00,138.49000549316406,139.9499969482422,138.3699951171875,139.5399932861328,579283.0
2024-06-03 19:30:00+00:00,139.5500030517578,139.91000366210938,138.94000244140625,139.5500030517578,820895.0
2024-06-04 13:30:00+00:00,139.0,141.24000549316406,138.36639404296875,140.14999389648438,374418.0
2024-06-04 14:30:00+00:00,140.10000610351562,140.36000061035156,139.22999572753906,139.25999450683594,252168.0
2024-06-04 15:30:00+00:00,139.14999389648438,139.14999389648438,137.4600067138672,137.6999969482422,205752.0
2024-06-04 16:30:00+00:00,137.75,137.9600067138672,137.14500427246094,137.7100067138672,164275.0
2024-06-04 17:30:00+00:00,137.66000366210938,137.72000122070312,136.77000427246094,137.22000122070312,237306.0
2024-06-04 18:30:00+00:00,137.1699981689453,137.6199951171875,135.0323028564453,135.1300048828125,312800.0
2024-06-04 19:30:00+00:00,135.1199951171875,135.20899963378906,133.88999938964844,134.5,741828.0
2024-06-05 13:30:00+00:00,133.67999267578125,135.0,131.05999755859375,132.39999389648438,611898.0
2024-06-05 14:30:00+00:00,132.41000366210938,135.32000732421875,131.9199981689453,134.97500610351562,449706.0
2024-06-05 15:30:00+00:00,134.97500610351562,135.57000732421875,134.41000366210938,134.77499389648438,227585.0
2024-06-05 16:30:00+00:00,134.77499389648438,135.08999633789062,133.9199981689453,134.33999633789062,157306.0
2024-06-05 17:30:00+00:00,134.3000946044922,134.4199981689453,133.52000427246094,134.1999969482422,186712.0
2024-06-05 18:30:00+00:00,134.10000610351562,134.77999877929688,133.82000732421875,134.6699981689453,261500.0
2024-06-05 19:30:00+00:00,134.5800018310547,135.1999969482422,134.3800048828125,134.41000366210938,447066.0
2024-06-06 13:30:00+00:00,131.47000122070312,132.19000244140625,128.3300018310547,130.47000122070312,929958.0
2024-06-06 14:30:00+00:00,130.41000366210938,131.52999877929688,129.7899932861328,131.29190063476562,319421.0
2024-06-06 15:30:00+00:00,131.25999450683594,131.41000366210938,129.9199981689453,130.2899932861328,260585.0
2024-06-06 16:30:00+00:00,130.25,130.30999755859375,129.61000061035156,129.92999267578125,259072.0
2024-06-06 17:30:00+00:00,129.9199981689453,130.25999450683594,129.4600067138672,129.88999938964844,267224.0
2024-06-06 18:30:00+00:00,129.85000610351562,129.94000244140625,129.38999938964844,129.40499877929688,343360.0
2024-06-06 19:30:00+00:00,129.35000610351562,129.72000122070312,129.02999877929688,129.52999877929688,743554.0
2024-06-07 13:30:00+00:00,128.97000122070312,130.20799255371094,127.91999816894533,128.67999267578125,262109.0
2024-06-07 14:30:00+00:00,128.63999938964844,129.61000061035156,128.58999633789062,129.02499389648438,169279.0
2024-06-07 15:30:00+00:00,129.05999755859375,129.0800018310547,127.94000244140624,127.96499633789062,147265.0
2024-06-07 16:30:00+00:00,127.94000244140624,127.97000122070312,127.23999786376952,127.26000213623048,175279.0
2024-06-07 17:30:00+00:00,127.23999786376952,127.33999633789062,126.05999755859376,126.75,284888.0
2024-06-07 18:30:00+00:00,126.75,126.9800033569336,125.98999786376952,126.3895034790039,325321.0
2024-06-07 19:30:00+00:00,126.37999725341795,126.95999908447266,126.27999877929688,126.58000183105467,510018.0
2024-06-10 13:30:00+00:00,126.52999877929688,127.12000274658205,126.0,126.69249725341795,292677.0
2024-06-10 14:30:00+00:00,126.70500183105467,126.78500366210938,126.01000213623048,126.75,285974.0
2024-06-10 15:30:00+00:00,126.79000091552734,127.58999633789062,126.5,127.2699966430664,191342.0
2024-06-10 16:30:00+00:00,127.2699966430664,127.9800033569336,126.77999877929688,127.91999816894533,165380.0
2024-06-10 17:30:00+00:00,127.91999816894533,128.15499877929688,127.69000244140624,127.91999816894533,147588.0
2024-06-10 18:30:00+00:00,127.91999816894533,128.10000610351562,127.62999725341795,127.73999786376952,173232.0
2024-06-10 19:30:00+00:00,127.73999786376952,127.79000091552734,127.23999786376952,127.7300033569336,299100.0
2024-06-11 13:30:00+00:00,127.29000091552734,128.3000030517578,126.4000015258789,127.8603973388672,207003.0
2024-06-11 14:30:00+00:00,127.83000183105467,128.2050018310547,127.1500015258789,127.45999908447266,150191.0
2024-06-11 15:30:00+00:00,127.48999786376952,127.68000030517578,127.05999755859376,127.27999877929688,126919.0
2024-06-11 16:30:00+00:00,127.25,127.58000183105467,127.0,127.0,140045.0
2024-06-11 17:30:00+00:00,127.06999969482422,127.20999908447266,126.83000183105467,127.02999877929688,180788.0
2024-06-11 18:30:00+00:00,127.0500030517578,127.47000122070312,126.83999633789062,127.06999969482422,185402.0
2024-06-11 19:30:00+00:00,127.04000091552734,127.12000274658205,126.7300033569336,126.89600372314452,391065.0
2024-06-12 13:30:00+00:00,127.08999633789062,127.76000213623048,125.9499969482422,126.16999816894533,253705.0
2024-06-12 14:30:00+00:00,126.19499969482422,126.20249938964844,123.5999984741211,124.04499816894533,615722.0
2024-06-12 15:30:00+00:00,124.09750366210938,124.87999725341795,123.80999755859376,124.18000030517578,372416.0
2024-06-12 16:30:00+00:00,124.12999725341795,124.4800033569336,123.79000091552734,124.01000213623048,135104.0
2024-06-12 17:30:00+00:00,124.11000061035156,125.68000030517578,123.9000015258789,124.81500244140624,289148.0
2024-06-12 18:30:00+00:00,124.83000183105467,125.2300033569336,124.41000366210938,124.52999877929688,197543.0
2024-06-12 19:30:00+00:00,124.52999877929688,125.33999633789062,124.43000030517578,124.9499969482422,404647.0
2024-06-13 13:30:00+00:00,125.05999755859376,125.05999755859376,122.20999908447266,123.2699966430664,285038.0
2024-06-13 14:30:00+00:00,123.44000244140624,123.86499786376952,123.04000091552734,123.5,170887.0
2024-06-13 15:30:00+00:00,123.4749984741211,123.91999816894533,122.94000244140624,123.86000061035156,186848.0
2024-06-13 16:30:00+00:00,123.91999816894533,124.12999725341795,123.56999969482422,124.05999755859376,248081.0
2024-06-13 17:30:00+00:00,124.05999755859376,124.44000244140624,123.83999633789062,123.97000122070312,131746.0
2024-06-13 18:30:00+00:00,124.0199966430664,124.20999908447266,123.87000274658205,124.04000091552734,173464.0
2024-06-13 19:30:00+00:00,124.01000213623048,124.33000183105467,123.81999969482422,124.08999633789062,408430.0
2024-06-14 13:30:00+00:00,123.62000274658205,124.20999908447266,122.86000061035156,123.66999816894533,183894.0
2024-06-14 14:30:00+00:00,123.5500030517578,124.25,123.22000122070312,124.12999725341795,157658.0
2024-06-14 15:30:00+00:00,124.18000030517578,124.56999969482422,124.0999984741211,124.23500061035156,140387.0
2024-06-14 16:30:00+00:00,124.20500183105467,124.76000213623048,124.1050033569336,124.75,133890.0
2024-06-14 17:30:00+00:00,124.66000366210938,124.875,124.37000274658205,124.8499984741211,204947.0
2024-06-14 18:30:00+00:00,124.83000183105467,125.54000091552734,124.6999969482422,125.50499725341795,238001.0
2024-06-14 19:30:00+00:00,125.50499725341795,125.86000061035156,125.33000183105467,125.83999633789062,400958.0
2024-06-17 13:30:00+00:00,125.08000183105467,125.2699966430664,123.5999984741211,124.56999969482422,265428.0
2024-06-17 14:30:00+00:00,124.44000244140624,126.43000030517578,124.37000274658205,126.26000213623048,198403.0
2024-06-17 15:30:00+00:00,126.25499725341795,126.80500030517578,126.1405029296875,126.79650115966795,174180.0
2024-06-17 16:30:00+00:00,126.7300033569336,126.87999725341795,126.2300033569336,126.62999725341795,166075.0
