,Open,High,Low,Close,Volume
2024-04-30 17:30:00+00:00,72.66999816894531,73.05000305175781,72.6449966430664,72.76499938964844,122491.0
2024-04-30 18:30:00+00:00,72.75,72.91000366210938,72.63999938964844,72.75,168643.0
2024-04-30 19:30:00+00:00,72.75,72.77999877929688,72.41000366210938,72.47000122070312,378808.0
2024-05-01 13:30:00+00:00,72.51000213623047,72.88999938964844,72.26000213623047,72.4800033569336,166171.0
2024-05-01 14:30:00+00:00,72.47000122070312,72.91999816894531,72.38999938964844,72.8135986328125,187002.0
2024-05-01 15:30:00+00:00,72.80999755859375,72.80999755859375,72.55999755859375,72.66000366210938,122189.0
2024-05-01 16:30:00+00:00,72.6500015258789,72.72000122070312,72.58000183105469,72.69000244140625,105931.0
2024-05-01 17:30:00+00:00,72.69999694824219,73.12999725341797,72.69999694824219,73.0999984741211,162093.0
2024-05-01 18:30:00+00:00,73.08999633789062,73.9000015258789,72.80000305175781,73.69000244140625,265777.0
2024-05-01 19:30:00+00:00,73.68000030517578,73.68000030517578,73.05999755859375,73.0999984741211,369056.0
2024-05-02 13:30:00+00:00,73.70999908447266,73.87000274658203,73.22000122070312,73.44999694824219,114546.0
2024-05-02 14:30:00+00:00,73.41000366210938,73.4800033569336,73.05999755859375,73.1500015258789,187527.0
2024-05-02 15:30:00+00:00,73.1500015258789,73.19000244140625,72.94999694824219,72.97000122070312,118744.0
2024-05-02 16:30:00+00:00,72.94999694824219,73.26000213623047,72.84500122070312,73.12999725341797,116840.0
2024-05-02 17:30:00+00:00,73.13999938964844,73.2300033569336,73.04000091552734,73.1500015258789,313312.0
2024-05-02 18:30:00+00:00,73.13999938964844,73.40270233154297,73.12000274658203,73.23999786376953,189194.0
2024-05-02 19:30:00+00:00,73.23999786376953,73.25,73.04000091552734,73.19999694824219,379826.0
2024-05-03 13:30:00+00:00,73.91000366210938,74.23500061035156,73.4800033569336,74.12999725341797,337876.0
2024-05-03 14:30:00+00:00,74.17500305175781,74.2300033569336,73.93000030517578,74.2300033569336,125624.0
2024-05-03 15:30:00+00:00,74.23999786376953,74.36000061035156,73.98500061035156,74.33999633789062,116340.0
2024-05-03 16:30:00+00:00,74.33999633789062,74.41999816894531,74.16999816894531,74.23999786376953,108354.0
2024-05-03 17:30:00+00:00,74.25,74.36000061035156,74.17500305175781,74.26000213623047,114685.0
2024-05-03 18:30:00+00:00,74.2699966430664,74.27999877929688,74.0978012084961,74.22000122070312,136928.0
2024-05-03 19:30:00+00:00,74.19999694824219,74.38999938964844,74.11000061035156,74.38999938964844,287764.0
2024-05-06 13:30:00+00:00,75.01000213623047,75.30000305175781,74.52999877929688,74.9000015258789,149037.0
2024-05-06 14:30:00+00:00,74.91999816894531,74.91999816894531,74.58999633789062,74.62999725341797,107534.0
2024-05-06 15:30:00+00:00,74.63999938964844,74.8499984741211,74.62999725341797,74.83999633789062,103965.0
2024-05-06 16:30:00+00:00,74.8499984741211,74.95999908447266,74.79000091552734,74.95999908447266,89331.0
2024-05-06 17:30:00+00:00,74.96499633789062,75.26000213623047,74.8949966430664,75.2300033569336,111260.0
2024-05-06 18:30:00+00:00,75.23500061035156,75.31999969482422,75.125,75.18099975585938,193715.0
2024-05-06 19:30:00+00:00,75.18000030517578,75.31999969482422,75.06999969482422,75.0999984741211,508086.0
2024-05-07 13:30:00+00:00,75.93000030517578,75.94499969482422,75.29000091552734,75.72000122070312,272252.0
2024-05-07 14:30:00+00:00,75.66000366210938,76.18000030517578,75.5999984741211,76.13999938964844,546128.0
2024-05-07 15:30:00+00:00,76.13999938964844,76.1500015258789,75.68000030517578,75.79499816894531,418796.0
2024-05-07 16:30:00+00:00,75.79000091552734,75.9000015258789,75.69999694824219,75.72000122070312,230606.0
2024-05-07 17:30:00+00:00,75.72000122070312,75.7750015258789,75.5999984741211,75.66000366210938,252272.0
2024-05-07 18:30:00+00:00,75.6500015258789,75.66500091552734,75.47000122070312,75.54000091552734,331846.0
2024-05-07 19:30:00+00:00,75.53500366210938,75.5790023803711,75.29000091552734,75.33999633789062,364758.0
2024-05-08 13:30:00+00:00,75.12000274658203,75.56999969482422,75.05000305175781,75.16999816894531,214304.0
2024-05-08 14:30:00+00:00,75.18000030517578,75.43000030517578,75.12999725341797,75.33999633789062,124759.0
2024-05-08 15:30:00+00:00,75.36000061035156,75.3949966430664,75.12000274658203,75.16000366210938,148173.0
2024-05-08 16:30:00+00:00,75.16000366210938,75.30999755859375,75.05000305175781,75.20999908447266,104399.0
2024-05-08 17:30:00+00:00,75.19000244140625,75.43000030517578,75.16999816894531,75.31500244140625,165472.0
2024-05-08 18:30:00+00:00,75.30999755859375,75.33999633789062,75.16999816894531,75.20999908447266,210603.0
2024-05-08 19:30:00+00:00,75.20500183105469,75.37000274658203,75.19000244140625,75.30999755859375,438624.0
2024-05-09 13:30:00+00:00,75.20999908447266,76.08000183105469,75.12999725341797,76.01000213623047,190985.0
2024-05-09 14:30:00+00:00,75.9800033569336,76.08000183105469,75.93000030517578,75.9800033569336,130618.0
2024-05-09 15:30:00+00:00,75.9800033569336,76.06999969482422,75.9000015258789,75.99500274658203,92623.0
2024-05-09 16:30:00+00:00,75.98999786376953,75.98999786376953,75.81999969482422,75.93000030517578,109216.0
2024-05-09 17:30:00+00:00,75.91000366210938,75.94000244140625,75.82499694824219,75.88500213623047,118238.0
2024-05-09 18:30:00+00:00,75.88500213623047,76.0999984741211,75.87000274658203,76.04000091552734,197872.0
2024-05-09 19:30:00+00:00,76.04000091552734,76.27999877929688,76.02999877929688,76.2699966430664,341389.0
2024-05-10 13:30:00+00:00,76.5,77.06999969482422,76.48390197753906,76.97000122070312,132181.0
2024-05-10 14:30:00+00:00,76.97000122070312,77.11000061035156,76.69010162353516,76.8499984741211,136327.0
2024-05-10 15:30:00+00:00,76.8499984741211,76.94999694824219,76.69999694824219,76.86000061035156,109655.0
2024-05-10 16:30:00+00:00,76.86000061035156,76.88999938964844,76.72000122070312,76.7300033569336,75874.0
2024-05-10 17:30:00+00:00,76.7300033569336,76.87000274658203,76.72010040283203,76.80000305175781,194641.0
2024-05-10 18:30:00+00:00,76.79000091552734,76.87000274658203,76.69999694824219,76.78009796142578,107865.0
2024-05-10 19:30:00+00:00,76.78500366210938,76.78500366210938,76.51499938964844,76.58000183105469,359813.0
2024-05-13 13:30:00+00:00,76.9000015258789,77.16000366210938,76.80500030517578,76.84600067138672,130357.0
2024-05-13 14:30:00+00:00,76.83000183105469,76.86000061035156,76.51000213623047,76.61000061035156,120789.0
2024-05-13 15:30:00+00:00,76.5,76.5199966430664,76.375,76.44999694824219,95072.0
2024-05-13 16:30:00+00:00,76.44999694824219,76.44999694824219,76.0199966430664,76.18000030517578,105511.0
2024-05-13 17:30:00+00:00,76.19000244140625,76.33999633789062,76.16000366210938,76.26000213623047,87927.0
2024-05-13 18:30:00+00:00,76.26000213623047,76.3499984741211,76.25,76.27999877929688,114896.0
2024-05-13 19:30:00+00:00,76.27999877929688,76.32499694824219,76.12000274658203,76.15989685058594,283571.0
2024-05-14 13:30:00+00:00,76.52999877929688,76.81999969482422,76.22000122070312,76.7300033569336,170899.0
2024-05-14 14:30:00+00:00,76.7300033569336,76.83000183105469,76.5199966430664,76.77999877929688,159029.0
2024-05-14 15:30:00+00:00,76.76499938964844,76.95999908447266,76.73999786376953,76.83000183105469,94537.0
2024-05-14 16:30:00+00:00,76.83000183105469,76.87999725341797,76.52999877929688,76.58000183105469,75456.0
2024-05-14 17:30:00+00:00,76.56999969482422,76.7300033569336,76.56999969482422,76.66999816894531,111129.0
2024-05-14 18:30:00+00:00,76.68000030517578,77.0,76.6500015258789,76.77999877929688,168393.0
2024-05-14 19:30:00+00:00,76.78500366210938,76.79000091552734,76.55999755859375,76.55999755859375,289186.0
2024-05-15 13:30:00+00:00,77.0199966430664,77.73999786376953,76.88999938964844,77.43000030517578,206829.0
2024-05-15 14:30:00+00:00,77.44000244140625,77.55999755859375,77.11000061035156,77.16000366210938,148852.0
2024-05-15 15:30:00+00:00,77.16999816894531,77.36499786376953,77.15499877929688,77.26000213623047,106300.0
2024-05-15 16:30:00+00:00,77.26000213623047,77.44000244140625,77.23799896240234,77.30000305175781,91558.0
2024-05-15 17:30:00+00:00,77.30000305175781,77.33000183105469,77.06999969482422,77.2699966430664,148629.0
2024-05-15 18:30:00+00:00,77.25,77.27999877929688,77.12999725341797,77.2249984741211,250406.0
2024-05-15 19:30:00+00:00,77.22000122070312,77.68000030517578,77.20999908447266,77.58000183105469,325016.0
2024-05-16 13:30:00+00:00,77.76000213623047,77.98999786376953,77.30000305175781,77.58999633789062,223834.0
2024-05-16 14:30:00+00:00,77.55500030517578,77.91999816894531,77.55000305175781,77.87000274658203,131173.0
2024-05-16 15:30:00+00:00,77.87999725341797,77.95999908447266,77.76000213623047,77.94000244140625,122470.0
2024-05-16 16:30:00+00:00,77.94000244140625,77.95999908447266,77.77999877929688,77.83999633789062,113970.0
2024-05-16 17:30:00+00:00,77.84500122070312,77.88999938964844,77.69999694824219,77.76499938964844,127727.0
2024-05-16 18:30:00+00:00,77.76750183105469,77.97000122070312,77.70999908447266,77.86000061035156,182730.0
2024-05-16 19:30:00+00:00,77.86000061035156,77.86499786376953,77.58499908447266,77.62000274658203,384072.0
2024-05-17 13:30:00+00:00,77.9800033569336,77.9800033569336,77.54000091552734,77.69000244140625,133705.0
2024-05-17 14:30:00+00:00,77.69999694824219,77.69999694824219,77.4000015258789,77.4000015258789,131875.0
2024-05-17 15:30:00+00:00,77.40499877929688,77.79000091552734,77.3499984741211,77.76000213623047,90120.0
2024-05-17 16:30:00+00:00,77.76000213623047,77.93000030517578,77.75,77.91999816894531,107397.0
2024-05-17 17:30:00+00:00,77.93000030517578,77.93000030517578,77.7239990234375,77.80000305175781,111953.0
2024-05-17 18:30:00+00:00,77.80500030517578,77.97000122070312,77.80000305175781,77.91999816894531,126162.0
2024-05-17 19:30:00+00:00,77.91999816894531,78.05000305175781,77.87000274658203,78.0199966430664,329191.0
2024-05-20 13:30:00+00:00,78.02999877929688,78.19000244140625,77.66500091552734,77.91000366210938,174055.0
2024-05-20 14:30:00+00:00,77.80999755859375,78.01000213623047,77.66999816894531,77.91000366210938,292945.0
2024-05-20 15:30:00+00:00,77.9198989868164,77.95999908447266,77.73999786376953,77.79499816894531,210570.0
2024-05-20 16:30:00+00:00,77.79499816894531,77.80999755859375,77.55999755859375,77.60310363769531,261912.0
2024-05-20 17:30:00+00:00,77.58000183105469,77.61000061035156,77.27999877929688,77.37000274658203,338734.0
2024-05-20 18:30:00+00:00,77.375,77.44499969482422,77.13500213623047,77.19499969482422,379856.0
2024-05-20 19:30:00+00:00,77.20500183105469,77.31999969482422,77.04000091552734,77.13999938964844,456346.0
2024-05-21 13:30:00+00:00,77.1500015258789,77.5199966430664,77.01000213623047,77.37999725341797,120212.0
2024-05-21 14:30:00+00:00,77.36000061035156,77.44999694824219,77.19000244140625,77.33000183105469,80718.0
2024-05-21 15:30:00+00:00,77.30999755859375,77.31500244140625,77.05680084228516,77.05680084228516,65807.0
2024-05-21 16:30:00+00:00,77.05999755859375,77.16999816894531,77.0199966430664,77.11000061035156,76381.0
2024-05-21 17:30:00+00:00,77.11000061035156,77.30500030517578,77.0999984741211,77.27429962158203,77580.0
2024-05-21 18:30:00+00:00,77.28500366210938,77.30000305175781,77.13099670410156,77.25499725341797,126369.0
2024-05-21 19:30:00+00:00,77.25499725341797,77.36000061035156,77.05999755859375,77.08999633789062,404793.0
2024-05-22 13:30:00+00:00,76.54000091552734,77.08000183105469,76.37999725341797,76.51000213623047,209054.0
2024-05-22 14:30:00+00:00,76.51000213623047,76.70999908447266,76.41999816894531,76.5999984741211,262326.0
2024-05-22 15:30:00+00:00,76.5999984741211,76.69000244140625,76.51000213623047,76.68000030517578,149288.0
2024-05-22 16:30:00+00:00,76.67500305175781,76.70999908447266,76.61000061035156,76.63749694824219,97412.0
2024-05-22 17:30:00+00:00,76.6500015258789,76.87999725341797,76.36499786376953,76.36499786376953,697856.0
2024-05-22 18:30:00+00:00,76.3499984741211,76.44999694824219,76.29499816894531,76.33999633789062,199081.0
2024-05-22 19:30:00+00:00,76.3499984741211,76.5999984741211,76.19999694824219,76.4800033569336,494143.0
2024-05-23 13:30:00+00:00,76.58999633789062,76.5999984741211,75.5,75.62000274658203,512169.0
2024-05-23 14:30:00+00:00,75.62999725341797,75.83999633789062,75.51000213623047,75.83000183105469,178878.0
2024-05-23 15:30:00+00:00,75.83000183105469,76.02999877929688,75.55000305175781,75.625,270019.0
2024-05-23 16:30:00+00:00,75.625,75.73999786376953,75.0999984741211,75.19999694824219,654715.0
2024-05-23 17:30:00+00:00,75.19999694824219,75.19999694824219,74.44000244140625,74.47000122070312,239310.0
2024-05-23 18:30:00+00:00,74.44999694824219,74.7300033569336,74.30999755859375,74.62000274658203,288241.0
2024-05-23 19:30:00+00:00,74.62000274658203,74.83000183105469,74.62000274658203,74.81999969482422,387478.0
2024-05-24 13:30:00+00:00,75.08999633789062,75.4800033569336,74.87000274658203,75.41999816894531,122207.0
2024-05-24 14:30:00+00:00,75.41999816894531,75.44999694824219,75.05000305175781,75.08999633789062,120445.0
2024-05-24 15:30:00+00:00,75.0999984741211,75.33999633789062,75.0999984741211,75.2249984741211,95713.0
2024-05-24 16:30:00+00:00,75.22000122070312,75.22000122070312,75.07499694824219,75.19000244140625,80507.0
2024-05-24 17:30:00+00:00,75.19000244140625,75.29000091552734,75.16999816894531,75.24500274658203,83930.0
2024-05-24 18:30:00+00:00,75.24500274658203,75.30999755859375,75.13999938964844,75.19999694824219,117790.0
2024-05-24 19:30:00+00:00,75.19000244140625,75.4000015258789,75.18000030517578,75.38150024414062,271230.0
2024-05-28 13:30:00+00:00,75.25,75.56500244140625,74.87000274658203,74.95999908447266,149324.0
2024-05-28 14:30:00+00:00,74.94000244140625,75.08000183105469,74.69000244140625,74.77999877929688,122805.0
2024-05-28 15:30:00+00:00,74.77999877929688,74.81999969482422,74.58999633789062,74.61000061035156,108349.0
2024-05-28 16:30:00+00:00,74.5999984741211,74.70999908447266,74.15499877929688,74.15499877929688,97102.0
2024-05-28 17:30:00+00:00,74.15499877929688,74.21499633789062,73.73999786376953,73.7699966430664,162884.0
2024-05-28 18:30:00+00:00,73.77330017089844,73.79000091552734,73.63999938964844,73.72000122070312,197634.0
2024-05-28 19:30:00+00:00,73.7300033569336,73.94999694824219,73.72000122070312,73.91000366210938,301441.0
2024-05-29 13:30:00+00:00,73.05000305175781,73.1500015258789,72.58999633789062,72.93499755859375,129385.0
2024-05-29 14:30:00+00:00,72.91999816894531,73.1050033569336,72.87000274658203,73.02050018310547,146368.0
2024-05-29 15:30:00+00:00,73.04000091552734,73.22000122070312,72.91999816894531,73.22000122070312,120472.0
2024-05-29 16:30:00+00:00,73.22000122070312,73.41999816894531,73.13999938964844,73.41999816894531,115626.0
2024-05-29 17:30:00+00:00,73.41500091552734,73.5,73.30999755859375,73.44000244140625,120729.0
2024-05-29 18:30:00+00:00,73.44000244140625,73.72000122070312,73.43499755859375,73.68000030517578,164234.0
2024-05-29 19:30:00+00:00,73.66999816894531,73.8499984741211,73.61499786376953,73.83000183105469,382881.0
2024-05-30 13:30:00+00:00,74.06999969482422,74.22000122070312,73.43499755859375,73.5199966430664,155881.0
2024-05-30 14:30:00+00:00,73.5,74.12999725341797,73.48999786376953,74.08999633789062,117371.0
2024-05-30 15:30:00+00:00,74.08000183105469,74.08000183105469,73.7699966430664,73.91000366210938,205836.0
2024-05-30 16:30:00+00:00,73.93250274658203,74.38999938964844,73.93250274658203,74.23999786376953,159219.0
2024-05-30 17:30:00+00:00,74.23069763183594,74.36000061035156,74.06999969482422,74.19999694824219,149776.0
2024-05-30 18:30:00+00:00,74.20500183105469,74.3550033569336,74.08999633789062,74.25,171946.0
2024-05-30 19:30:00+00:00,74.25,74.4000015258789,74.05999755859375,74.25,313383.0
2024-05-31 13:30:00+00:00,74.4000015258789,75.13999938964844,74.30000305175781,75.02999877929688,207060.0
2024-05-31 14:30:00+00:00,75.01000213623047,75.19249725341797,74.9000015258789,75.01000213623047,215850.0
2024-05-31 15:30:00+00:00,75.01000213623047,75.05500030517578,74.58000183105469,74.70999908447266,128997.0
2024-05-31 16:30:00+00:00,74.70999908447266,74.90499877929688,74.62010192871094,74.83000183105469,113443.0
2024-05-31 17:30:00+00:00,74.83000183105469,75.25,74.83000183105469,75.13999938964844,167491.0
2024-05-31 18:30:00+00:00,75.1449966430664,75.25,75.0199966430664,75.18000030517578,215178.0
2024-05-31 19:30:00+00:00,75.18000030517578,75.66500091552734,75.1520004272461,75.61000061035156,573853.0
2024-06-03 13:30:00+00:00,75.55000305175781,75.94999694824219,75.26499938964844,75.7699966430664,182810.0
2024-06-03 14:30:00+00:00,75.7699966430664,75.7699966430664,75.19999694824219,75.2699966430664,130064.0
2024-06-03 15:30:00+00:00,75.2300033569336,75.30999755859375,74.62999725341797,74.69999694824219,95396.0
2024-06-03 16:30:00+00:00,74.70500183105469,74.7300033569336,74.45999908447266,74.66999816894531,95990.0
2024-06-03 17:30:00+00:00,74.69999694824219,75.1500015258789,74.69999694824219,75.12999725341797,104752.0
2024-06-03 18:30:00+00:00,75.13500213623047,75.30999755859375,75.08999633789062,75.2699966430664,145769.0
2024-06-03 19:30:00+00:00,75.2699966430664,75.44000244140625,75.16999816894531,75.33999633789062,315075.0
2024-06-04 13:30:00+00:00,74.75,75.38999938964844,74.61000061035156,75.05000305175781,165576.0
2024-06-04 14:30:00+00:00,75.04000091552734,75.08999633789062,74.41999816894531,74.5199966430664,198618.0
2024-06-04 15:30:00+00:00,74.48999786376953,74.55999755859375,74.25,74.45999908447266,96829.0
2024-06-04 16:30:00+00:00,74.45999908447266,74.6050033569336,74.37000274658203,74.58999633789062,136206.0
2024-06-04 17:30:00+00:00,74.58999633789062,74.9000015258789,74.51000213623047,74.77999877929688,121888.0
2024-06-04 18:30:00+00:00,74.77999877929688,74.90499877929688,74.63999938964844,74.75499725341797,131435.0
2024-06-04 19:30:00+00:00,74.75,74.75,74.58999633789062,74.6500015258789,229706.0
2024-06-05 13:30:00+00:00,74.81999969482422,74.98999786376953,74.41000366210938,74.5250015258789,122375.0
2024-06-05 14:30:00+00:00,74.52999877929688,74.68000030517578,74.4000015258789,74.54000091552734,93715.0
2024-06-05 15:30:00+00:00,74.54000091552734,74.62000274658203,74.36000061035156,74.4800033569336,69415.0
2024-06-05 16:30:00+00:00,74.4749984741211,74.5999984741211,74.32499694824219,74.44999694824219,69552.0
2024-06-05 17:30:00+00:00,74.47000122070312,74.72000122070312,74.41999816894531,74.68000030517578,90337.0
2024-06-05 18:30:00+00:00,74.67500305175781,74.88999938964844,74.67500305175781,74.75,165271.0
2024-06-05 19:30:00+00:00,74.73999786376953,74.73999786376953,74.41999816894531,74.4800033569336,356910.0
2024-06-06 13:30:00+00:00,74.48999786376953,74.87000274658203,74.19999694824219,74.625,161462.0
2024-06-06 14:30:00+00:00,74.62000274658203,74.62000274658203,74.43000030517578,74.54000091552734,230943.0
2024-06-06 15:30:00+00:00,74.55000305175781,74.6500015258789,74.2750015258789,74.30000305175781,128260.0
2024-06-06 16:30:00+00:00,74.29000091552734,74.41000366210938,74.19000244140625,74.41000366210938,136251.0
2024-06-06 17:30:00+00:00,74.4000015258789,74.56999969482422,74.30000305175781,74.43499755859375,157226.0
2024-06-06 18:30:00+00:00,74.43000030517578,74.52999877929688,74.36000061035156,74.45999908447266,112176.0
2024-06-06 19:30:00+00:00,74.44999694824219,74.5199966430664,74.30999755859375,74.5,259046.0
2024-06-07 13:30:00+00:00,74.0,75.21499633789062,74.0,75.19999694824219,149302.0
2024-06-07 14:30:00+00:00,75.19999694824219,75.5199966430664,75.06999969482422,75.08000183105469,87543.0
2024-06-07 15:30:00+00:00,75.08499908447266,75.16999816894531,74.9800033569336,75.06999969482422,183761.0
2024-06-07 16:30:00+00:00,75.0999984741211,75.26000213623047,74.86499786376953,75.16000366210938,269654.0
2024-06-07 17:30:00+00:00,75.16000366210938,75.2699966430664,74.93000030517578,75.1449966430664,137168.0
2024-06-07 18:30:00+00:00,75.1449966430664,75.20999908447266,74.83999633789062,75.0250015258789,200920.0
2024-06-07 19:30:00+00:00,75.0199966430664,75.12999725341797,74.73999786376953,74.76000213623047,341488.0
2024-06-10 13:30:00+00:00,74.19000244140625,74.5999984741211,73.41999816894531,74.5199966430664,264364.0
2024-06-10 14:30:00+00:00,74.5,74.68000030517578,74.37000274658203,74.62999725341797,124665.0
2024-06-10 15:30:00+00:00,74.63999938964844,74.98999786376953,74.625,74.9000015258789,110818.0
2024-06-10 16:30:00+00:00,74.87999725341797,75.11000061035156,73.45999908447266,74.30000305175781,566990.0
2024-06-10 17:30:00+00:00,74.33000183105469,74.58000183105469,74.11499786376953,74.5,298238.0
2024-06-10 18:30:00+00:00,74.51000213623047,74.66000366210938,74.29000091552734,74.41999816894531,205788.0
2024-06-10 19:30:00+00:00,74.41999816894531,74.42500305175781,74.23999786376953,74.375,469766.0
2024-06-11 13:30:00+00:00,73.80999755859375,73.99500274658203,71.36000061035156,71.55999755859375,818344.0
2024-06-11 14:30:00+00:00,72.16000366210938,72.17500305175781,71.02999877929688,71.19000244140625,931764.0
2024-06-11 15:30:00+00:00,71.20999908447266,71.45999908447266,70.91000366210938,71.06999969482422,436160.0
2024-06-11 16:30:00+00:00,71.08000183105469,71.11000061035156,70.66999816894531,70.94499969482422,320552.0
2024-06-11 17:30:00+00:00,70.95999908447266,71.6500015258789,70.73999786376953,71.5999984741211,619018.0
2024-06-11 18:30:00+00:00,71.5999984741211,71.69000244140625,71.2699966430664,71.30999755859375,775488.0
2024-06-11 19:30:00+00:00,71.30999755859375,71.33000183105469,71.05999755859375,71.12000274658203,587847.0
2024-06-12 13:30:00+00:00,72.45999908447266,73.20999908447266,72.45999908447266,72.77999877929688,308332.0
2024-06-12 14:30:00+00:00,72.75,72.80999755859375,72.41000366210938,72.62999725341797,192575.0
2024-06-12 15:30:00+00:00,72.62000274658203,72.66999816894531,72.37999725341797,72.54000091552734,109943.0
2024-06-12 16:30:00+00:00,72.55000305175781,72.61000061035156,72.37999725341797,72.38999938964844,105484.0
2024-06-12 17:30:00+00:00,72.37999725341797,72.43499755859375,71.93000030517578,72.08999633789062,164842.0
2024-06-12 18:30:00+00:00,72.09500122070312,72.28500366210938,71.77999877929688,71.84500122070312,244231.0
2024-06-12 19:30:00+00:00,71.81999969482422,72.18000030517578,71.80000305175781,72.11000061035156,364960.0
2024-06-13 13:30:00+00:00,71.69000244140625,71.81999969482422,70.91000366210938,70.9800033569336,138013.0
2024-06-13 14:30:00+00:00,70.94999694824219,71.02999877929688,70.68000030517578,70.87000274658203,123384.0
2024-06-13 15:30:00+00:00,70.86499786376953,71.16000366210938,70.8499984741211,71.08499908447266,98564.0
2024-06-13 16:30:00+00:00,71.08000183105469,71.44999694824219,71.06999969482422,71.44999694824219,134274.0
2024-06-13 17:30:00+00:00,71.44999694824219,71.56999969482422,71.3499984741211,71.5250015258789,103512.0
2024-06-13 18:30:00+00:00,71.5250015258789,71.72000122070312,71.51000213623047,71.66999816894531,160885.0
2024-06-13 19:30:00+00:00,71.66999816894531,71.74500274658203,71.5999984741211,71.5999984741211,321774.0
2024-06-14 13:30:00+00:00,70.9000015258789,71.55999755859375,70.31999969482422,70.43000030517578,200208.0
2024-06-14 14:30:00+00:00,70.43000030517578,70.91000366210938,70.29000091552734,70.88999938964844,86735.0
2024-06-14 15:30:00+00:00,70.9000015258789,70.94999694824219,70.69999694824219,70.81999969482422,98580.0
2024-06-14 16:30:00+00:00,70.80999755859375,71.13999938964844,70.76000213623047,71.05000305175781,115020.0
2024-06-14 17:30:00+00:00,71.04499816894531,71.05999755859375,70.87999725341797,70.9800033569336,82257.0
2024-06-14 18:30:00+00:00,70.9800033569336,71.12000274658203,70.94999694824219,71.0199966430664,185809.0
2024-06-14 19:30:00+00:00,71.01000213623047,71.01000213623047,70.77999877929688,70.91999816894531,292593.0
2024-06-17 13:30:00+00:00,70.66999816894531,70.83999633789062,70.19999694824219,70.68000030517578,271068.0
2024-06-17 14:30:00+00:00,70.69000244140625,71.08000183105469,70.5,71.05999755859375,165257.0
2024-06-17 15:30:00+00:00,71.06999969482422,71.22000122070312,70.7699966430664,71.22000122070312,97391.0
